wall_time,cam,rtp_seq,pipeline_ms,dropped_nals
14:43:39.959,2,38000,0.270,0
14:43:39.976,1,46619,0.347,0
14:43:39.990,2,38014,0.259,0
14:43:39.993,0,18307,0.183,0
14:43:40.018,1,46635,0.371,0
14:43:40.034,0,18317,0.134,0
14:43:40.036,2,38029,0.255,0
14:43:40.059,1,46649,0.287,0
14:43:40.066,0,18328,0.182,0
14:43:40.077,2,38042,0.232,0
14:43:40.093,1,46662,0.281,0
14:43:40.107,0,18338,0.167,0
14:43:40.118,2,38053,0.214,0
14:43:40.137,1,46676,0.296,0
14:43:40.150,2,38066,0.209,0
14:43:40.152,0,18349,0.170,0
14:43:40.177,1,46691,0.296,0
14:43:40.193,0,18360,0.168,0
14:43:40.196,2,38079,0.210,0
14:43:40.219,1,46706,0.278,0
14:43:40.234,0,18370,0.184,0
14:43:40.237,2,38091,0.251,0
14:43:40.254,1,46721,0.295,0
14:43:40.266,0,18381,0.171,0
14:43:40.279,2,38104,0.210,0
14:43:40.296,1,46733,0.263,0
14:43:40.309,2,38116,0.112,0
14:43:40.311,0,18392,0.173,0
14:43:40.337,1,46747,0.345,0
14:43:40.353,0,18403,0.169,0
14:43:40.355,2,38128,0.111,0
14:43:40.378,1,46759,0.259,0
14:43:40.395,0,18414,0.172,0
14:43:40.396,2,38140,0.115,0
14:43:40.413,1,46773,0.232,0
14:43:40.427,0,18424,0.171,0
14:43:40.439,2,38153,0.123,0
14:43:40.456,1,46787,0.231,0
14:43:40.470,2,38165,0.139,0
14:43:40.472,0,18434,0.182,0
14:43:40.497,1,46800,0.242,0
14:43:40.513,0,18444,0.158,0
14:43:40.516,2,38178,0.121,0
14:43:40.539,1,46815,0.151,0
14:43:40.555,0,18455,0.254,0
14:43:40.557,2,38191,0.133,0
14:43:40.607,1,46961,1.199,0
14:43:40.618,0,18566,1.348,0
14:43:40.622,2,38309,0.886,0
14:43:40.625,1,46975,0.229,0
14:43:40.637,0,18578,0.251,0
14:43:40.637,2,38323,0.236,0
14:43:40.656,1,46989,0.192,0
14:43:40.679,0,18595,0.233,0
14:43:40.680,2,38341,0.205,0
14:43:40.697,1,47005,0.202,0
14:43:40.712,0,18610,0.289,0
14:43:40.714,2,38357,0.217,0
14:43:40.738,1,47019,0.191,0
14:43:40.753,0,18621,0.237,0
14:43:40.756,2,38371,0.150,0
14:43:40.780,1,47036,0.171,0
14:43:40.793,0,18633,0.247,0
14:43:40.797,2,38387,0.155,0
14:43:40.810,1,47048,0.259,0
14:43:40.835,0,18645,0.261,0
14:43:40.840,2,38401,0.158,0
14:43:40.856,1,47060,0.211,0
14:43:40.867,0,18655,0.178,0
14:43:40.870,2,38412,0.131,0
14:43:40.896,1,47072,0.178,0
14:43:40.911,0,18666,0.166,0
14:43:40.916,2,38424,0.172,0
14:43:40.939,1,47086,0.169,0
14:43:40.953,0,18677,0.405,0
14:43:40.957,2,38438,0.172,0
14:43:40.971,1,47099,0.172,0
14:43:40.995,0,18687,0.321,0
14:43:40.999,2,38450,0.168,0
14:43:41.017,1,47112,0.237,0
14:43:41.027,0,18697,0.296,0
14:43:41.030,2,38462,0.159,0
14:43:41.058,1,47125,0.508,0
14:43:41.072,0,18708,0.319,0
14:43:41.076,2,38476,0.152,0
14:43:41.099,1,47137,0.246,0
14:43:41.113,0,18719,0.322,0
14:43:41.117,2,38489,0.175,0
14:43:41.131,1,47151,0.220,0
14:43:41.155,0,18729,0.316,0
14:43:41.159,2,38501,0.133,0
14:43:41.176,1,47163,0.116,0
14:43:41.187,0,18739,0.304,0
14:43:41.190,2,38513,0.164,0
14:43:41.217,1,47177,0.127,0
14:43:41.232,0,18749,0.284,0
14:43:41.235,2,38524,0.141,0
14:43:41.259,1,47189,0.110,0
14:43:41.273,0,18759,0.300,0
14:43:41.276,2,38535,0.152,0
14:43:41.293,1,47202,0.139,0
14:43:41.315,0,18770,0.288,0
14:43:41.320,2,38547,0.168,0
14:43:41.335,1,47216,0.132,0
14:43:41.347,0,18781,0.325,0
14:43:41.350,2,38558,0.135,0
14:43:41.376,1,47228,0.111,0
14:43:41.392,0,18791,0.305,0
14:43:41.394,2,38569,0.137,0
14:43:41.419,1,47242,0.125,0
14:43:41.434,0,18803,0.305,0
14:43:41.437,2,38582,0.139,0
14:43:41.453,1,47254,0.126,0
14:43:41.476,0,18814,0.316,0
14:43:41.479,2,38594,0.173,0
14:43:41.496,1,47267,0.120,0
14:43:41.507,0,18824,0.273,0
14:43:41.510,2,38604,0.156,0
14:43:41.538,1,47280,0.118,0
14:43:41.552,0,18834,0.297,0
14:43:41.556,2,38616,0.145,0
14:43:41.579,1,47295,0.144,0
14:43:41.597,2,38629,0.144,0
14:43:41.613,1,47308,0.147,0
14:43:41.626,0,18954,1.100,0
14:43:41.635,0,18961,0.232,0
14:43:41.639,2,38642,0.158,0
14:43:41.656,1,47320,0.129,0
14:43:41.670,2,38654,0.163,0
14:43:41.676,0,18976,0.327,0
14:43:41.697,1,47332,0.131,0
14:43:41.715,2,38667,0.157,0
14:43:41.717,0,18988,0.341,0
14:43:41.739,1,47344,0.203,0
14:43:41.751,0,19000,0.771,0
14:43:41.757,2,38679,0.145,0
14:43:41.774,1,47358,0.218,0
14:43:41.793,0,19010,0.581,0
14:43:41.799,2,38691,0.174,0
14:43:41.817,1,47371,0.339,0
14:43:41.830,2,38704,0.184,0
14:43:41.834,0,19022,0.713,0
14:43:41.858,1,47384,0.329,0
14:43:41.876,2,38717,0.206,0
14:43:41.876,0,19033,0.837,0
14:43:41.899,1,47396,0.182,0
14:43:41.908,0,19044,0.552,0
14:43:41.917,2,38730,0.196,0
14:43:41.934,1,47410,0.174,0
14:43:41.953,0,19055,0.531,0
14:43:41.959,2,38742,0.170,0
14:43:41.977,1,47424,0.182,0
14:43:41.990,2,38756,0.178,0
14:43:41.993,0,19064,0.294,0
14:43:42.017,1,47436,0.211,0
14:43:42.036,0,19075,0.744,0
14:43:42.036,2,38767,0.176,0
14:43:42.059,1,47449,0.160,0
14:43:42.068,0,19086,0.530,0
14:43:42.077,2,38780,0.150,0
14:43:42.094,1,47462,0.188,0
14:43:42.113,0,19097,0.824,0
14:43:42.119,2,38793,0.181,0
14:43:42.137,1,47476,0.185,0
14:43:42.151,2,38806,0.150,0
14:43:42.154,0,19107,0.371,0
14:43:42.178,1,47488,0.169,0
14:43:42.196,0,19119,0.418,0
14:43:42.196,2,38820,0.154,0
14:43:42.219,1,47502,0.204,0
14:43:42.228,0,19132,0.417,0
14:43:42.237,2,38833,0.177,0
14:43:42.251,1,47515,0.145,0
14:43:42.273,0,19144,0.410,0
14:43:42.279,2,38846,0.143,0
14:43:42.296,1,47527,0.140,0
14:43:42.310,2,38858,0.167,0
14:43:42.314,0,19154,0.456,0
14:43:42.337,1,47539,0.126,0
14:43:42.355,2,38871,0.173,0
14:43:42.356,0,19165,0.504,0
14:43:42.379,1,47551,0.163,0
14:43:42.387,0,19176,0.221,0
14:43:42.397,2,38884,0.147,0
14:43:42.412,1,47566,0.147,0
14:43:42.432,0,19187,0.253,0
14:43:42.439,2,38895,0.128,0
14:43:42.456,1,47578,0.153,0
14:43:42.470,2,38908,0.163,0
14:43:42.474,0,19197,0.305,0
14:43:42.498,1,47592,0.208,0
14:43:42.515,2,38921,0.137,0
14:43:42.516,0,19207,0.406,0
14:43:42.540,1,47607,0.132,0
14:43:42.548,0,19218,0.340,0
14:43:42.557,2,38933,0.145,0
14:43:42.620,2,39061,1.001,0
14:43:42.626,1,47759,1.643,0
14:43:42.627,0,19346,2.796,0
14:43:42.627,1,47773,0.181,0
14:43:42.634,0,19359,0.212,0
14:43:42.642,2,39074,0.205,0
14:43:42.657,1,47785,0.204,0
14:43:42.674,0,19370,0.184,0
14:43:42.686,2,39088,0.161,0
14:43:42.698,1,47797,0.208,0
14:43:42.716,0,19381,0.207,0
14:43:42.716,2,39100,0.187,0
14:43:42.739,1,47812,0.161,0
14:43:42.747,0,19391,0.154,0
14:43:42.757,2,39112,0.142,0
14:43:42.779,1,47824,0.290,0
14:43:42.791,0,19401,0.192,0
14:43:42.797,2,39126,0.160,0
14:43:42.814,1,47837,0.225,0
14:43:42.834,0,19411,0.172,0
14:43:42.839,2,39139,0.203,0
14:43:42.857,1,47851,0.261,0
14:43:42.870,2,39152,0.201,0
14:43:42.875,0,19422,0.194,0
14:43:42.898,1,47863,0.211,0
14:43:42.916,0,19432,0.176,0
14:43:42.916,2,39165,0.195,0
14:43:42.939,1,47877,0.232,0
14:43:42.947,0,19443,0.171,0
14:43:42.957,2,39178,0.158,0
14:43:42.971,1,47889,0.142,0
14:43:42.992,0,19454,0.384,0
14:43:43.000,2,39192,0.167,0
14:43:43.017,1,47902,0.157,0
14:43:43.030,2,39205,0.159,0
14:43:43.034,0,19465,0.302,0
14:43:43.058,1,47916,0.130,0
14:43:43.076,0,19475,0.404,0
14:43:43.076,2,39217,0.208,0
14:43:43.099,1,47928,0.159,0
14:43:43.107,0,19485,0.245,0
14:43:43.117,2,39230,0.188,0
14:43:43.131,1,47940,0.131,0
14:43:43.152,0,19495,0.315,0
14:43:43.159,2,39243,0.176,0
14:43:43.177,1,47953,0.149,0
14:43:43.191,2,39256,0.161,0
14:43:43.194,0,19505,0.318,0
14:43:43.217,1,47965,0.146,0
14:43:43.234,0,19515,0.235,0
14:43:43.236,2,39270,0.160,0
14:43:43.259,1,47978,0.146,0
14:43:43.275,0,19525,0.110,0
14:43:43.277,2,39281,0.157,0
14:43:43.292,1,47990,0.134,0
14:43:43.307,0,19534,0.093,0
14:43:43.319,2,39294,0.141,0
14:43:43.336,1,48004,0.267,0
14:43:43.349,0,19544,0.103,0
14:43:43.350,2,39306,0.132,0
14:43:43.378,1,48017,0.151,0
14:43:43.393,0,19554,0.102,0
14:43:43.396,2,39320,0.142,0
14:43:43.420,1,48029,0.123,0
14:43:43.434,0,19565,0.115,0
14:43:43.437,2,39332,0.148,0
14:43:43.452,1,48042,0.150,0
14:43:43.475,0,19574,0.103,0
14:43:43.479,2,39345,0.147,0
14:43:43.497,1,48054,0.146,0
14:43:43.507,0,19584,0.102,0
14:43:43.511,2,39357,0.176,0
14:43:43.538,1,48066,0.164,0
14:43:43.551,0,19593,0.099,0
14:43:43.556,2,39369,0.165,0
14:43:43.579,1,48077,0.128,0
14:43:43.597,2,39381,0.155,0
14:43:43.612,1,48090,0.166,0
14:43:43.625,0,19719,1.225,0
14:43:43.634,0,19731,0.315,0
14:43:43.639,2,39394,0.150,0
14:43:43.657,1,48103,0.140,0
14:43:43.671,2,39406,0.177,0
14:43:43.675,0,19742,0.442,0
14:43:43.698,1,48116,0.142,0
14:43:43.716,0,19755,0.258,0
14:43:43.716,2,39419,0.139,0
14:43:43.740,1,48129,0.142,0
14:43:43.757,0,19766,0.401,0
14:43:43.757,2,39430,0.156,0
14:43:43.772,1,48140,0.121,0
14:43:43.788,0,19777,0.259,0
14:43:43.799,2,39444,0.160,0
14:43:43.816,1,48153,0.137,0
14:43:43.831,2,39456,0.167,0
14:43:43.833,0,19787,0.407,0
14:43:43.857,1,48166,0.135,0
14:43:43.874,0,19797,0.374,0
14:43:43.875,2,39468,0.136,0
14:43:43.900,1,48179,0.133,0
14:43:43.916,0,19806,0.362,0
14:43:43.918,2,39481,0.177,0
14:43:43.932,1,48193,0.147,0
14:43:43.948,0,19816,0.269,0
14:43:43.959,2,39493,0.157,0
14:43:43.977,1,48205,0.135,0
14:43:43.992,0,19825,0.336,0
14:43:44.000,2,39506,0.153,0
14:43:44.018,1,48217,0.143,0
14:43:44.031,2,39518,0.140,0
14:43:44.034,0,19834,0.294,0
14:43:44.060,1,48230,0.133,0
14:43:44.075,0,19844,0.540,0
14:43:44.076,2,39531,0.189,0
14:43:44.092,1,48242,0.144,0
14:43:44.116,0,19853,0.109,0
14:43:44.117,2,39542,0.146,0
14:43:44.137,1,48256,0.156,0
14:43:44.148,0,19864,0.109,0
14:43:44.160,2,39555,0.155,0
14:43:44.178,1,48267,0.140,0
14:43:44.191,2,39567,0.139,0
14:43:44.192,0,19873,0.190,0
14:43:44.220,1,48279,0.127,0
14:43:44.234,0,19883,0.182,0
14:43:44.236,2,39580,0.135,0
14:43:44.252,1,48291,0.144,0
14:43:44.276,0,19892,0.206,0
14:43:44.278,2,39594,0.296,0
14:43:44.297,1,48305,0.145,0
14:43:44.308,0,19903,0.207,0
14:43:44.319,2,39607,0.311,0
14:43:44.338,1,48316,0.130,0
14:43:44.352,0,19913,0.212,0
14:43:44.362,2,39620,0.228,0
14:43:44.379,1,48330,0.151,0
14:43:44.394,0,19923,0.222,0
14:43:44.396,2,39632,0.225,0
14:43:44.411,1,48341,0.118,0
14:43:44.436,0,19934,0.257,0
14:43:44.438,2,39644,0.179,0
14:43:44.455,1,48355,0.160,0
14:43:44.468,0,19945,0.229,0
14:43:44.480,2,39657,0.147,0
14:43:44.498,1,48368,0.140,0
14:43:44.511,2,39670,0.140,0
14:43:44.513,0,19954,0.131,0
14:43:44.539,1,48381,0.152,0
14:43:44.554,0,19965,0.148,0
14:43:44.556,2,39682,0.158,0
14:43:44.625,1,48537,1.325,0
14:43:44.627,1,48549,0.637,0
14:43:44.637,0,20098,0.986,0
14:43:44.638,2,39821,1.316,0
14:43:44.639,2,39833,0.167,0
14:43:44.640,0,20111,0.207,0
14:43:44.666,1,48561,0.484,0
14:43:44.678,2,39847,0.202,0
14:43:44.683,0,20122,0.184,0
14:43:44.697,1,48575,0.172,0
14:43:44.714,0,20134,0.173,0
14:43:44.720,2,39861,0.186,0
14:43:44.738,1,48587,0.171,0
14:43:44.751,2,39873,0.169,0
14:43:44.754,0,20146,0.195,0
14:43:44.779,1,48599,0.171,0
14:43:44.794,0,20155,0.139,0
14:43:44.796,2,39885,0.157,0
14:43:44.820,1,48611,0.162,0
14:43:44.836,0,20165,0.169,0
14:43:44.838,2,39898,0.167,0
14:43:44.852,1,48625,0.170,0
14:43:44.868,0,20175,0.164,0
14:43:44.880,2,39910,0.158,0
14:43:44.897,1,48637,0.156,0
14:43:44.912,2,39924,0.145,0
14:43:44.913,0,20184,0.165,0
14:43:44.938,1,48648,0.161,0
14:43:44.954,0,20193,0.170,0
14:43:44.957,2,39936,0.218,0
14:43:44.980,1,48660,0.167,0
14:43:44.996,0,20203,0.262,0
14:43:44.998,2,39947,0.156,0
14:43:45.012,1,48672,0.158,0
14:43:45.028,0,20213,0.196,0
14:43:45.040,2,39959,0.140,0
14:43:45.057,1,48684,0.157,0
14:43:45.069,0,20223,0.207,0
14:43:45.071,2,39971,0.167,0
14:43:45.098,1,48695,0.180,0
14:43:45.114,0,20233,0.211,0
14:43:45.116,2,39984,0.171,0
14:43:45.140,1,48708,0.166,0
14:43:45.155,0,20243,0.193,0
14:43:45.158,2,39996,0.157,0
14:43:45.175,1,48724,0.200,0
14:43:45.197,0,20254,0.254,0
14:43:45.200,2,40009,0.178,0
14:43:45.217,1,48736,0.179,0
14:43:45.228,0,20262,0.171,0
14:43:45.232,2,40023,0.139,0
14:43:45.258,1,48746,0.162,0
14:43:45.272,0,20272,0.201,0
14:43:45.276,2,40034,0.168,0
14:43:45.300,1,48757,0.172,0
14:43:45.315,0,20283,0.198,0
14:43:45.318,2,40046,0.160,0
14:43:45.333,1,48769,0.190,0
14:43:45.355,0,20292,0.222,0
14:43:45.360,2,40058,0.177,0
14:43:45.378,1,48784,0.177,0
14:43:45.392,2,40070,0.185,0
14:43:45.396,0,20301,0.200,0
14:43:45.418,1,48795,0.169,0
14:43:45.428,0,20310,0.241,0
14:43:45.437,2,40082,0.183,0
14:43:45.460,1,48807,0.210,0
14:43:45.473,0,20320,0.278,0
14:43:45.478,2,40094,0.167,0
14:43:45.492,1,48818,0.157,0
14:43:45.515,0,20330,0.219,0
14:43:45.520,2,40106,0.172,0
14:43:45.537,1,48831,0.168,0
14:43:45.552,2,40120,0.166,0
14:43:45.556,0,20339,0.213,0
14:43:45.579,1,48845,0.189,0
14:43:45.597,2,40132,0.178,0
14:43:45.620,1,48856,0.130,0
14:43:45.626,0,20473,1.419,0
14:43:45.638,0,20485,0.253,0
14:43:45.638,2,40143,0.238,0
14:43:45.652,1,48868,0.160,0
14:43:45.678,0,20496,0.205,0
14:43:45.680,2,40155,0.276,0
14:43:45.698,1,48883,0.176,0
14:43:45.710,0,20507,0.225,0
14:43:45.711,2,40167,0.268,0
14:43:45.739,1,48894,0.202,0
14:43:45.754,0,20517,0.208,0
14:43:45.757,2,40180,0.276,0
14:43:45.780,1,48906,0.207,0
14:43:45.795,0,20527,0.210,0
14:43:45.798,2,40191,0.218,0
14:43:45.812,1,48917,0.151,0
14:43:45.837,0,20536,0.267,0
14:43:45.840,2,40203,0.277,0
14:43:45.858,1,48931,0.178,0
14:43:45.868,0,20546,0.234,0
14:43:45.872,2,40217,0.234,0
14:43:45.898,1,48942,0.190,0
14:43:45.913,0,20556,0.210,0
14:43:45.917,2,40229,0.212,0
14:43:45.940,1,48953,0.174,0
14:43:45.955,0,20565,0.212,0
14:43:45.959,2,40242,0.274,0
14:43:45.972,1,48964,0.119,0
14:43:45.997,0,20574,0.239,0
14:43:46.000,2,40256,0.265,0
14:43:46.013,1,48976,0.211,0
14:43:46.029,0,20584,0.191,0
14:43:46.041,2,40268,0.269,0
14:43:46.058,1,48989,0.175,0
14:43:46.073,0,20594,0.216,0
14:43:46.075,2,40280,0.239,0
14:43:46.099,1,49002,0.211,0
14:43:46.115,0,20604,0.182,0
14:43:46.117,2,40292,0.218,0
14:43:46.141,1,49015,0.184,0
14:43:46.157,0,20615,0.220,0
14:43:46.159,2,40304,0.305,0
14:43:46.173,1,49027,0.161,0
14:43:46.188,0,20624,0.176,0
14:43:46.201,2,40316,0.228,0
14:43:46.218,1,49040,0.172,0
14:43:46.232,2,40329,0.253,0
14:43:46.233,0,20633,0.115,0
14:43:46.258,1,49052,0.227,0
14:43:46.275,0,20644,0.131,0
14:43:46.277,2,40342,0.300,0
14:43:46.301,1,49065,0.295,0
14:43:46.317,0,20653,0.192,0
14:43:46.319,2,40354,0.249,0
14:43:46.333,1,49077,0.133,0
14:43:46.349,0,20663,0.120,0
14:43:46.361,2,40367,0.332,0
14:43:46.378,1,49088,0.191,0
14:43:46.392,2,40380,0.466,0
14:43:46.393,0,20673,0.127,0
14:43:46.419,1,49101,0.180,0
14:43:46.435,0,20684,0.336,0
14:43:46.437,2,40394,0.301,0
14:43:46.461,1,49112,0.180,0
14:43:46.477,0,20693,0.273,0
14:43:46.478,2,40406,0.167,0
14:43:46.493,1,49126,0.169,0
14:43:46.509,0,20702,0.190,0
14:43:46.520,2,40418,0.143,0
14:43:46.538,1,49138,0.165,0
14:43:46.552,2,40432,0.160,0
14:43:46.553,0,20711,0.151,0
14:43:46.630,1,49311,1.426,1
14:43:46.633,2,40587,1.127,0
14:43:46.637,2,40600,0.155,0
14:43:46.638,0,20853,1.221,0
14:43:46.638,0,20864,0.162,0
14:43:46.664,1,49335,0.194,0
14:43:46.677,0,20874,0.169,0
14:43:46.678,2,40613,0.167,0
14:43:46.697,1,49348,0.318,0
14:43:46.718,2,40624,0.153,0
14:43:46.718,0,20885,0.254,0
14:43:46.738,1,49362,0.250,0
14:43:46.749,0,20895,0.155,0
14:43:46.760,2,40636,0.178,0
14:43:46.779,1,49374,0.495,0
14:43:46.792,2,40648,0.706,0
14:43:46.794,0,20905,0.199,0
14:43:46.821,1,49385,0.356,0
14:43:46.835,0,20915,0.257,0
14:43:46.838,2,40661,0.311,0
14:43:46.853,1,49397,0.347,0
14:43:46.877,0,20925,0.190,0
14:43:46.879,2,40673,0.217,0
14:43:46.897,1,49408,0.289,0
14:43:46.909,0,20934,0.183,0
14:43:46.921,2,40685,0.238,0
14:43:46.939,1,49419,0.419,0
14:43:46.953,2,40698,0.282,0
14:43:46.953,0,20943,0.309,0
14:43:46.981,1,49431,0.496,0
14:43:46.995,0,20952,0.326,0
14:43:46.998,2,40710,0.182,0
14:43:47.013,1,49443,0.282,0
14:43:47.038,0,20963,0.407,0
14:43:47.039,2,40722,0.185,0
14:43:47.059,1,49456,0.460,0
14:43:47.069,0,20972,0.333,0
14:43:47.081,2,40735,0.231,0
14:43:47.099,1,49467,0.181,0
14:43:47.112,2,40747,0.200,0
14:43:47.115,0,20983,0.307,0
14:43:47.141,1,49478,0.235,0
14:43:47.155,0,20992,0.371,0
14:43:47.158,2,40759,0.192,0
14:43:47.176,1,49490,0.252,0
14:43:47.197,0,21001,0.427,0
14:43:47.199,2,40771,0.233,0
14:43:47.218,1,49504,0.314,0
14:43:47.229,0,21011,0.311,0
14:43:47.241,2,40783,0.210,0
14:43:47.259,1,49516,0.227,0
14:43:47.273,2,40795,0.199,0
14:43:47.274,0,21022,0.341,0
14:43:47.301,1,49529,0.226,0
14:43:47.315,0,21032,0.313,0
14:43:47.318,2,40809,0.291,0
14:43:47.333,1,49542,0.227,0
14:43:47.358,0,21042,0.346,0
14:43:47.359,2,40821,0.233,0
14:43:47.378,1,49552,0.254,0
14:43:47.389,0,21051,0.328,0
14:43:47.401,2,40833,0.227,0
14:43:47.419,1,49563,0.152,0
14:43:47.433,2,40845,0.222,0
14:43:47.433,0,21061,0.367,0
14:43:47.461,1,49576,0.173,0
14:43:47.475,0,21071,0.468,0
14:43:47.478,2,40857,0.259,0
14:43:47.493,1,49589,0.140,0
14:43:47.518,0,21080,0.653,0
14:43:47.519,2,40869,0.222,0
14:43:47.538,1,49601,0.253,0
14:43:47.550,0,21090,0.543,0
14:43:47.561,2,40881,0.190,0
14:43:47.579,1,49613,0.205,0
14:43:47.593,2,40893,0.167,0
14:43:47.621,1,49625,0.159,0
14:43:47.628,0,21221,2.292,0
14:43:47.636,0,21231,0.290,0
14:43:47.637,2,40905,0.192,0
14:43:47.653,1,49637,0.142,0
14:43:47.677,0,21242,0.432,0
14:43:47.679,2,40916,0.244,0
14:43:47.698,1,49649,0.253,0
14:43:47.717,0,21253,0.404,0
14:43:47.721,2,40930,0.209,0
14:43:47.739,1,49662,0.258,0
14:43:47.753,2,40942,0.416,0
14:43:47.758,0,21264,0.328,0
14:43:47.781,1,49675,0.157,0
14:43:47.789,0,21273,0.321,0
14:43:47.798,2,40954,0.311,0
14:43:47.813,1,49686,0.211,0
14:43:47.834,0,21283,0.337,0
14:43:47.839,2,40966,0.407,0
14:43:47.858,1,49697,0.233,0
14:43:47.875,0,21292,0.324,0
14:43:47.882,2,40980,0.384,0
14:43:47.900,1,49708,0.230,0
14:43:47.913,2,40991,0.480,0
14:43:47.918,0,21302,0.322,0
14:43:47.941,1,49720,0.155,0
14:43:47.949,0,21312,0.336,0
14:43:47.957,2,41003,0.314,0
14:43:47.973,1,49731,0.235,0
14:43:47.994,0,21322,0.478,0
14:43:48.000,2,41016,0.551,0
14:43:48.018,1,49742,0.155,0
14:43:48.036,0,21333,0.488,0
14:43:48.041,2,41028,0.212,0
14:43:48.059,1,49755,0.238,0
14:43:48.073,2,41040,0.288,0
14:43:48.078,0,21342,0.286,0
14:43:48.102,1,49769,0.254,0
14:43:48.109,0,21352,0.305,0
14:43:48.119,2,41053,0.285,0
14:43:48.133,1,49781,0.133,0
14:43:48.154,0,21361,0.326,0
14:43:48.159,2,41066,0.275,0
14:43:48.179,1,49793,0.247,0
14:43:48.196,0,21371,0.322,0
14:43:48.201,2,41077,0.239,0
14:43:48.219,1,49803,0.112,0
14:43:48.233,2,41090,0.191,0
14:43:48.238,0,21380,0.264,0
14:43:48.261,1,49814,0.214,0
14:43:48.269,0,21389,0.270,0
14:43:48.278,2,41101,0.179,0
14:43:48.293,1,49826,0.127,0
14:43:48.314,0,21400,0.336,0
14:43:48.319,2,41113,0.192,0
14:43:48.339,1,49839,0.137,0
14:43:48.356,0,21409,0.377,0
14:43:48.361,2,41125,0.152,0
14:43:48.379,1,49851,0.133,0
14:43:48.393,2,41137,0.222,0
14:43:48.398,0,21418,0.278,0
14:43:48.421,1,49864,0.135,0
14:43:48.430,0,21428,0.372,0
14:43:48.439,2,41149,0.157,0
14:43:48.453,1,49875,0.117,0
14:43:48.474,0,21438,0.459,0
14:43:48.480,2,41162,0.254,0
14:43:48.498,1,49886,0.122,0
14:43:48.513,2,41175,0.415,0
14:43:48.516,0,21448,0.387,0
14:43:48.539,1,49899,0.137,0
14:43:48.554,2,41187,0.339,0
14:43:48.558,0,21458,0.511,0
14:43:48.627,0,21590,1.565,0
14:43:48.632,1,50070,4.224,0
14:43:48.633,1,50081,0.588,0
14:43:48.638,0,21602,0.175,0
14:43:48.640,2,41326,1.248,0
14:43:48.643,2,41338,0.163,0
14:43:48.664,1,50094,0.305,0
14:43:48.670,0,21613,0.185,0
14:43:48.684,2,41351,0.178,0
14:43:48.697,1,50106,0.171,0
14:43:48.715,0,21622,0.227,0
14:43:48.727,2,41362,0.188,0
14:43:48.739,1,50119,0.226,0
14:43:48.756,0,21631,0.183,0
14:43:48.758,2,41373,0.153,0
14:43:48.780,1,50130,0.251,0
14:43:48.798,0,21641,0.323,0
14:43:48.799,2,41386,0.224,0
14:43:48.821,1,50141,0.163,0
14:43:48.830,0,21651,0.268,0
14:43:48.840,2,41399,0.208,0
14:43:48.857,1,50153,0.167,0
14:43:48.874,0,21661,0.311,0
14:43:48.882,2,41411,0.200,0
14:43:48.900,1,50168,0.202,0
14:43:48.914,2,41423,0.186,0
14:43:48.916,0,21672,0.270,0
14:43:48.941,1,50180,0.352,0
14:43:48.958,0,21682,0.289,0
14:43:48.959,2,41435,0.162,0
14:43:48.982,1,50190,0.230,0
14:43:48.990,0,21693,0.248,0
14:43:49.000,2,41448,0.186,0
14:43:49.014,1,50204,0.202,0
14:43:49.035,0,21703,0.252,0
14:43:49.042,2,41460,0.151,0
14:43:49.059,1,50216,0.399,0
14:43:49.073,2,41472,0.170,0
14:43:49.076,0,21712,0.254,0
14:43:49.099,1,50225,0.232,0
14:43:49.118,0,21722,0.361,0
14:43:49.119,2,41484,0.152,0
14:43:49.141,1,50237,0.201,0
14:43:49.150,0,21731,0.306,0
14:43:49.160,2,41496,0.137,0
14:43:49.173,1,50249,0.199,0
14:43:49.194,0,21741,0.246,0
14:43:49.202,2,41508,0.215,0
14:43:49.219,1,50261,0.188,0
14:43:49.236,0,21750,0.341,0
14:43:49.236,2,41520,0.306,0
14:43:49.259,1,50271,0.190,0
14:43:49.278,0,21760,0.383,0
14:43:49.279,2,41534,0.169,0
14:43:49.302,1,50285,0.339,0
14:43:49.310,0,21770,0.310,0
14:43:49.320,2,41546,0.141,0
14:43:49.334,1,50298,0.214,0
14:43:49.355,0,21781,0.321,0
14:43:49.361,2,41558,0.119,0
14:43:49.378,1,50308,0.212,0
14:43:49.393,2,41570,0.165,0
14:43:49.396,0,21791,0.301,0
14:43:49.419,1,50319,0.276,0
14:43:49.438,2,41582,0.241,0
14:43:49.438,0,21801,0.310,0
14:43:49.461,1,50331,0.242,0
14:43:49.470,0,21811,0.331,0
14:43:49.480,2,41595,0.161,0
14:43:49.493,1,50342,0.175,0
14:43:49.515,0,21821,0.341,0
14:43:49.522,2,41609,0.192,0
14:43:49.538,1,50354,0.180,0
14:43:49.556,0,21831,0.285,0
14:43:49.564,2,41621,0.178,0
14:43:49.580,1,50367,0.210,0
14:43:49.599,2,41633,0.164,0
14:43:49.622,1,50379,0.197,0
14:43:49.623,0,21963,1.398,0
14:43:49.636,0,21975,0.328,0
14:43:49.639,2,41645,0.175,0
14:43:49.653,1,50390,0.189,0
14:43:49.679,0,21986,0.291,0
14:43:49.682,2,41658,0.145,0
14:43:49.699,1,50401,0.138,0
14:43:49.710,0,21996,0.255,0
14:43:49.714,2,41670,0.189,0
14:43:49.740,1,50414,0.144,0
14:43:49.754,0,22006,0.240,0
14:43:49.758,2,41682,0.183,0
