wall_time,cam_index,frame_in,frame_out,full_ms,skipped
15:51:36.097,0,4873,3612,6.3333,0
15:51:36.108,1,4863,4041,4.8424,0
15:51:36.123,2,4862,3947,4.8933,0
15:51:36.126,0,4874,3613,6.8161,0
15:51:36.156,1,4864,4042,6.9689,0
15:51:36.159,2,4863,3948,7.6768,0
15:51:36.166,0,4875,3614,4.3741,0
15:51:36.184,1,4865,4043,6.4576,0
15:51:36.205,2,4864,3949,7.7370,0
15:51:36.211,0,4876,3615,7.4792,0
15:51:36.226,1,4866,4044,7.1550,0
15:51:36.239,0,4877,3616,4.5395,0
15:51:36.242,2,4865,3950,6.2329,0
15:51:36.266,1,4867,4045,5.7021,0
15:51:36.296,2,4866,3951,6.2022,0
15:51:36.298,0,4878,3617,7.1867,0
15:51:36.300,1,4868,4046,7.8532,0
15:51:36.314,2,4867,3952,4.8947,0
15:51:36.326,0,4879,3618,3.1794,0
15:51:36.346,1,4869,4047,7.2307,0
15:51:36.389,2,4868,3953,7.5262,0
15:51:36.392,0,4880,3619,7.4351,0
15:51:36.396,1,4870,4048,9.5316,0
15:51:36.405,2,4869,3954,5.9869,0
15:51:36.409,0,4881,3620,6.8739,0
15:51:36.427,1,4871,4049,4.7495,0
15:51:36.445,2,4870,3955,7.4849,0
15:51:36.447,0,4882,3621,6.3664,0
15:51:36.500,1,4872,4050,8.7906,0
15:51:36.504,0,4883,3622,5.2816,0
15:51:36.504,2,4871,3956,9.9045,0
15:51:36.507,1,4873,4051,5.6770,0
15:51:36.520,2,4872,3957,4.0509,0
15:51:36.530,0,4884,3623,7.1570,0
15:51:36.567,1,4874,4052,9.5663,0
15:51:36.571,0,4885,3624,5.6953,0
15:51:36.571,2,4873,3958,8.5170,0
15:51:36.664,2,4874,3959,44.7338,0
15:51:36.734,1,4876,4053,0.0564,1
15:51:36.798,2,4875,3960,7.4034,0
15:51:36.805,1,4877,4054,6.4442,0
15:51:36.853,2,4876,3961,52.7984,0
15:51:36.870,2,4877,3962,6.2029,0
15:51:36.872,1,4878,4055,10.5585,0
15:51:36.877,1,4879,4056,4.9198,0
15:51:36.877,2,4878,3963,6.2449,0
15:51:36.882,1,4881,4057,0.3136,1
15:51:36.882,2,4879,3964,5.0881,0
15:51:36.888,2,4880,3965,5.4961,0
15:51:36.893,1,4882,4058,5.1920,0
15:51:36.893,2,4881,3966,4.8433,0
15:51:36.928,1,4883,4059,5.9620,0
15:51:36.928,2,4882,3967,4.6916,0
15:51:36.944,1,4884,4060,5.0038,0
15:51:36.961,2,4883,3968,4.8544,0
15:51:37.005,1,4885,4061,6.8789,0
15:51:37.006,2,4884,3969,6.0195,0
15:51:37.024,1,4886,4062,4.1055,0
15:51:37.035,2,4885,3970,6.2502,0
15:51:37.086,1,4887,4063,7.6493,0
15:51:37.089,2,4886,3971,8.1175,0
15:51:37.104,1,4888,4064,4.6963,0
15:51:37.126,2,4887,3972,6.9151,0
15:51:37.161,1,4889,4065,4.7852,0
15:51:37.170,2,4888,3973,7.6149,0
15:51:37.179,1,4890,4066,6.7069,0
15:51:37.221,2,4889,3974,7.9351,0
15:51:37.230,1,4891,4067,7.1921,0
15:51:37.244,2,4890,3975,5.7929,0
15:51:37.303,1,4893,4068,0.0759,1
15:51:37.306,2,4891,3976,7.1775,0
15:51:37.329,2,4892,3977,6.9944,0
15:51:37.341,1,4894,4069,7.6112,0
15:51:37.383,2,4893,3978,13.8340,0
15:51:37.386,1,4895,4070,6.7975,0
15:51:37.401,2,4894,3979,7.5355,0
15:51:37.456,1,4896,4071,35.5905,0
15:51:37.457,2,4895,3980,7.1651,0
15:51:37.470,1,4897,4072,7.3922,0
15:51:37.482,2,4896,3981,3.2056,0
15:51:37.540,1,4898,4073,17.8892,0
15:51:37.540,2,4897,3982,5.8810,0
15:51:37.547,1,4899,4074,7.1384,0
15:51:37.560,2,4898,3983,4.4775,0
15:51:37.566,0,4910,3625,4.8521,24
15:51:37.618,1,4900,4075,9.6463,0
15:51:37.621,2,4899,3984,7.7834,0
15:51:37.627,1,4901,4076,7.6489,0
15:51:37.644,2,4900,3985,5.8986,0
15:51:37.719,1,4902,4077,8.7766,0
15:51:37.723,0,4911,3626,78.2111,0
15:51:37.727,0,4912,3627,3.6196,0
15:51:37.758,1,4903,4078,4.0297,0
15:51:37.761,2,4901,3986,46.0112,0
15:51:37.761,0,4913,3628,7.2936,0
15:51:37.766,2,4903,3987,0.0950,1
15:51:37.770,0,4914,3629,6.2114,0
15:51:37.772,1,4904,4079,6.2857,0
15:51:37.775,0,4915,3630,5.3088,0
15:51:37.790,1,4905,4080,8.7052,0
15:51:37.831,2,4904,3988,5.6835,0
15:51:37.845,0,4916,3631,3.7849,0
15:51:37.850,2,4905,3989,4.7502,0
15:51:37.853,0,4917,3632,5.8953,0
15:51:37.854,1,4906,4081,11.8097,0
15:51:37.863,1,4907,4082,4.1549,0
15:51:37.895,2,4906,3990,7.8398,0
15:51:37.899,0,4918,3633,7.9058,0
15:51:37.903,1,4908,4083,5.2805,0
15:51:37.923,2,4907,3991,6.6806,0
15:51:37.927,0,4919,3634,5.7089,0
15:51:37.964,1,4909,4084,7.8717,0
15:51:37.968,2,4908,3992,8.7794,0
15:51:37.971,0,4920,3635,7.9051,0
15:51:37.981,1,4910,4085,6.2655,0
15:51:37.996,2,4909,3993,5.6224,0
15:51:38.029,0,4921,3636,7.0965,0
15:51:38.036,1,4911,4086,11.9168,0
15:51:38.043,2,4910,3994,6.0030,0
15:51:38.046,0,4922,3637,6.1884,0
15:51:38.070,1,4912,4087,9.3339,0
15:51:38.083,2,4911,3995,5.1719,0
15:51:38.086,0,4923,3638,6.5100,0
15:51:38.120,1,4913,4088,7.8364,0
15:51:38.126,2,4912,3996,7.7221,0
15:51:38.129,0,4924,3639,7.1530,0
15:51:38.148,1,4914,4089,10.4991,0
15:51:38.156,2,4913,3997,7.6020,0
15:51:38.169,0,4925,3640,4.9750,0
15:51:38.208,1,4915,4090,7.5619,0
15:51:38.211,2,4914,3998,7.9503,0
15:51:38.214,0,4926,3641,7.6311,0
15:51:38.226,1,4916,4091,6.9028,0
15:51:38.243,0,4927,3642,6.6396,0
15:51:38.266,2,4915,3999,27.0166,0
15:51:38.273,1,4917,4092,8.3053,0
15:51:38.283,0,4928,3643,5.4785,0
15:51:38.285,2,4916,4000,6.3941,0
15:51:38.297,1,4918,4093,5.3832,0
15:51:38.341,2,4917,4001,6.5619,0
15:51:38.345,0,4929,3644,7.6655,0
15:51:38.349,1,4919,4094,10.3392,0
15:51:38.360,2,4918,4002,3.6566,0
15:51:38.366,0,4930,3645,3.8975,0
15:51:38.392,1,4920,4095,6.1595,0
15:51:38.405,2,4919,4003,5.0608,0
15:51:38.411,0,4931,3646,8.1955,0
15:51:38.426,1,4921,4096,3.8827,0
15:51:38.440,0,4932,3647,5.2302,0
15:51:38.442,2,4920,4004,5.6628,0
15:51:38.477,1,4922,4097,12.1756,0
15:51:38.480,2,4921,4005,9.9537,0
15:51:38.487,0,4933,3648,5.3350,0
15:51:38.503,1,4923,4098,4.3507,0
15:51:38.519,2,4922,4006,3.8063,0
15:51:38.565,0,4934,3649,7.2852,0
15:51:38.565,1,4924,4099,6.1690,0
15:51:38.570,2,4923,4007,9.1167,0
15:51:38.572,0,4935,3650,7.7616,0
15:51:38.722,1,4925,4100,82.9350,0
15:51:38.726,1,4926,4101,3.5819,0
15:51:38.784,2,4925,4008,0.2125,1
15:51:38.828,1,4927,4102,4.8528,0
15:51:38.832,2,4926,4009,7.4441,0
15:51:38.836,1,4928,4103,7.3924,0
15:51:38.838,2,4927,4010,5.9420,0
15:51:38.841,1,4929,4104,4.9609,0
15:51:38.843,2,4928,4011,4.7669,0
15:51:38.921,1,4931,4105,0.1306,1
15:51:38.925,2,4929,4012,9.2455,0
15:51:38.939,2,4930,4013,9.6059,0
15:51:38.942,1,4932,4106,7.5261,0
15:51:38.945,2,4931,4014,5.4956,0
15:51:38.947,1,4934,4107,0.0548,1
15:51:38.950,2,4932,4015,4.9429,0
15:51:38.963,2,4933,4016,5.2666,0
15:51:39.029,1,4935,4108,13.3705,0
15:51:39.030,2,4934,4017,5.9701,0
15:51:39.038,1,4936,4109,8.0498,0
15:51:39.041,2,4935,4018,10.6564,0
15:51:39.061,1,4937,4110,7.8199,0
15:51:39.093,2,4936,4019,6.3174,0
15:51:39.103,1,4938,4111,5.6577,0
15:51:39.122,2,4937,4020,5.5957,0
15:51:39.152,1,4939,4112,4.7731,0
15:51:39.170,2,4938,4021,7.1995,0
15:51:39.187,1,4940,4113,5.9753,0
15:51:39.221,2,4939,4022,7.3627,0
15:51:39.224,1,4941,4114,7.4580,0
15:51:39.242,2,4940,4023,4.4543,0
15:51:39.289,1,4942,4115,9.8430,0
15:51:39.297,2,4941,4024,9.8729,0
15:51:39.305,1,4943,4116,6.2645,0
15:51:39.376,2,4942,4025,53.9129,0
15:51:39.376,1,4944,4117,6.0938,0
15:51:39.383,2,4943,4026,7.5842,0
15:51:39.389,1,4945,4118,10.9050,0
15:51:39.403,2,4944,4027,5.5083,0
15:51:39.450,1,4946,4119,11.4881,0
15:51:39.455,2,4945,4028,8.8963,0
15:51:39.467,1,4947,4120,6.0046,0
15:51:39.486,2,4946,4029,5.8717,0
15:51:39.523,1,4948,4121,8.5353,0
15:51:39.531,2,4947,4030,12.3336,0
15:51:39.540,1,4949,4122,6.4665,0
15:51:39.559,2,4948,4031,5.1424,0
15:51:39.566,0,4960,3651,4.1549,24
15:51:39.585,1,4950,4123,6.8929,0
15:51:39.634,2,4949,4032,10.0277,0
15:51:39.637,1,4951,4124,8.3152,0
15:51:39.647,2,4950,4033,5.6580,0
15:51:39.738,1,4953,4125,0.0833,1
15:51:39.738,2,4952,4034,0.0489,1
15:51:39.747,0,4961,3652,94.7091,0
15:51:39.750,0,4962,3653,2.6433,0
15:51:39.750,1,4954,4126,5.3182,0
15:51:39.754,0,4963,3654,4.5255,0
15:51:39.758,0,4964,3655,3.6326,0
15:51:39.784,0,4965,3656,3.0787,0
15:51:39.787,2,4953,4035,6.4151,0
15:51:39.790,1,4955,4127,7.3402,0
15:51:39.805,2,4954,4036,6.1705,0
15:51:39.805,0,4966,3657,3.3537,0
15:51:39.860,1,4956,4128,7.3516,0
15:51:39.864,0,4967,3658,6.0582,0
15:51:39.864,2,4955,4037,8.1366,0
15:51:39.868,1,4957,4129,7.1235,0
15:51:39.886,0,4968,3659,3.6824,0
15:51:39.888,2,4956,4038,12.3340,0
15:51:39.899,1,4958,4130,5.2631,0
15:51:39.922,2,4957,4039,5.6775,0
15:51:39.929,0,4969,3660,7.5599,0
15:51:39.949,1,4959,4131,9.3543,0
15:51:39.985,2,4958,4040,5.1672,0
15:51:39.989,0,4970,3661,5.4178,0
15:51:39.992,1,4960,4132,6.4141,0
15:51:39.997,2,4959,4041,5.3673,0
15:51:40.010,0,4971,3662,3.6137,0
15:51:40.064,1,4962,4133,0.1057,1
15:51:40.067,2,4960,4042,8.8723,0
15:51:40.067,0,4972,3663,5.5313,0
15:51:40.081,2,4961,4043,3.6888,0
15:51:40.089,0,4973,3664,4.0523,0
15:51:40.101,1,4963,4134,4.2596,0
15:51:40.148,2,4962,4044,6.5288,0
15:51:40.148,0,4974,3665,6.7964,0
15:51:40.153,1,4964,4135,8.8921,0
15:51:40.155,2,4963,4045,4.4815,0
15:51:40.170,0,4975,3666,5.0295,0
15:51:40.187,1,4965,4136,7.0031,0
15:51:40.238,2,4964,4046,42.6714,0
15:51:40.244,0,4976,3667,11.3802,0
15:51:40.246,1,4966,4137,7.6006,0
15:51:40.249,0,4977,3668,3.7279,0
15:51:40.252,2,4965,4047,12.8289,0
15:51:40.259,1,4967,4138,6.2540,0
15:51:40.323,2,4966,4048,14.6312,0
15:51:40.330,0,4978,3669,6.7466,0
15:51:40.333,1,4968,4139,8.8284,0
15:51:40.337,0,4979,3670,2.6438,0
15:51:40.338,2,4967,4049,10.2713,0
15:51:40.343,1,4969,4140,4.4057,0
15:51:40.363,2,4968,4050,6.1235,0
15:51:40.421,1,4971,4141,0.1314,1
15:51:40.422,0,4981,3671,0.5302,1
15:51:40.426,2,4969,4051,9.1963,0
15:51:40.446,2,4970,4052,5.4406,0
15:51:40.451,0,4982,3672,6.7950,0
15:51:40.481,1,4972,4142,9.3154,0
15:51:40.486,2,4971,4053,8.3993,0
15:51:40.488,0,4983,3673,6.6168,0
15:51:40.507,1,4973,4143,5.9741,0
15:51:40.565,2,4972,4054,17.0005,0
15:51:40.568,0,4985,3674,0.0519,1
15:51:40.573,1,4974,4144,9.5108,0
15:51:40.575,2,4973,4055,6.7079,0
15:51:40.680,2,4974,4056,47.6512,0
15:51:40.731,1,4975,4145,63.9341,0
15:51:40.736,1,4976,4146,5.0883,0
15:51:40.745,2,4975,4057,3.9233,0
15:51:40.750,1,4977,4147,5.6398,0
15:51:40.756,0,4986,3675,35.2348,0
15:51:40.759,0,4987,3676,2.7036,0
15:51:40.763,0,4988,3677,3.6724,0
15:51:40.785,2,4976,4058,38.6967,0
15:51:40.789,1,4978,4148,8.2924,0
15:51:40.790,2,4977,4059,4.3643,0
15:51:40.792,0,4989,3678,5.4849,0
15:51:40.797,0,4990,3679,4.4153,0
15:51:40.797,2,4978,4060,5.9261,0
15:51:40.798,1,4979,4149,8.2895,0
15:51:40.803,1,4980,4150,5.2801,0
15:51:40.803,2,4979,4061,6.1961,0
15:51:40.808,0,4991,3680,3.7244,0
15:51:40.822,1,4981,4151,3.6447,0
15:51:40.843,0,4992,3681,6.2863,0
15:51:40.847,2,4980,4062,7.5973,0
15:51:40.879,1,4982,4152,5.5862,0
15:51:40.887,2,4981,4063,6.2553,0
15:51:40.887,0,4993,3682,5.3356,0
15:51:40.911,1,4983,4153,5.5055,0
15:51:40.923,2,4982,4064,6.0057,0
15:51:40.928,0,4994,3683,5.6051,0
15:51:40.940,1,4984,4154,6.7937,0
15:51:40.966,2,4983,4065,5.9343,0
15:51:40.972,0,4995,3684,6.9542,0
15:51:40.987,1,4985,4155,7.8213,0
15:51:41.022,0,4996,3685,25.6632,0
15:51:41.026,2,4984,4066,7.6802,0
15:51:41.031,1,4986,4156,9.2684,0
15:51:41.036,2,4985,4067,6.4298,0
15:51:41.048,0,4997,3686,6.8917,0
15:51:41.100,1,4988,4157,0.0723,1
15:51:41.103,0,4998,3687,6.7017,0
15:51:41.103,2,4986,4068,7.9456,0
15:51:41.123,2,4987,4069,5.3481,0
15:51:41.129,0,4999,3688,4.5755,0
15:51:41.181,1,4989,4158,12.4992,0
15:51:41.189,2,4988,4070,10.9995,0
15:51:41.192,0,5000,3689,5.6624,0
15:51:41.196,1,4990,4159,8.8351,0
15:51:41.200,2,4989,4071,9.6560,0
15:51:41.203,0,5001,3690,5.8508,0
15:51:41.228,1,4991,4160,5.2679,0
15:51:41.256,2,4990,4072,8.6658,0
15:51:41.256,0,5002,3691,6.3608,0
15:51:41.262,1,4992,4161,8.5700,0
15:51:41.285,2,4991,4073,6.5154,0
15:51:41.290,0,5003,3692,6.5107,0
15:51:41.325,1,4993,4162,6.8762,0
15:51:41.328,2,4992,4074,7.4264,0
15:51:41.333,0,5004,3693,5.8404,0
15:51:41.345,1,4994,4163,4.1239,0
15:51:41.357,2,4993,4075,5.6769,0
15:51:41.373,0,5005,3694,7.3719,0
15:51:41.420,1,4995,4164,13.2090,0
15:51:41.424,2,4994,4076,7.3477,0
15:51:41.424,0,5006,3695,7.8870,0
15:51:41.427,1,4996,4165,6.6016,0
15:51:41.508,2,4995,4077,8.7173,0
15:51:41.509,0,5007,3696,6.4108,0
15:51:41.512,1,4997,4166,7.2169,0
15:51:41.517,2,4996,4078,8.8988,0
15:51:41.518,0,5008,3697,3.3789,0
15:51:41.524,2,4997,4079,5.9764,0
15:51:41.524,1,4998,4167,8.4602,0
15:51:41.540,0,5009,3698,4.5725,0
15:51:41.546,1,4999,4168,5.5407,0
15:51:41.563,2,4998,4080,5.5965,0
15:51:41.565,0,5010,3699,6.3641,0
15:51:41.617,1,5000,4169,6.5292,0
15:51:41.621,2,4999,4081,9.3434,0
15:51:41.625,1,5001,4170,5.8720,0
15:51:41.673,2,5000,4082,7.4501,0
15:51:41.677,0,5011,3700,36.8106,0
15:51:41.690,0,5012,3701,13.1328,0
15:51:41.693,1,5002,4171,5.7021,0
15:51:41.695,0,5013,3702,4.6553,0
15:51:41.696,2,5001,4083,6.8705,0
15:51:41.706,1,5003,4172,4.8504,0
15:51:41.721,2,5002,4084,3.8634,0
15:51:41.729,0,5014,3703,4.1000,0
15:51:41.749,1,5004,4173,5.3759,0
15:51:41.796,2,5003,4085,6.5125,0
15:51:41.796,0,5015,3704,5.7033,0
15:51:41.800,1,5005,4174,8.7213,0
15:51:41.802,0,5016,3705,5.3242,0
15:51:41.806,2,5004,4086,5.4734,0
15:51:41.833,1,5006,4175,8.9408,0
15:51:41.837,2,5005,4087,5.3289,0
15:51:41.846,0,5017,3706,4.2900,0
15:51:41.867,1,5007,4176,4.3025,0
15:51:41.910,0,5018,3707,5.5294,0
15:51:41.911,2,5006,4088,7.0958,0
15:51:41.918,1,5008,4177,11.8948,0
15:51:41.927,2,5007,4089,6.6115,0
15:51:41.932,0,5019,3708,5.1730,0
15:51:41.938,1,5009,4178,3.1762,0
15:51:41.965,0,5020,3709,4.9964,0
15:51:41.968,2,5008,4090,6.0745,0
15:51:41.983,1,5010,4179,3.8241,0
15:51:41.997,2,5009,4091,5.4396,0
15:51:42.039,0,5021,3710,35.3260,0
15:51:42.040,1,5011,4180,5.2950,0
15:51:42.047,0,5022,3711,4.1117,0
15:51:42.047,2,5010,4092,10.8432,0
15:51:42.068,1,5012,4181,4.1199,0
15:51:42.127,2,5012,4093,0.1304,1
15:51:42.127,0,5023,3712,5.4951,0
15:51:42.132,1,5013,4182,9.6476,0
15:51:42.135,0,5024,3713,6.0040,0
15:51:42.145,1,5014,4183,4.7965,0
15:51:42.161,2,5013,4094,6.6629,0
15:51:42.163,0,5025,3714,4.3185,0
15:51:42.188,1,5015,4184,5.8429,0
15:51:42.203,2,5014,4095,5.4024,0
15:51:42.236,0,5026,3715,35.0571,0
15:51:42.244,1,5016,4185,9.6650,0
15:51:42.245,2,5015,4096,7.8748,0
15:51:42.249,0,5027,3716,6.4666,0
15:51:42.272,1,5017,4186,7.7457,0
15:51:42.296,2,5016,4097,7.6120,0
15:51:42.299,0,5028,3717,6.6317,0
15:51:42.310,1,5018,4187,5.5352,0
15:51:42.316,2,5017,4098,6.1055,0
15:51:42.324,0,5029,3718,3.6177,0
15:51:42.353,1,5019,4188,4.8458,0
15:51:42.362,2,5018,4099,5.4236,0
15:51:42.367,0,5030,3719,4.1426,0
15:51:42.389,1,5020,4189,7.4618,0
15:51:42.433,2,5019,4100,9.9316,0
15:51:42.436,0,5031,3720,8.5835,0
15:51:42.439,1,5021,4190,8.2084,0
15:51:42.450,2,5020,4101,5.0214,0
15:51:42.453,0,5032,3721,6.2499,0
15:51:42.468,1,5022,4191,5.1785,0
15:51:42.514,2,5021,4102,14.1465,0
15:51:42.517,0,5033,3722,7.9619,0
15:51:42.521,1,5023,4192,8.7903,0
15:51:42.525,2,5022,4103,5.4834,0
15:51:42.529,0,5034,3723,6.8224,0
15:51:42.549,1,5024,4193,6.3365,0
15:51:42.566,2,5023,4104,7.8463,0
15:51:42.572,0,5035,3724,9.4389,0
15:51:42.684,2,5024,4105,59.5442,0
15:51:42.701,2,5025,4106,4.2162,0
15:51:42.711,1,5025,4194,40.7038,0
15:51:42.714,1,5026,4195,3.0773,0
15:51:42.768,1,5027,4196,6.4332,0
15:51:42.771,2,5026,4107,6.3758,0
15:51:42.774,1,5028,4197,5.6387,0
15:51:42.776,0,5036,3725,78.4830,0
15:51:42.777,2,5027,4108,5.3887,0
15:51:42.780,0,5037,3726,3.8479,0
15:51:42.781,1,5029,4198,7.2153,0
15:51:42.785,0,5038,3727,4.9169,0
15:51:42.790,0,5040,3728,0.3853,1
15:51:42.792,2,5028,4109,3.8617,0
15:51:42.797,1,5030,4199,6.9214,0
15:51:42.814,2,5029,4110,5.5348,0
15:51:42.816,0,5041,3729,5.8393,0
15:51:42.826,1,5031,4200,3.9966,0
15:51:42.843,0,5042,3730,4.3078,0
15:51:42.852,2,5030,4111,4.7019,0
15:51:42.879,1,5032,4201,5.1982,0
15:51:42.881,2,5031,4112,6.5772,0
15:51:42.885,0,5043,3731,3.9703,0
15:51:42.897,1,5033,4202,3.4694,0
15:51:43.025,2,5032,4113,52.8106,0
15:51:43.030,0,5044,3732,10.7732,0
15:51:43.030,1,5034,4203,7.4919,0
15:51:43.034,2,5033,4114,9.0406,0
15:51:43.036,0,5045,3733,6.1276,0
15:51:43.037,1,5035,4204,7.1430,0
15:51:43.042,2,5034,4115,7.9481,0
15:51:43.045,1,5036,4205,7.1480,0
15:51:43.045,0,5046,3734,8.9871,0
15:51:43.048,2,5035,4116,5.7027,0
15:51:43.050,0,5047,3735,4.6450,0
15:51:43.074,1,5037,4206,5.8585,0
15:51:43.094,2,5036,4117,8.2871,0
15:51:43.097,0,5048,3736,7.7179,0
15:51:43.101,1,5038,4207,6.1571,0
15:51:43.141,2,5037,4118,6.0461,0
15:51:43.142,0,5049,3737,5.0418,0
15:51:43.149,1,5039,4208,11.0148,0
15:51:43.163,0,5050,3738,4.8065,0
15:51:43.168,2,5038,4119,7.5316,0
15:51:43.219,1,5040,4209,9.9875,0
15:51:43.219,0,5051,3739,4.7213,0
15:51:43.220,2,5039,4120,5.7385,0
15:51:43.227,1,5041,4210,3.0442,0
15:51:43.245,2,5040,4121,5.4004,0
15:51:43.248,0,5052,3740,5.5845,0
15:51:43.265,1,5042,4211,4.0865,0
15:51:43.286,2,5041,4122,6.2882,0
15:51:43.292,0,5053,3741,5.1603,0
15:51:43.309,1,5043,4212,5.2790,0
15:51:43.322,0,5054,3742,4.5968,0
15:51:43.329,2,5042,4123,9.3359,0
15:51:43.367,1,5044,4213,6.9421,0
15:51:43.369,2,5043,4124,7.2462,0
15:51:43.370,0,5055,3743,6.3377,0
15:51:43.388,1,5045,4214,4.0436,0
15:51:43.438,2,5044,4125,6.2817,0
15:51:43.490,0,5056,3744,57.1531,0
15:51:43.494,1,5046,4215,9.3090,0
15:51:43.497,2,5045,4126,10.0451,0
15:51:43.499,0,5057,3745,7.3974,0
15:51:43.501,1,5047,4216,6.1729,0
15:51:43.503,0,5058,3746,3.8817,0
15:51:43.506,2,5046,4127,7.0543,0
15:51:43.510,1,5048,4217,8.5080,0
15:51:43.516,2,5047,4128,4.2662,0
15:51:43.559,1,5049,4218,5.3201,0
15:51:43.562,0,5059,3747,7.7627,0
15:51:43.567,2,5048,4129,9.4370,0
15:51:43.571,0,5060,3748,4.7086,0
15:51:43.581,1,5050,4219,4.4725,0
15:51:43.608,2,5049,4130,8.6860,0
15:51:43.642,1,5051,4220,6.7834,0
15:51:43.646,2,5050,4131,5.8581,0
15:51:43.688,1,5052,4221,4.6294,0
15:51:43.691,2,5051,4132,7.2855,0
15:51:43.697,0,5061,3749,40.6987,0
15:51:43.701,0,5062,3750,3.7973,0
15:51:43.705,0,5063,3751,4.2722,0
15:51:43.709,1,5053,4222,5.5321,0
15:51:43.723,0,5064,3752,3.0946,0
15:51:43.725,2,5052,4133,6.3498,0
15:51:43.744,1,5054,4223,7.0799,0
15:51:43.763,2,5053,4134,4.2144,0
15:51:43.767,0,5065,3753,4.7088,0
15:51:43.783,1,5055,4224,3.7513,0
15:51:43.836,2,5054,4135,7.1918,0
15:51:43.836,0,5066,3754,6.3908,0
15:51:43.836,1,5056,4225,5.2705,0
15:51:43.844,2,5055,4136,8.1440,0
15:51:43.855,0,5067,3755,4.2795,0
15:51:43.868,1,5057,4226,5.3605,0
15:51:43.910,2,5056,4137,8.5315,0
15:51:43.910,0,5068,3756,5.5602,0
15:51:43.918,1,5058,4227,13.5496,0
15:51:43.924,2,5057,4138,5.0135,0
15:51:43.928,0,5069,3757,5.1346,0
15:51:43.976,1,5059,4228,6.4570,0
15:51:43.981,2,5058,4139,9.8301,0
15:51:43.985,0,5070,3758,8.6606,0
15:51:43.987,1,5060,4229,6.6050,0
15:51:43.999,2,5059,4140,5.9931,0
15:51:44.012,0,5071,3759,6.4772,0
15:51:44.030,1,5061,4230,7.1944,0
15:51:44.072,0,5072,3760,4.9256,0
15:51:44.073,2,5060,4141,14.2988,0
15:51:44.077,1,5062,4231,8.5032,0
15:51:44.087,2,5061,4142,6.1879,0
15:51:44.089,0,5073,3761,5.4500,0
15:51:44.103,1,5063,4232,5.9076,0
15:51:44.129,2,5062,4143,7.1187,0
15:51:44.132,0,5074,3762,7.6841,0
15:51:44.147,1,5064,4233,6.1339,0
15:51:44.161,2,5063,4144,7.2315,0
15:51:44.180,0,5075,3763,4.8484,0
15:51:44.193,1,5065,4234,10.5476,0
15:51:44.206,2,5064,4145,8.2474,0
15:51:44.208,0,5076,3764,6.3270,0
15:51:44.231,1,5066,4235,6.0531,0
15:51:44.269,2,5065,4146,7.8132,0
15:51:44.269,0,5077,3765,5.8578,0
15:51:44.273,1,5067,4236,7.6883,0
15:51:44.291,0,5078,3766,3.2591,0
15:51:44.294,2,5066,4147,6.7089,0
15:51:44.342,1,5068,4237,41.3956,0
15:51:44.362,2,5067,4148,22.0158,0
15:51:44.365,0,5079,3767,8.8777,0
15:51:44.368,1,5069,4238,7.1367,0
15:51:44.370,0,5080,3768,5.4115,0
15:51:44.370,2,5068,4149,8.4768,0
15:51:44.390,1,5070,4239,4.6961,0
15:51:44.437,2,5069,4150,6.9528,0
15:51:44.450,0,5081,3769,18.4336,0
15:51:44.480,1,5071,4240,5.9720,0
15:51:44.484,2,5070,4151,8.4503,0
15:51:44.486,0,5082,3770,10.0811,0
15:51:44.489,1,5072,4241,8.1865,0
15:51:44.490,2,5071,4152,6.6154,0
15:51:44.496,0,5083,3771,2.9342,0
15:51:44.508,1,5073,4242,5.6632,0
15:51:44.558,2,5072,4153,37.9884,0
15:51:44.561,0,5084,3772,9.8467,0
15:51:44.566,1,5074,4243,9.8782,0
15:51:44.570,0,5085,3773,3.9401,0
15:51:44.571,2,5073,4154,9.4019,0
15:51:44.689,2,5074,4155,55.9247,0
15:51:44.714,2,5075,4156,6.2765,0
15:51:44.722,1,5076,4244,0.0859,1
15:51:44.766,0,5086,3774,56.9294,0
15:51:44.770,0,5087,3775,3.3879,0
15:51:44.780,1,5077,4245,13.4052,0
15:51:44.783,2,5076,4157,8.7801,0
15:51:44.784,0,5088,3776,6.8925,0
15:51:44.787,1,5079,4246,0.1244,1
15:51:44.789,2,5077,4158,5.9517,0
15:51:44.791,0,5089,3777,7.3581,0
15:51:44.794,2,5078,4159,5.0901,0
15:51:44.796,0,5090,3778,5.0148,0
15:51:44.797,1,5080,4247,4.9739,0
15:51:44.804,2,5079,4160,3.8731,0
15:51:44.808,0,5091,3779,3.0236,0
15:51:44.825,1,5081,4248,4.8059,0
15:51:44.851,2,5080,4161,5.6085,0
15:51:44.853,0,5092,3780,7.3919,0
15:51:44.868,1,5082,4249,3.9885,0
15:51:44.876,2,5081,4162,3.7461,0
15:51:44.884,0,5093,3781,6.1086,0
15:51:44.909,1,5083,4250,5.1511,0
15:51:44.924,2,5082,4163,4.5865,0
15:51:44.926,0,5094,3782,4.8836,0
15:51:44.948,1,5084,4251,3.8993,0
15:51:44.965,2,5083,4164,5.9352,0
15:51:44.968,0,5095,3783,5.0857,0
15:51:44.980,1,5085,4252,4.1696,0
15:51:45.010,2,5084,4165,8.4331,0
15:51:45.013,0,5096,3784,6.1282,0
15:51:45.025,1,5086,4253,7.5136,0
15:51:45.039,2,5085,4166,5.5448,0
15:51:45.053,0,5097,3785,5.6305,0
