wall_time,cam_index,frame_in,frame_out,full_ms,skipped
19:05:54.602,1,25148,24199,4.2078,0
19:05:54.605,0,25149,24098,4.3607,0
19:05:54.639,1,25149,24200,5.6046,0
19:05:54.644,2,25149,24167,8.0366,0
19:05:54.650,0,25150,24099,5.4833,0
19:05:54.671,1,25150,24201,6.1136,0
19:05:54.684,2,25150,24168,10.9833,0
19:05:54.687,0,25151,24100,5.8133,0
19:05:54.764,1,25151,24202,51.4253,0
19:05:54.788,2,25151,24169,33.4798,0
19:05:54.791,0,25152,24101,8.1439,0
19:05:54.795,2,25152,24170,6.1409,0
19:05:54.808,1,25152,24203,14.3605,0
19:05:54.859,1,25153,24204,3.8873,0
19:05:54.860,2,25153,24171,4.9925,0
19:05:54.864,0,25153,24102,57.7187,0
19:05:54.865,1,25154,24205,6.0339,0
19:05:54.869,0,25154,24103,4.8214,0
19:05:54.869,2,25154,24172,8.1489,0
19:05:54.872,0,25155,24104,3.1214,0
19:05:54.876,1,25155,24206,6.3062,0
19:05:54.881,2,25155,24173,7.0254,0
19:05:54.890,0,25156,24105,10.4642,0
19:05:54.920,2,25156,24174,9.8556,0
19:05:54.929,1,25156,24207,13.9794,0
19:05:54.932,0,25157,24106,6.7355,0
19:05:54.978,1,25157,24208,21.7661,0
19:05:54.978,2,25157,24175,22.6497,0
19:05:54.986,0,25158,24107,12.7473,0
19:05:54.998,1,25158,24209,10.9944,0
19:05:55.003,2,25158,24176,9.1837,0
19:05:55.011,0,25159,24108,7.1315,0
19:05:55.033,1,25159,24210,3.0449,0
19:05:55.050,0,25160,24109,15.2351,0
19:05:55.057,2,25159,24177,11.5053,0
19:05:55.078,2,25160,24178,6.1054,0
19:05:55.085,1,25160,24211,8.7370,0
19:05:55.089,0,25161,24110,7.6428,0
19:05:55.123,1,25161,24212,8.7726,0
19:05:55.129,2,25161,24179,9.0620,0
19:05:55.134,0,25162,24111,10.2184,0
19:05:55.222,2,25162,24180,8.0302,0
19:05:55.228,2,25163,24181,6.2895,0
19:05:55.238,0,25163,24112,11.4117,0
19:05:55.243,1,25162,24213,9.3760,0
19:05:55.251,0,25164,24113,12.5616,0
19:05:55.255,1,25163,24214,6.1630,0
19:05:55.269,1,25164,24215,13.7156,0
19:05:55.301,2,25164,24182,36.5525,0
19:05:55.303,0,25165,24114,5.2064,0
19:05:55.307,1,25165,24216,7.9010,0
19:05:55.312,0,25166,24115,8.8660,0
19:05:55.312,2,25165,24183,10.6634,0
19:05:55.321,1,25166,24217,9.0165,0
19:05:55.326,2,25166,24184,7.9001,0
19:05:55.330,0,25167,24116,9.6123,0
19:05:55.355,1,25167,24218,6.8179,0
19:05:55.370,2,25167,24185,12.5266,0
19:05:55.373,0,25168,24117,7.4746,0
19:05:55.392,2,25168,24186,3.5548,0
19:05:55.407,1,25168,24219,15.8417,0
19:05:55.412,0,25169,24118,9.6062,0
19:05:55.437,1,25169,24220,4.2014,0
19:05:55.441,2,25169,24187,6.9412,0
19:05:55.447,0,25170,24119,2.1543,0
19:05:55.490,1,25170,24221,13.2626,0
19:05:55.491,2,25170,24188,13.6347,0
19:05:55.497,0,25171,24120,13.6237,0
19:05:55.512,1,25171,24222,5.6750,0
19:05:55.523,2,25171,24189,6.6642,0
19:05:55.526,0,25172,24121,5.0252,0
19:05:55.558,1,25172,24223,3.9914,0
19:05:55.558,2,25172,24190,8.5448,0
19:05:55.569,0,25173,24122,4.8284,0
19:05:55.598,1,25173,24224,6.3013,0
19:05:55.608,2,25173,24191,12.1499,0
19:05:55.611,0,25174,24123,4.6212,0
19:05:55.641,1,25174,24225,2.6858,0
19:05:55.646,2,25174,24192,7.8301,0
19:05:55.649,0,25175,24124,5.6137,0
19:05:55.676,1,25175,24226,8.4156,0
19:05:55.681,0,25176,24125,4.2288,0
19:05:55.684,2,25175,24193,5.8490,0
19:05:55.718,2,25176,24194,7.8642,0
19:05:55.721,1,25176,24227,6.4320,0
19:05:55.724,0,25177,24126,5.2141,0
19:05:55.764,1,25177,24228,9.0209,0
19:05:55.767,2,25177,24195,5.1106,0
19:05:55.770,0,25178,24127,6.8748,0
19:05:55.806,2,25178,24196,7.0433,0
19:05:55.806,1,25178,24229,8.0222,0
19:05:55.810,0,25179,24128,7.6352,0
19:05:55.832,1,25179,24230,5.4069,0
19:05:55.844,2,25179,24197,7.1387,0
19:05:55.850,0,25180,24129,4.6147,0
19:05:55.878,2,25180,24198,6.3244,0
19:05:55.883,1,25180,24231,7.6478,0
19:05:55.885,0,25181,24130,6.0140,0
19:05:55.972,1,25181,24232,58.5047,0
19:05:55.985,2,25181,24199,56.6833,0
19:05:55.986,0,25182,24131,5.7913,0
19:05:55.993,1,25182,24233,9.0098,0
19:05:56.002,2,25182,24200,10.5224,0
19:05:56.022,2,25183,24201,2.5311,0
19:05:56.023,1,25183,24234,3.3081,0
19:05:56.026,0,25183,24132,25.1897,0
19:05:56.028,0,25184,24133,2.0113,0
19:05:56.034,1,25184,24235,5.0404,0
19:05:56.040,2,25184,24202,4.4710,0
19:05:56.049,0,25185,24134,2.1232,0
19:05:56.074,2,25185,24203,4.9374,0
19:05:56.087,1,25185,24236,15.6080,0
19:05:56.089,0,25186,24135,6.7997,0
19:05:56.124,2,25186,24204,8.7821,0
19:05:56.130,1,25186,24237,10.6526,0
19:05:56.137,0,25187,24136,9.9681,0
19:05:56.152,1,25187,24238,4.1181,0
19:05:56.167,2,25187,24205,12.4628,0
19:05:56.205,1,25188,24239,7.1767,0
19:05:56.210,2,25188,24206,9.7484,0
19:05:56.233,0,25189,24137,0.0737,1
19:05:56.240,2,25189,24207,5.6964,0
19:05:56.243,1,25189,24240,6.6957,0
19:05:56.248,0,25190,24138,7.5908,0
19:05:56.279,2,25190,24208,7.5151,0
19:05:56.284,1,25190,24241,8.2028,0
19:05:56.288,0,25191,24139,6.4043,0
19:05:56.311,1,25191,24242,4.8073,0
19:05:56.319,2,25191,24209,4.1555,0
19:05:56.330,0,25192,24140,6.0465,0
19:05:56.354,1,25192,24243,3.1971,0
19:05:56.361,0,25193,24141,6.0541,0
19:05:56.366,2,25192,24210,6.9334,0
19:05:56.395,2,25193,24211,6.0358,0
19:05:56.400,1,25193,24244,7.1032,0
19:05:56.406,0,25194,24142,8.1984,0
19:05:56.444,2,25194,24212,9.1171,0
19:05:56.447,0,25195,24143,5.2339,0
19:05:56.448,1,25194,24245,13.0154,0
19:05:56.473,1,25195,24246,4.8036,0
19:05:56.480,2,25195,24213,4.0660,0
19:05:56.492,0,25196,24144,5.5090,0
19:05:56.519,1,25196,24247,7.2627,0
19:05:56.523,0,25197,24145,6.8881,0
19:05:56.527,2,25196,24214,6.7693,0
19:05:56.579,2,25197,24215,7.8636,0
19:05:56.583,1,25197,24248,6.7313,0
19:05:56.585,0,25198,24146,8.1780,0
19:05:56.603,2,25198,24216,8.2923,0
19:05:56.608,1,25198,24249,7.2772,0
19:05:56.611,0,25199,24147,7.9123,0
19:05:56.635,1,25199,24250,6.9998,0
19:05:56.641,2,25199,24217,6.0823,0
19:05:56.648,0,25200,24148,6.6223,0
19:05:56.680,1,25200,24251,7.8463,0
19:05:56.685,2,25200,24218,8.2548,0
19:05:56.695,0,25201,24149,8.2237,0
19:05:56.715,2,25201,24219,6.4718,0
19:05:56.721,1,25201,24252,7.7970,0
19:05:56.725,0,25202,24150,4.3892,0
19:05:56.762,2,25202,24220,7.9407,0
19:05:56.764,1,25202,24253,6.0851,0
19:05:56.769,0,25203,24151,7.9947,0
19:05:56.791,1,25203,24254,3.5927,0
19:05:56.800,2,25203,24221,4.3965,0
19:05:56.810,0,25204,24152,3.4130,0
19:05:56.838,1,25204,24255,5.9129,0
19:05:56.842,2,25204,24222,5.3135,0
19:05:56.851,0,25205,24153,7.7287,0
19:05:56.875,2,25205,24223,5.0500,0
19:05:56.878,1,25205,24256,6.3944,0
19:05:56.881,0,25206,24154,6.9118,0
19:05:56.924,1,25206,24257,6.4919,0
19:05:56.929,2,25206,24224,13.5511,0
19:05:56.932,0,25207,24155,9.2532,0
19:05:56.957,1,25207,24258,9.0995,0
19:05:56.963,2,25207,24225,7.9619,0
19:05:56.972,0,25208,24156,10.6259,0
19:05:56.997,1,25208,24259,6.2431,0
19:05:57.009,2,25208,24226,13.7452,0
19:05:57.011,0,25209,24157,6.7928,0
19:05:57.037,2,25209,24227,5.4073,0
19:05:57.042,1,25209,24260,8.2508,0
19:05:57.054,0,25210,24158,9.0838,0
19:05:57.093,1,25210,24261,17.1293,0
19:05:57.097,2,25210,24228,16.2994,0
19:05:57.099,0,25211,24159,6.9721,0
19:05:57.146,1,25211,24262,41.0215,0
19:05:57.163,0,25212,24160,9.6148,0
19:05:57.168,2,25211,24229,28.5630,0
19:05:57.238,2,25212,24230,16.0622,0
19:05:57.261,2,25213,24231,19.2213,0
19:05:57.266,0,25213,24161,41.6729,0
19:05:57.268,0,25214,24162,2.5393,0
19:05:57.269,1,25212,24263,8.2177,0
19:05:57.273,1,25213,24264,3.8801,0
19:05:57.275,2,25215,24232,0.3409,1
19:05:57.278,1,25214,24265,4.7801,0
19:05:57.278,0,25215,24163,3.6974,0
19:05:57.284,1,25215,24266,4.8898,0
19:05:57.290,0,25216,24164,3.2949,0
19:05:57.320,1,25216,24267,10.3725,0
19:05:57.323,2,25216,24233,7.3366,0
19:05:57.326,0,25217,24165,7.0462,0
19:05:57.361,1,25217,24268,8.8032,0
19:05:57.364,2,25217,24234,7.0348,0
19:05:57.368,0,25218,24166,8.6299,0
19:05:57.400,1,25218,24269,4.6535,0
19:05:57.406,2,25218,24235,8.9625,0
19:05:57.414,0,25219,24167,10.6650,0
19:05:57.439,2,25219,24236,8.3318,0
19:05:57.444,1,25219,24270,8.1234,0
19:05:57.450,0,25220,24168,4.7367,0
19:05:57.478,1,25220,24271,10.7970,0
19:05:57.482,2,25220,24237,4.5048,0
19:05:57.484,0,25221,24169,5.2954,0
19:05:57.520,1,25221,24272,6.5799,0
19:05:57.525,2,25221,24238,8.2425,0
19:05:57.526,0,25222,24170,5.4705,0
19:05:57.558,1,25222,24273,4.4084,0
19:05:57.564,2,25222,24239,5.4277,0
19:05:57.570,0,25223,24171,6.4980,0
19:05:57.598,2,25223,24240,7.8791,0
19:05:57.601,1,25223,24274,6.9767,0
19:05:57.609,0,25224,24172,5.9779,0
19:05:57.635,1,25224,24275,6.5234,0
19:05:57.641,2,25224,24241,6.8222,0
19:05:57.653,0,25225,24173,5.2250,0
19:05:57.676,1,25225,24276,4.3673,0
19:05:57.684,0,25226,24174,3.5023,0
19:05:57.684,2,25225,24242,7.1863,0
19:05:57.720,1,25226,24277,4.3657,0
19:05:57.725,2,25226,24243,7.3040,0
19:05:57.727,0,25227,24175,6.3510,0
19:05:57.757,2,25227,24244,5.1580,0
19:05:57.761,1,25227,24278,7.0855,0
19:05:57.767,0,25228,24176,5.0209,0
19:05:57.791,1,25228,24279,4.4581,0
19:05:57.801,2,25228,24245,5.6736,0
19:05:57.808,0,25229,24177,5.5532,0
19:05:57.865,1,25229,24280,12.1715,0
19:05:57.870,2,25229,24246,9.0658,0
19:05:57.872,0,25230,24178,8.1601,0
19:05:57.886,1,25230,24281,12.4959,0
19:05:57.899,2,25230,24247,14.5129,0
19:05:57.899,0,25231,24179,15.1589,0
19:05:57.916,2,25231,24248,6.7619,0
19:05:57.923,1,25231,24282,9.3913,0
19:05:57.927,0,25232,24180,6.2606,0
19:05:57.952,1,25232,24283,4.6416,0
19:05:57.960,2,25232,24249,5.8473,0
19:05:57.969,0,25233,24181,6.2926,0
19:05:58.002,1,25233,24284,10.2807,0
19:05:58.005,2,25233,24250,7.4343,0
19:05:58.022,0,25234,24182,21.3236,0
19:05:58.041,1,25234,24285,7.7426,0
19:05:58.049,2,25234,24251,10.2350,0
19:05:58.063,0,25235,24183,16.1783,0
19:05:58.081,2,25235,24252,9.3783,0
19:05:58.092,0,25236,24184,3.1092,0
19:05:58.093,1,25235,24286,13.7490,0
19:05:58.110,1,25236,24287,3.8732,0
19:05:58.123,2,25236,24253,6.4992,0
19:05:58.126,0,25237,24185,7.0437,0
19:05:58.156,1,25237,24288,4.6942,0
19:05:58.165,2,25237,24254,9.1222,0
19:05:58.200,1,25238,24289,4.4679,0
19:05:58.207,2,25238,24255,6.3796,0
19:05:58.240,0,25238,24186,21.5675,0
19:05:58.246,0,25239,24187,6.1301,0
19:05:58.252,2,25239,24256,7.7416,0
19:05:58.252,1,25239,24290,6.1402,0
19:05:58.258,0,25240,24188,7.7540,0
19:05:58.277,1,25240,24291,11.7610,0
19:05:58.281,2,25240,24257,4.3049,0
19:05:58.293,0,25241,24189,10.9626,0
19:05:58.357,1,25241,24292,46.2298,0
19:05:58.376,0,25242,24190,4.7938,0
19:05:58.380,1,25242,24293,7.8433,0
19:05:58.380,2,25241,24258,33.4847,0
19:05:58.384,2,25242,24259,4.2467,0
19:05:58.400,2,25243,24260,2.8822,0
19:05:58.401,1,25243,24294,3.2546,0
19:05:58.404,0,25244,24191,0.0720,1
19:05:58.431,1,25244,24295,5.1051,0
19:05:58.441,2,25244,24261,6.5757,0
19:05:58.444,0,25245,24192,5.0346,0
19:05:58.478,1,25245,24296,6.8595,0
19:05:58.491,2,25245,24262,15.5250,0
19:05:58.495,0,25246,24193,7.7008,0
19:05:58.523,1,25246,24297,9.2750,0
19:05:58.527,2,25246,24263,7.3719,0
19:05:58.531,0,25247,24194,7.5865,0
19:05:58.563,2,25247,24264,12.7635,0
19:05:58.569,1,25247,24298,10.3723,0
19:05:58.574,0,25248,24195,9.0511,0
19:05:58.601,1,25248,24299,6.5973,0
19:05:58.607,2,25248,24265,9.7225,0
19:05:58.612,0,25249,24196,9.2220,0
19:05:58.635,1,25249,24300,4.4302,0
19:05:58.651,2,25249,24266,8.5520,0
19:05:58.656,0,25250,24197,7.2957,0
19:05:58.681,1,25250,24301,7.9138,0
19:05:58.686,2,25250,24267,4.6391,0
19:05:58.690,0,25251,24198,4.3974,0
19:05:58.719,2,25251,24268,7.7173,0
19:05:58.719,1,25251,24302,4.1560,0
19:05:58.731,0,25252,24199,8.5200,0
19:05:58.764,1,25252,24303,6.8192,0
19:05:58.775,2,25252,24269,13.3920,0
19:05:58.780,0,25253,24200,8.6606,0
19:05:58.790,1,25253,24304,4.0970,0
19:05:58.805,2,25253,24270,8.2752,0
19:05:58.809,0,25254,24201,12.3876,0
19:05:58.840,1,25254,24305,7.4024,0
19:05:58.844,2,25254,24271,6.8498,0
19:05:58.847,0,25255,24202,4.9801,0
19:05:58.877,2,25255,24272,5.6829,0
19:05:58.881,1,25255,24306,5.4540,0
19:05:58.887,0,25256,24203,5.0020,0
19:05:58.924,1,25256,24307,8.2041,0
19:05:58.931,2,25256,24273,15.2920,0
19:05:58.933,0,25257,24204,8.4798,0
19:05:58.953,1,25257,24308,4.4146,0
19:05:58.963,2,25257,24274,7.7862,0
19:05:58.970,0,25258,24205,8.4479,0
19:05:58.997,1,25258,24309,5.2451,0
19:05:59.002,2,25258,24275,5.0519,0
19:05:59.006,0,25259,24206,3.7783,0
19:05:59.036,2,25259,24276,6.0439,0
19:05:59.039,1,25259,24310,5.5248,0
19:05:59.048,0,25260,24207,6.0193,0
19:05:59.083,2,25260,24277,8.5117,0
19:05:59.084,1,25260,24311,8.9725,0
19:05:59.089,0,25261,24208,5.1623,0
19:05:59.140,1,25261,24312,10.1685,0
19:05:59.145,2,25261,24278,8.4121,0
19:05:59.150,0,25262,24209,6.6796,0
19:05:59.234,2,25263,24279,0.0797,1
19:05:59.263,0,25263,24210,16.2271,0
19:05:59.269,1,25262,24313,11.4403,0
19:05:59.278,0,25264,24211,13.7675,0
19:05:59.284,1,25263,24314,9.0151,0
19:05:59.292,1,25264,24315,7.1061,0
19:05:59.299,2,25264,24280,11.4529,0
19:05:59.303,0,25265,24212,7.2517,0
19:05:59.309,2,25265,24281,9.7816,0
19:05:59.313,1,25265,24316,6.4525,0
19:05:59.316,0,25266,24213,6.5023,0
19:05:59.320,1,25266,24317,6.4654,0
19:05:59.322,2,25266,24282,3.6178,0
19:05:59.331,0,25267,24214,5.5928,0
19:05:59.361,1,25267,24318,8.6302,0
19:05:59.366,2,25267,24283,8.0139,0
19:05:59.369,0,25268,24215,3.7167,0
19:05:59.398,1,25268,24319,4.0942,0
19:05:59.403,2,25268,24284,4.8894,0
19:05:59.409,0,25269,24216,4.4316,0
19:05:59.436,2,25269,24285,5.0797,0
19:05:59.441,1,25269,24320,4.9113,0
19:05:59.443,0,25270,24217,4.4986,0
19:05:59.471,1,25270,24321,3.6846,0
19:05:59.479,2,25270,24286,4.7089,0
19:05:59.487,0,25271,24218,4.8325,0
19:05:59.551,1,25271,24322,38.6877,0
19:05:59.571,0,25272,24219,5.2501,0
19:05:59.571,2,25272,24287,0.0454,1
19:05:59.574,1,25272,24323,6.9569,0
19:05:59.594,2,25273,24288,1.7384,0
19:05:59.595,1,25273,24324,1.7507,0
19:05:59.600,0,25273,24220,26.6295,0
19:05:59.603,0,25274,24221,2.9907,0
19:05:59.632,1,25274,24325,3.9706,0
19:05:59.645,2,25274,24289,5.0761,0
19:05:59.645,0,25275,24222,2.9745,0
19:05:59.682,1,25275,24326,7.8601,0
19:05:59.685,2,25275,24290,7.1669,0
19:05:59.690,0,25276,24223,4.8759,0
19:05:59.726,1,25276,24327,11.5529,0
19:05:59.730,2,25276,24291,8.1494,0
19:05:59.734,0,25277,24224,8.8531,0
19:05:59.759,2,25277,24292,6.5309,0
19:05:59.768,1,25277,24328,12.2215,0
19:05:59.774,0,25278,24225,10.0990,0
19:05:59.797,1,25278,24329,3.5864,0
19:05:59.806,0,25279,24226,5.8297,0
19:05:59.806,2,25278,24293,9.7288,0
19:05:59.842,1,25279,24330,8.4617,0
19:05:59.845,2,25279,24294,6.5248,0
19:05:59.850,0,25280,24227,9.5363,0
19:05:59.882,1,25280,24331,6.6438,0
19:05:59.885,2,25280,24295,5.9920,0
19:05:59.892,0,25281,24228,6.8465,0
19:05:59.921,2,25281,24296,8.5509,0
19:05:59.928,1,25281,24332,11.8239,0
19:05:59.930,0,25282,24229,5.9389,0
19:05:59.955,1,25282,24333,6.9118,0
19:05:59.963,2,25282,24297,6.9609,0
19:05:59.975,0,25283,24230,9.6289,0
19:05:59.995,1,25283,24334,3.4586,0
19:05:59.999,2,25283,24298,3.5081,0
19:06:00.003,0,25284,24231,4.8007,0
19:06:00.041,1,25284,24335,7.2315,0
19:06:00.046,2,25284,24299,7.7956,0
19:06:00.048,0,25285,24232,5.6958,0
19:06:00.080,2,25285,24300,4.7137,0
19:06:00.086,1,25285,24336,8.9133,0
19:06:00.089,0,25286,24233,5.7804,0
19:06:00.111,1,25286,24337,3.9399,0
19:06:00.120,2,25286,24301,5.0869,0
19:06:00.131,0,25287,24234,7.6129,0
19:06:00.160,1,25287,24338,7.8060,0
19:06:00.166,2,25287,24302,8.2751,0
19:06:00.203,1,25288,24339,8.3893,0
19:06:00.207,2,25288,24303,7.6312,0
19:06:00.242,0,25289,24235,0.0690,1
19:06:00.258,2,25289,24304,8.1752,0
19:06:00.261,1,25289,24340,7.0607,0
19:06:00.272,1,25290,24341,2.0590,0
19:06:00.274,0,25290,24236,17.1577,0
19:06:00.280,2,25290,24305,4.1059,0
19:06:00.286,0,25291,24237,3.9030,0
19:06:00.320,1,25291,24342,5.3924,0
19:06:00.324,2,25291,24306,7.5956,0
19:06:00.333,0,25292,24238,9.0141,0
19:06:00.362,1,25292,24343,4.0760,0
19:06:00.366,2,25292,24307,7.0907,0
19:06:00.372,0,25293,24239,5.9125,0
19:06:00.414,2,25293,24308,6.9352,0
19:06:00.414,1,25293,24344,5.2552,0
19:06:00.421,0,25294,24240,10.9028,0
19:06:00.430,1,25294,24345,3.4696,0
19:06:00.441,2,25294,24309,6.2374,0
19:06:00.444,0,25295,24241,4.4246,0
19:06:00.479,1,25295,24346,7.5288,0
19:06:00.484,2,25295,24310,8.4575,0
19:06:00.487,0,25296,24242,4.5614,0
19:06:00.519,1,25296,24347,5.4389,0
19:06:00.524,2,25296,24311,7.7148,0
19:06:00.529,0,25297,24243,6.7446,0
19:06:00.554,2,25297,24312,3.9965,0
19:06:00.560,1,25297,24348,5.8589,0
19:06:00.571,0,25298,24244,4.7424,0
19:06:00.598,1,25298,24349,6.2166,0
19:06:00.603,2,25298,24313,7.6167,0
19:06:00.606,0,25299,24245,5.7806,0
19:06:00.642,1,25299,24350,8.4138,0
19:06:00.653,2,25299,24314,13.5481,0
19:06:00.653,0,25300,24246,3.9130,0
19:06:00.682,1,25300,24351,4.8285,0
19:06:00.687,2,25300,24315,8.2503,0
19:06:00.692,0,25301,24247,8.9866,0
19:06:00.761,2,25301,24316,47.9480,0
19:06:00.787,1,25301,24352,33.2213,0
19:06:00.787,0,25302,24248,5.5058,0
19:06:00.797,1,25302,24353,9.8949,0
19:06:00.804,2,25302,24317,10.5680,0
19:06:00.859,1,25303,24354,4.5617,0
19:06:00.859,2,25303,24318,4.1277,0
19:06:00.864,0,25303,24249,62.2431,0
19:06:00.867,0,25304,24250,2.7292,0
19:06:00.876,1,25304,24355,16.8355,0
19:06:00.884,2,25304,24319,10.9468,0
19:06:00.885,0,25305,24251,3.4696,0
19:06:00.894,2,25305,24320,9.9245,0
19:06:00.897,1,25305,24356,5.2437,0
19:06:00.902,0,25306,24252,7.9185,0
19:06:00.914,1,25306,24357,8.7502,0
19:06:00.930,2,25306,24321,14.9529,0
19:06:00.950,0,25307,24253,23.1607,0
19:06:00.967,1,25307,24358,15.4696,0
19:06:00.972,2,25307,24322,9.0252,0
19:06:00.981,0,25308,24254,12.3410,0
19:06:01.007,1,25308,24359,13.0919,0
19:06:01.012,2,25308,24323,8.0414,0
19:06:01.015,0,25309,24255,5.6756,0
19:06:01.040,2,25309,24324,9.0130,0
19:06:01.041,1,25309,24360,3.4669,0
19:06:01.056,0,25310,24256,10.4105,0
19:06:01.076,1,25310,24361,5.1851,0
19:06:01.081,2,25310,24325,5.9066,0
19:06:01.089,0,25311,24257,6.4803,0
19:06:01.119,1,25311,24362,4.7008,0
19:06:01.122,2,25311,24326,5.7724,0
19:06:01.127,0,25312,24258,8.1704,0
19:06:01.225,2,25312,24327,8.0244,0
19:06:01.232,0,25313,24259,9.7254,0
19:06:01.241,2,25313,24328,16.4846,0
19:06:01.250,1,25312,24363,21.2555,0
19:06:01.251,0,25314,24260,13.5828,0
19:06:01.256,1,25313,24364,5.6472,0
19:06:01.271,2,25314,24329,18.5114,0
19:06:01.272,1,25314,24365,15.5797,0
19:06:01.280,0,25315,24261,10.0690,0
19:06:01.291,1,25315,24366,12.7936,0
19:06:01.306,2,25315,24330,18.3858,0
19:06:01.312,0,25316,24262,8.7520,0
19:06:01.317,1,25316,24367,4.4343,0
19:06:01.330,0,25317,24263,11.9847,0
19:06:01.332,2,25316,24331,12.5395,0
19:06:01.361,2,25317,24332,10.4870,0
19:06:01.370,1,25317,24368,11.2932,0
19:06:01.370,0,25318,24264,4.2963,0
19:06:01.409,1,25318,24369,12.0097,0
19:06:01.409,2,25318,24333,12.2803,0
19:06:01.418,0,25319,24265,11.9970,0
19:06:01.437,1,25319,24370,8.2291,0
19:06:01.440,2,25319,24334,5.4943,0
19:06:01.455,0,25320,24266,9.6364,0
19:06:01.484,1,25320,24371,12.0823,0
19:06:01.488,0,25321,24267,7.4091,0
19:06:01.490,2,25320,24335,6.8605,0
19:06:01.524,2,25321,24336,11.7256,0
19:06:01.525,1,25321,24372,4.3956,0
19:06:01.532,0,25322,24268,9.9020,0
19:06:01.561,1,25322,24373,5.1417,0
19:06:01.566,2,25322,24337,7.2347,0
19:06:01.570,0,25323,24269,4.1056,0
19:06:01.608,2,25323,24338,9.7063,0
19:06:01.612,1,25323,24374,11.8598,0
19:06:01.614,0,25324,24270,4.2442,0
19:06:01.636,1,25324,24375,4.0142,0
19:06:01.643,0,25325,24271,4.2254,0
19:06:01.647,2,25324,24339,7.5412,0
19:06:01.709,2,25325,24340,8.8291,0
19:06:01.713,1,25325,24376,6.9701,0
19:06:01.716,0,25326,24272,8.0239,0
19:06:01.721,1,25326,24377,7.2262,0
19:06:01.728,2,25326,24341,7.2535,0
19:06:01.730,0,25327,24273,4.9112,0
19:06:01.762,1,25327,24378,5.9400,0
19:06:01.768,2,25327,24342,9.0631,0
19:06:01.769,0,25328,24274,3.7283,0
19:06:01.792,1,25328,24379,4.5791,0
19:06:01.813,0,25329,24275,10.5941,0
19:06:01.816,2,25328,24343,4.6290,0
19:06:01.839,2,25329,24344,5.2110,0
19:06:01.842,1,25329,24380,6.1683,0
19:06:01.848,0,25330,24276,9.4508,0
19:06:01.884,1,25330,24381,8.6688,0
19:06:01.884,2,25330,24345,9.1095,0
19:06:01.891,0,25331,24277,9.2821,0
19:06:01.967,1,25331,24382,48.1745,0
19:06:01.979,0,25332,24278,5.8290,0
19:06:01.982,1,25332,24383,7.4395,0
19:06:01.983,2,25331,24346,54.7272,0
19:06:01.986,2,25332,24347,3.5498,0
19:06:02.013,2,25333,24348,3.5593,0
19:06:02.013,1,25333,24384,2.5285,0
19:06:02.017,0,25333,24279,35.5801,0
19:06:02.021,0,25334,24280,3.5505,0
19:06:02.041,1,25334,24385,5.8287,0
19:06:02.046,2,25334,24349,8.4607,0
19:06:02.047,0,25335,24281,2.3818,0
19:06:02.087,1,25335,24386,9.7688,0
19:06:02.088,2,25335,24350,4.7903,0
19:06:02.095,0,25336,24282,9.7085,0
19:06:02.119,1,25336,24387,10.7722,0
19:06:02.130,2,25336,24351,11.6502,0
19:06:02.136,0,25337,24283,10.1953,0
19:06:02.162,2,25337,24352,9.5528,0
19:06:02.168,1,25337,24388,8.4639,0
19:06:02.203,1,25338,24389,5.6428,0
19:06:02.208,2,25338,24353,11.1365,0
19:06:02.244,0,25338,24284,15.2007,0
19:06:02.251,0,25339,24285,7.3005,0
19:06:02.257,2,25339,24354,10.0540,0
19:06:02.261,0,25340,24286,9.6323,0
19:06:02.261,1,25339,24390,14.3257,0
19:06:02.273,1,25340,24391,4.7217,0
19:06:02.289,2,25340,24355,7.5354,0
19:06:02.294,0,25341,24287,8.6610,0
19:06:02.320,1,25341,24392,7.2743,0
19:06:02.323,2,25341,24356,6.6697,0
19:06:02.330,0,25342,24288,5.5464,0
19:06:02.361,1,25342,24393,5.8001,0
19:06:02.364,2,25342,24357,5.4386,0
19:06:02.370,0,25343,24289,5.0349,0
19:06:02.404,1,25343,24394,8.2090,0
19:06:02.410,0,25344,24290,9.1013,0
19:06:02.411,2,25343,24358,10.5942,0
19:06:02.435,1,25344,24395,7.1071,0
19:06:02.440,2,25344,24359,9.2439,0
19:06:02.446,0,25345,24291,2.1249,0
19:06:02.478,1,25345,24396,5.2880,0
19:06:02.481,2,25345,24360,6.4320,0
19:06:02.500,0,25346,24292,12.9285,0
19:06:02.521,1,25346,24397,5.3768,0
19:06:02.525,2,25346,24361,6.8112,0
19:06:02.537,0,25347,24293,5.6597,0
19:06:02.564,1,25347,24398,4.1460,0
19:06:02.573,2,25347,24362,2.9604,0
19:06:02.575,0,25348,24294,13.0458,0
19:06:02.597,1,25348,24399,7.4406,0
19:06:02.599,2,25348,24363,4.0783,0
19:06:02.614,0,25349,24295,10.5911,0
19:06:02.639,1,25349,24400,6.0533,0
19:06:02.640,2,25349,24364,3.2529,0
19:06:02.650,0,25350,24296,5.2883,0
19:06:02.688,1,25350,24401,11.3310,0
19:06:02.692,2,25350,24365,8.0357,0
19:06:02.696,0,25351,24297,7.7739,0
19:06:02.724,1,25351,24402,4.2541,0
19:06:02.728,0,25352,24298,6.9116,0
19:06:02.733,2,25351,24366,6.7986,0
19:06:02.755,1,25352,24403,6.2297,0
19:06:02.762,2,25352,24367,9.1716,0
