wall_time,cam,rtp_seq,pipeline_ms,dropped_nals
10:31:22.940,2,43563,0.208,0
10:31:22.944,1,24606,0.237,0
10:31:22.961,0,41328,0.150,0
10:31:22.981,2,43576,0.224,0
10:31:22.985,1,24617,0.266,0
10:31:23.003,0,41340,0.194,0
10:31:23.023,2,43590,0.250,0
10:31:23.027,1,24629,0.264,0
10:31:23.034,0,41349,0.154,0
10:31:23.055,2,43600,0.290,0
10:31:23.059,1,24644,0.260,0
10:31:23.079,0,41360,0.185,0
10:31:23.099,2,43612,0.232,0
10:31:23.104,1,24656,0.263,0
10:31:23.121,0,41371,0.194,0
10:31:23.141,2,43624,0.222,0
10:31:23.146,1,24671,0.285,0
10:31:23.163,0,41382,0.175,0
10:31:23.183,2,43635,0.238,0
10:31:23.187,1,24687,0.299,0
10:31:23.194,0,41391,0.164,0
10:31:23.215,2,43646,0.255,0
10:31:23.219,1,24701,0.292,0
10:31:23.239,0,41402,0.174,0
10:31:23.260,2,43659,0.264,0
10:31:23.263,1,24711,0.288,0
10:31:23.281,0,41415,0.194,0
10:31:23.301,2,43672,0.280,0
10:31:23.305,1,24724,0.263,0
10:31:23.323,0,41426,0.179,0
10:31:23.344,2,43685,0.267,0
10:31:23.346,1,24739,0.392,0
10:31:23.354,0,41437,0.168,0
10:31:23.375,2,43696,0.149,0
10:31:23.387,1,24751,0.254,0
10:31:23.399,0,41448,0.184,0
10:31:23.417,2,43708,0.234,0
10:31:23.419,1,24763,0.258,0
10:31:23.441,0,41459,0.173,0
10:31:23.461,2,43721,0.271,0
10:31:23.464,1,24775,0.243,0
10:31:23.483,0,41469,0.163,0
10:31:23.503,2,43733,0.274,0
10:31:23.505,1,24788,0.259,0
10:31:23.514,0,41481,0.171,0
10:31:23.535,2,43747,0.277,0
10:31:23.547,1,24799,0.157,0
10:31:23.560,0,41493,0.163,0
10:31:23.579,1,24813,0.186,0
10:31:23.579,2,43760,0.178,0
10:31:23.601,0,41506,0.200,0
10:31:23.621,2,43772,0.153,0
10:31:23.623,1,24825,0.333,0
10:31:23.644,0,41517,0.194,0
10:31:23.664,2,43786,0.152,0
10:31:23.665,1,24840,0.289,0
10:31:23.675,0,41530,0.171,0
10:31:23.695,2,43800,0.179,0
10:31:23.707,1,24853,0.349,0
10:31:23.720,0,41541,0.158,0
10:31:23.741,2,43814,0.167,0
10:31:23.742,1,24866,0.221,0
10:31:23.782,0,41651,1.131,0
10:31:23.804,0,41664,0.636,0
10:31:23.813,1,24979,1.042,0
10:31:23.817,2,43944,0.977,0
10:31:23.838,1,24994,4.994,0
10:31:23.844,0,41675,0.393,0
10:31:23.852,2,43957,28.597,0
10:31:23.865,2,43971,0.331,0
10:31:23.865,1,25009,0.190,0
10:31:23.885,0,41687,0.234,0
10:31:23.899,2,43984,0.285,0
10:31:23.906,1,25023,0.153,0
10:31:23.916,0,41698,0.201,0
10:31:23.941,2,43997,0.319,0
10:31:23.947,1,25035,0.154,0
10:31:23.960,0,41709,0.273,0
10:31:23.982,2,44010,0.219,0
10:31:23.988,1,25047,0.139,0
10:31:24.001,0,41719,0.281,0
10:31:24.019,1,25061,0.125,0
10:31:24.024,2,44023,0.280,0
10:31:24.043,0,41729,0.181,0
10:31:24.055,2,44035,0.266,0
10:31:24.064,1,25073,0.115,0
10:31:24.075,0,41739,0.161,0
10:31:24.102,2,44048,0.751,0
10:31:24.105,1,25087,0.126,0
10:31:24.120,0,41751,0.159,0
10:31:24.142,2,44061,0.401,0
10:31:24.147,1,25099,0.113,0
10:31:24.161,0,41762,0.189,0
10:31:24.179,1,25113,0.123,0
10:31:24.183,2,44073,0.137,0
10:31:24.203,0,41773,0.232,0
10:31:24.216,2,44086,0.155,0
10:31:24.224,1,25124,0.112,0
10:31:24.235,0,41784,0.150,0
10:31:24.261,2,44099,0.211,0
10:31:24.265,1,25136,0.114,0
10:31:24.280,0,41795,0.210,0
10:31:24.302,2,44112,0.167,0
10:31:24.307,1,25148,0.111,0
10:31:24.322,0,41806,0.223,0
10:31:24.339,1,25160,0.116,0
10:31:24.344,2,44125,0.147,0
10:31:24.363,0,41817,0.153,0
10:31:24.376,2,44138,0.157,0
10:31:24.384,1,25173,0.123,0
10:31:24.395,0,41829,0.165,0
10:31:24.421,2,44151,0.171,0
10:31:24.425,1,25186,0.111,0
10:31:24.439,0,41840,0.163,0
10:31:24.462,2,44164,0.151,0
10:31:24.467,1,25199,0.115,0
10:31:24.481,0,41851,0.166,0
10:31:24.499,1,25211,0.107,0
10:31:24.504,2,44176,0.176,0
10:31:24.522,0,41861,0.202,0
10:31:24.536,2,44189,0.184,0
10:31:24.544,1,25222,0.103,0
10:31:24.564,0,41872,0.184,0
10:31:24.581,2,44201,0.169,0
10:31:24.585,1,25234,0.124,0
10:31:24.594,0,41882,0.125,0
10:31:24.622,2,44214,0.174,0
10:31:24.627,1,25247,0.114,0
10:31:24.639,0,41892,0.189,0
10:31:24.659,1,25260,0.127,0
10:31:24.664,2,44225,0.181,0
10:31:24.681,0,41902,0.287,0
10:31:24.695,2,44237,0.129,0
10:31:24.703,1,25272,0.111,0
10:31:24.723,0,41913,0.160,0
10:31:24.741,2,44250,0.158,0
10:31:24.746,1,25284,0.111,0
10:31:24.782,0,41996,0.751,0
10:31:24.782,2,44262,0.188,0
10:31:24.787,1,25297,0.120,0
10:31:24.802,0,42006,0.168,0
10:31:24.825,2,44275,0.150,0
10:31:24.828,1,25310,0.118,0
10:31:24.844,0,42016,0.141,0
10:31:24.856,2,44286,0.123,0
10:31:24.863,1,25323,0.117,0
10:31:24.875,0,42026,0.119,0
10:31:24.901,2,44296,0.159,0
10:31:24.905,1,25336,0.117,0
10:31:24.919,0,42036,0.127,0
10:31:24.942,2,44308,0.142,0
10:31:24.946,1,25349,0.118,0
10:31:24.961,0,42046,0.128,0
10:31:24.984,2,44321,0.198,0
10:31:24.987,1,25362,0.117,0
10:31:25.005,0,42056,0.144,0
10:31:25.015,2,44332,0.130,0
10:31:25.019,1,25374,0.115,0
10:31:25.039,0,42065,0.114,0
10:31:25.060,2,44344,0.135,0
10:31:25.064,1,25387,0.123,0
10:31:25.081,0,42075,0.156,0
10:31:25.102,2,44355,0.128,0
10:31:25.106,1,25400,0.133,0
10:31:25.122,0,42086,0.156,0
10:31:25.144,2,44368,0.198,0
10:31:25.147,1,25412,0.131,0
10:31:25.164,0,42096,0.153,0
10:31:25.176,2,44380,0.170,0
10:31:25.188,1,25424,0.126,0
10:31:25.195,0,42106,0.152,0
10:31:25.220,2,44392,0.161,0
10:31:25.220,1,25437,0.151,0
10:31:25.239,0,42117,0.167,0
10:31:25.262,2,44405,0.139,0
10:31:25.264,1,25448,0.131,0
10:31:25.281,0,42127,0.162,0
10:31:25.304,2,44417,0.160,0
10:31:25.305,1,25459,0.122,0
10:31:25.322,0,42137,0.152,0
10:31:25.336,2,44428,0.127,0
10:31:25.347,1,25471,0.135,0
10:31:25.364,0,42148,0.158,0
10:31:25.380,1,25483,0.124,0
10:31:25.381,2,44440,0.138,0
10:31:25.395,0,42159,0.161,0
10:31:25.423,2,44455,0.194,0
10:31:25.425,1,25496,0.144,0
10:31:25.440,0,42171,0.168,0
10:31:25.465,2,44469,0.161,0
10:31:25.466,1,25509,0.137,0
10:31:25.482,0,42182,0.160,0
10:31:25.496,2,44482,0.141,0
10:31:25.507,1,25521,0.163,0
10:31:25.524,0,42193,0.172,0
10:31:25.540,1,25533,0.140,0
10:31:25.541,2,44494,0.192,0
10:31:25.555,0,42204,0.135,0
10:31:25.582,2,44507,0.188,0
10:31:25.584,1,25547,0.137,0
10:31:25.600,0,42216,0.165,0
10:31:25.625,2,44520,0.156,0
10:31:25.625,1,25558,0.135,0
10:31:25.642,0,42228,0.165,0
10:31:25.656,2,44533,0.171,0
10:31:25.667,1,25571,0.163,0
10:31:25.684,0,42240,0.165,0
10:31:25.700,1,25584,0.149,0
10:31:25.701,2,44547,0.169,0
10:31:25.715,0,42251,0.147,0
10:31:25.742,1,25597,0.144,0
10:31:25.743,2,44559,0.133,0
10:31:25.782,0,42332,0.621,0
10:31:25.795,1,25668,0.532,0
10:31:25.806,2,44684,1.022,0
10:31:25.807,0,42343,0.147,0
10:31:25.834,1,25679,0.145,0
10:31:25.838,2,44697,10.727,0
10:31:25.847,0,42354,0.143,0
10:31:25.865,1,25693,0.161,0
10:31:25.871,2,44711,0.317,0
10:31:25.880,0,42366,0.165,0
10:31:25.902,2,44725,0.566,0
10:31:25.906,1,25705,0.147,0
10:31:25.922,0,42379,0.195,0
10:31:25.942,2,44737,0.221,0
10:31:25.947,1,25716,0.157,0
10:31:25.962,0,42390,0.144,0
10:31:25.983,2,44749,0.173,0
10:31:25.988,1,25730,0.203,0
10:31:26.004,0,42400,0.143,0
10:31:26.025,2,44762,0.171,0
10:31:26.029,1,25743,0.204,0
10:31:26.035,0,42410,0.148,0
10:31:26.056,2,44774,0.213,0
10:31:26.060,1,25755,0.143,0
10:31:26.081,0,42420,0.143,0
10:31:26.101,2,44786,0.164,0
10:31:26.104,1,25767,0.133,0
10:31:26.122,0,42430,0.141,0
10:31:26.143,2,44799,0.202,0
10:31:26.146,1,25780,0.146,0
10:31:26.164,0,42442,0.161,0
10:31:26.185,2,44812,0.211,0
10:31:26.188,1,25793,0.143,0
10:31:26.196,0,42454,0.141,0
10:31:26.216,2,44824,0.192,0
10:31:26.220,1,25805,0.131,0
10:31:26.240,0,42465,0.136,0
10:31:26.262,2,44837,0.247,0
10:31:26.265,1,25816,0.123,0
10:31:26.282,0,42476,0.132,0
10:31:26.303,2,44849,0.201,0
10:31:26.306,1,25829,0.139,0
10:31:26.324,0,42487,0.152,0
10:31:26.345,2,44862,0.171,0
10:31:26.348,1,25843,0.147,0
10:31:26.355,0,42497,0.136,0
10:31:26.376,2,44873,0.149,0
10:31:26.380,1,25857,0.156,0
10:31:26.400,0,42509,0.149,0
10:31:26.421,2,44886,0.188,0
10:31:26.424,1,25871,0.137,0
10:31:26.442,0,42522,0.154,0
10:31:26.463,2,44899,0.184,0
10:31:26.466,1,25884,0.139,0
10:31:26.484,0,42533,0.135,0
10:31:26.505,2,44912,0.162,0
10:31:26.508,1,25897,0.142,0
10:31:26.516,0,42544,0.118,0
10:31:26.537,2,44925,0.219,0
10:31:26.540,1,25910,0.147,0
10:31:26.561,0,42555,0.123,0
10:31:26.582,2,44937,0.165,0
10:31:26.584,1,25924,0.150,0
10:31:26.603,0,42567,0.140,0
10:31:26.623,2,44950,0.175,0
10:31:26.626,1,25937,0.142,0
10:31:26.644,0,42578,0.134,0
10:31:26.665,2,44963,0.200,0
10:31:26.668,1,25951,0.153,0
10:31:26.676,0,42591,0.149,0
10:31:26.701,1,25965,0.137,0
10:31:26.706,2,44976,0.151,0
10:31:26.721,0,42604,0.172,0
10:31:26.745,1,25978,0.129,0
10:31:26.746,2,44988,0.128,0
10:31:26.780,0,42703,0.893,0
10:31:26.786,1,25991,0.120,0
10:31:26.788,2,45000,0.162,0
10:31:26.803,0,42715,0.585,0
10:31:26.829,2,45013,0.298,0
10:31:26.829,1,26005,0.413,0
10:31:26.844,0,42728,0.592,0
10:31:26.861,2,45025,0.139,0
10:31:26.863,1,26018,0.140,0
10:31:26.885,0,42741,0.596,0
10:31:26.902,2,45039,0.291,0
10:31:26.906,1,26032,0.149,0
10:31:26.916,0,42753,0.289,0
10:31:26.943,2,45052,0.328,0
10:31:26.947,1,26045,0.174,0
10:31:26.961,0,42764,0.542,0
10:31:26.985,2,45064,0.221,0
10:31:26.989,1,26059,0.175,0
10:31:27.004,0,42777,0.732,0
10:31:27.017,2,45076,0.142,0
10:31:27.020,1,26069,0.119,0
10:31:27.045,0,42787,0.451,0
10:31:27.061,2,45089,0.199,0
10:31:27.065,1,26080,0.142,0
10:31:27.076,0,42799,0.244,0
10:31:27.103,2,45102,0.317,0
10:31:27.106,1,26093,0.146,0
10:31:27.121,0,42812,0.400,0
10:31:27.145,2,45115,0.307,0
10:31:27.148,1,26105,0.137,0
10:31:27.163,0,42825,0.407,0
10:31:27.177,2,45128,0.161,0
10:31:27.180,1,26117,0.143,0
10:31:27.205,0,42836,0.380,0
10:31:27.221,1,26128,0.129,0
10:31:27.222,2,45143,0.186,0
10:31:27.237,0,42847,0.509,0
10:31:27.263,2,45154,0.248,0
10:31:27.266,1,26141,0.151,0
10:31:27.281,0,42858,0.385,0
10:31:27.304,2,45166,0.222,0
10:31:27.307,1,26153,0.145,0
10:31:27.323,0,42870,0.444,0
10:31:27.336,2,45178,0.152,0
10:31:27.348,1,26164,0.130,0
10:31:27.365,0,42881,0.357,0
10:31:27.380,1,26177,0.126,0
10:31:27.381,2,45190,0.129,0
10:31:27.396,0,42892,0.359,0
10:31:27.423,2,45204,0.338,0
10:31:27.426,1,26191,0.145,0
10:31:27.441,0,42905,0.417,0
10:31:27.464,2,45217,0.426,0
10:31:27.466,1,26202,0.125,0
10:31:27.484,0,42919,0.445,0
10:31:27.505,2,45229,0.407,0
10:31:27.509,1,26216,0.147,0
10:31:27.525,0,42930,0.356,0
10:31:27.537,2,45242,0.336,0
10:31:27.541,1,26228,0.164,0
10:31:27.556,0,42942,0.204,0
10:31:27.583,2,45256,0.296,0
10:31:27.585,1,26243,0.195,0
10:31:27.601,0,42955,0.410,0
10:31:27.623,2,45268,0.242,0
10:31:27.627,1,26257,0.199,0
10:31:27.643,0,42969,0.225,0
10:31:27.666,2,45281,0.355,0
10:31:27.668,1,26270,0.276,0
10:31:27.686,0,42982,0.404,0
10:31:27.697,2,45294,0.234,0
10:31:27.710,1,26284,0.201,0
10:31:27.717,0,42995,0.354,0
10:31:27.742,2,45305,0.154,0
10:31:27.744,1,26297,0.129,0
10:31:27.788,0,43091,1.526,0
10:31:27.809,0,43103,0.592,0
10:31:27.813,1,26405,0.954,0
10:31:27.823,2,45437,1.072,0
10:31:27.842,0,43116,0.406,0
10:31:27.842,1,26416,7.581,0
10:31:27.860,2,45450,36.737,0
10:31:27.865,2,45464,0.201,0
10:31:27.866,1,26431,0.313,0
10:31:27.883,0,43129,0.270,0
10:31:27.906,2,45477,0.188,0
10:31:27.907,1,26444,0.353,0
10:31:27.923,0,43140,0.369,0
10:31:27.937,2,45488,0.131,0
10:31:27.948,1,26457,0.531,0
10:31:27.965,0,43152,0.133,0
10:31:27.981,2,45499,0.153,0
10:31:27.989,1,26470,0.610,0
10:31:27.996,0,43163,0.124,0
10:31:28.020,1,26482,0.378,0
10:31:28.023,2,45510,0.149,0
10:31:28.041,0,43174,0.118,0
10:31:28.065,1,26494,0.203,0
10:31:28.065,2,45522,0.124,0
10:31:28.083,0,43185,0.126,0
10:31:28.097,2,45534,0.166,0
10:31:28.107,1,26508,0.136,0
10:31:28.125,0,43196,0.124,0
10:31:28.142,2,45545,0.146,0
10:31:28.149,1,26521,0.179,0
10:31:28.156,0,43208,0.131,0
10:31:28.181,1,26535,0.209,0
10:31:28.183,2,45556,0.164,0
10:31:28.202,0,43219,0.128,0
10:31:28.225,2,45568,0.203,0
10:31:28.226,1,26549,0.145,0
10:31:28.243,0,43230,0.124,0
10:31:28.257,2,45579,0.151,0
10:31:28.267,1,26563,0.143,0
10:31:28.285,0,43243,0.141,0
10:31:28.303,2,45594,0.142,0
10:31:28.309,1,26575,0.171,0
10:31:28.317,0,43256,0.139,0
10:31:28.341,1,26588,0.137,0
10:31:28.343,2,45605,0.144,0
10:31:28.362,0,43267,0.122,0
10:31:28.385,2,45616,0.192,0
10:31:28.386,1,26602,0.152,0
10:31:28.403,0,43278,0.127,0
10:31:28.417,2,45629,0.161,0
10:31:28.428,1,26615,0.136,0
10:31:28.446,0,43291,0.133,0
10:31:28.462,2,45643,0.177,0
10:31:28.468,1,26629,0.143,0
10:31:28.477,0,43304,0.141,0
10:31:28.503,2,45655,0.200,0
10:31:28.510,1,26641,0.139,0
10:31:28.522,0,43316,0.167,0
10:31:28.544,1,26655,0.265,0
10:31:28.545,2,45666,0.120,0
10:31:28.563,0,43327,0.127,0
10:31:28.577,2,45678,0.113,0
10:31:28.587,1,26668,0.165,0
10:31:28.606,0,43339,0.136,0
10:31:28.622,2,45691,0.169,0
10:31:28.628,1,26682,0.223,0
10:31:28.636,0,43351,0.128,0
10:31:28.663,2,45703,0.116,0
10:31:28.669,1,26696,0.271,0
10:31:28.682,0,43363,0.134,0
10:31:28.701,1,26706,0.229,0
10:31:28.705,2,45715,0.131,0
10:31:28.723,0,43375,0.128,0
10:31:28.737,2,45729,0.126,0
10:31:28.745,1,26717,0.198,0
10:31:28.781,2,45741,0.131,0
10:31:28.788,1,26730,0.704,0
10:31:28.788,0,43495,1.271,0
10:31:28.808,0,43507,0.475,0
10:31:28.823,2,45753,0.120,0
10:31:28.830,1,26743,0.590,0
10:31:28.852,0,43519,0.590,0
10:31:28.861,1,26757,0.329,0
10:31:28.865,2,45766,0.127,0
10:31:28.883,0,43532,0.671,0
10:31:28.897,2,45779,0.151,0
10:31:28.906,1,26771,0.270,0
10:31:28.923,0,43544,0.278,0
10:31:28.941,2,45792,0.125,0
10:31:28.947,1,26785,0.298,0
10:31:28.963,0,43554,0.357,0
10:31:28.984,2,45804,0.129,0
10:31:28.990,1,26799,0.262,0
10:31:29.006,0,43565,0.375,0
10:31:29.021,1,26811,0.265,0
10:31:29.024,2,45816,0.153,0
10:31:29.036,0,43576,0.285,0
10:31:29.066,2,45828,0.174,0
10:31:29.067,1,26825,0.248,0
10:31:29.081,0,43587,0.368,0
10:31:29.097,2,45841,0.142,0
10:31:29.108,1,26839,0.258,0
10:31:29.124,0,43599,0.391,0
10:31:29.142,2,45854,0.167,0
10:31:29.149,1,26852,0.251,0
10:31:29.164,0,43610,0.363,0
10:31:29.181,1,26863,0.259,0
10:31:29.184,2,45867,0.137,0
10:31:29.205,0,43621,0.383,0
10:31:29.225,1,26873,0.322,0
10:31:29.226,2,45881,0.143,0
10:31:29.237,0,43633,0.298,0
10:31:29.258,2,45894,0.206,0
10:31:29.267,1,26886,0.292,0
10:31:29.281,0,43644,0.389,0
10:31:29.303,2,45908,0.242,0
10:31:29.309,1,26898,0.233,0
10:31:29.324,0,43656,0.326,0
10:31:29.342,1,26912,0.304,0
10:31:29.344,2,45918,0.112,0
10:31:29.364,0,43666,0.357,0
10:31:29.387,2,45931,0.506,0
10:31:29.387,1,26925,0.493,0
10:31:29.405,0,43676,0.105,0
10:31:29.418,2,45942,0.320,0
10:31:29.427,1,26936,0.265,0
10:31:29.437,0,43688,0.119,0
10:31:29.462,2,45954,0.312,0
10:31:29.469,1,26948,0.346,0
10:31:29.482,0,43699,0.116,0
10:31:29.501,1,26961,0.280,0
10:31:29.504,2,45965,0.175,0
10:31:29.523,0,43710,0.122,0
10:31:29.546,1,26975,0.465,0
10:31:29.546,2,45978,0.683,0
10:31:29.566,0,43723,0.125,0
10:31:29.578,2,45992,0.400,0
10:31:29.588,1,26989,0.731,0
10:31:29.597,0,43737,0.129,0
10:31:29.623,2,46004,0.458,0
10:31:29.630,1,27001,0.489,0
10:31:29.641,0,43747,0.104,0
10:31:29.661,1,27015,0.262,0
10:31:29.664,2,46017,0.440,0
10:31:29.683,0,43758,0.113,0
10:31:29.707,2,46030,0.462,0
10:31:29.707,1,27029,0.280,0
10:31:29.726,0,43770,0.125,0
10:31:29.738,2,46044,0.231,0
10:31:29.748,1,27042,0.234,0
10:31:29.786,0,43883,0.765,0
10:31:29.812,0,43894,0.571,0
10:31:29.817,2,46176,2.666,0
10:31:29.831,1,27179,1.203,0
10:31:29.834,2,46189,9.912,0
10:31:29.847,1,27191,16.138,0
10:31:29.852,0,43906,0.288,0
10:31:29.865,2,46203,0.336,0
10:31:29.870,1,27206,0.453,0
10:31:29.883,0,43918,0.159,0
10:31:29.902,1,27219,0.395,0
10:31:29.906,2,46216,0.209,0
10:31:29.923,0,43929,0.150,0
10:31:29.947,1,27230,0.719,0
10:31:29.947,2,46228,0.188,0
10:31:29.964,0,43940,0.188,0
10:31:29.978,2,46239,0.163,0
10:31:29.988,1,27242,0.598,0
10:31:30.006,0,43951,0.252,0
10:31:30.022,2,46249,0.196,0
10:31:30.030,1,27255,0.659,0
10:31:30.037,0,43961,0.142,0
10:31:30.062,1,27268,0.606,0
10:31:30.064,2,46259,0.169,0
10:31:30.082,0,43971,0.373,0
10:31:30.106,2,46271,0.170,0
10:31:30.107,1,27278,0.434,0
10:31:30.124,0,43982,0.246,0
10:31:30.138,2,46285,0.183,0
10:31:30.148,1,27292,0.469,0
10:31:30.164,0,43996,0.210,0
10:31:30.183,2,46297,0.217,0
10:31:30.189,1,27305,0.386,0
10:31:30.206,0,44007,0.216,0
10:31:30.222,1,27318,0.319,0
10:31:30.224,2,46309,0.187,0
10:31:30.237,0,44018,0.178,0
10:31:30.266,2,46322,0.240,0
10:31:30.267,1,27331,0.504,0
10:31:30.281,0,44028,0.167,0
10:31:30.298,2,46335,0.173,0
10:31:30.308,1,27342,0.567,0
10:31:30.323,0,44038,0.183,0
10:31:30.343,2,46346,0.180,0
10:31:30.349,1,27355,0.300,0
10:31:30.366,0,44051,0.268,0
10:31:30.384,2,46359,0.186,0
10:31:30.391,1,27368,0.272,0
10:31:30.397,0,44061,0.223,0
10:31:30.426,1,27381,0.950,0
10:31:30.426,2,46372,0.176,0
10:31:30.441,0,44071,0.185,0
10:31:30.458,2,46383,0.191,0
10:31:30.467,1,27394,0.215,0
10:31:30.483,0,44081,0.182,0
10:31:30.502,2,46394,0.158,0
10:31:30.508,1,27407,0.202,0
10:31:30.525,0,44094,0.226,0
10:31:30.544,2,46406,0.193,0
10:31:30.550,1,27420,0.173,0
10:31:30.566,0,44106,0.190,0
10:31:30.581,1,27430,0.220,0
10:31:30.586,2,46419,0.198,0
10:31:30.597,0,44118,0.190,0
10:31:30.618,2,46431,0.170,0
10:31:30.626,1,27441,0.191,0
10:31:30.643,0,44130,0.153,0
10:31:30.662,2,46442,0.185,0
10:31:30.668,1,27453,0.232,0
10:31:30.684,0,44141,0.136,0
10:31:30.704,2,46453,0.197,0
10:31:30.710,1,27466,0.178,0
10:31:30.726,0,44151,0.132,0
10:31:30.741,1,27479,0.235,0
10:31:30.747,2,46467,0.179,0
10:31:30.778,2,46480,0.196,0
10:31:30.786,1,27490,0.160,0
10:31:30.788,0,44260,1.006,0
10:31:30.812,0,44272,8.428,0
10:31:30.823,2,46492,0.154,0
10:31:30.827,1,27501,0.159,0
10:31:30.846,0,44283,0.407,0
10:31:30.864,2,46503,0.133,0
10:31:30.869,1,27512,0.184,0
10:31:30.878,0,44294,0.321,0
10:31:30.901,1,27524,0.157,0
10:31:30.906,2,46516,0.156,0
10:31:30.924,0,44305,0.563,0
10:31:30.938,2,46527,0.179,0
10:31:30.946,1,27536,0.145,0
10:31:30.966,0,44316,0.654,0
10:31:30.983,2,46538,0.164,0
10:31:30.988,1,27548,0.236,0
10:31:31.007,0,44327,0.754,0
10:31:31.024,2,46548,0.152,0
10:31:31.030,1,27560,0.229,0
10:31:31.037,0,44338,0.379,0
10:31:31.061,1,27572,0.228,0
10:31:31.066,2,46561,0.149,0
10:31:31.082,0,44350,0.314,0
10:31:31.098,2,46573,0.147,0
10:31:31.106,1,27584,0.257,0
10:31:31.124,0,44361,0.405,0
10:31:31.143,2,46587,0.203,0
10:31:31.148,1,27597,0.246,0
10:31:31.165,0,44372,0.309,0
10:31:31.185,2,46599,0.195,0
10:31:31.190,1,27609,0.143,0
10:31:31.206,0,44381,0.357,0
10:31:31.222,1,27621,0.219,0
10:31:31.226,2,46611,0.310,0
10:31:31.237,0,44390,0.258,0
10:31:31.267,1,27632,0.337,0
10:31:31.268,2,46624,0.170,0
10:31:31.282,0,44402,0.346,0
10:31:31.302,2,46636,0.167,0
10:31:31.308,1,27645,0.237,0
10:31:31.324,0,44413,0.434,0
10:31:31.345,2,46649,0.196,0
10:31:31.350,1,27659,0.248,0
10:31:31.365,0,44425,0.331,0
10:31:31.382,1,27670,0.225,0
10:31:31.386,2,46661,0.161,0
10:31:31.406,0,44437,0.272,0
10:31:31.418,2,46673,0.145,0
10:31:31.427,1,27683,0.260,0
10:31:31.437,0,44448,0.243,0
10:31:31.464,2,46687,0.193,0
10:31:31.468,1,27697,0.232,0
10:31:31.483,0,44459,0.365,0
10:31:31.504,2,46698,0.144,0
10:31:31.510,1,27710,0.235,0
10:31:31.524,0,44469,0.295,0
10:31:31.542,1,27723,0.225,0
10:31:31.547,2,46711,0.157,0
10:31:31.566,0,44480,0.429,0
10:31:31.578,2,46724,0.204,0
10:31:31.587,1,27734,0.252,0
10:31:31.598,0,44491,0.268,0
10:31:31.623,2,46739,0.181,0
10:31:31.628,1,27745,0.220,0
10:31:31.643,0,44502,0.361,0
10:31:31.665,2,46751,0.164,0
10:31:31.670,1,27759,0.255,0
10:31:31.684,0,44512,0.413,0
10:31:31.702,1,27773,0.298,0
10:31:31.707,2,46764,0.178,0
10:31:31.726,0,44524,0.349,0
10:31:31.739,2,46777,0.147,0
10:31:31.747,1,27784,0.202,0
10:31:31.789,0,44634,1.113,0
10:31:31.808,0,44645,0.445,0
10:31:31.818,2,46915,2.125,0
10:31:31.831,1,27925,1.276,0
10:31:31.848,2,46928,14.340,0
10:31:31.849,0,44657,0.601,0
10:31:31.856,1,27938,24.841,0
10:31:31.865,2,46940,0.156,0
10:31:31.872,1,27950,0.309,0
10:31:31.882,0,44669,0.307,0
10:31:31.905,2,46952,0.280,0
10:31:31.913,1,27963,0.295,0
10:31:31.923,0,44679,0.252,0
10:31:31.946,2,46964,0.299,0
10:31:31.947,1,27976,0.478,0
10:31:31.964,0,44690,0.237,0
10:31:31.987,2,46977,0.271,0
10:31:31.988,1,27986,0.342,0
10:31:32.008,0,44701,0.267,0
10:31:32.019,2,46989,0.184,0
10:31:32.029,1,27998,0.334,0
10:31:32.038,0,44712,0.232,0
10:31:32.063,2,47002,0.289,0
10:31:32.070,1,28010,0.335,0
10:31:32.083,0,44723,0.288,0
10:31:32.102,1,28021,0.290,0
10:31:32.105,2,47015,0.207,0
10:31:32.125,0,44734,0.419,0
10:31:32.147,1,28032,0.363,0
10:31:32.147,2,47028,0.328,0
10:31:32.167,0,44746,0.407,0
10:31:32.179,2,47041,0.164,0
10:31:32.189,1,28044,0.686,0
10:31:32.198,0,44757,0.254,0
10:31:32.224,2,47053,0.135,0
10:31:32.231,1,28056,0.439,0
10:31:32.243,0,44768,0.259,0
10:31:32.262,1,28067,0.409,0
10:31:32.265,2,47065,0.132,0
10:31:32.285,0,44779,0.399,0
10:31:32.307,2,47079,0.366,0
10:31:32.308,1,28079,0.315,0
10:31:32.327,0,44789,0.378,0
10:31:32.339,2,47092,0.122,0
10:31:32.349,1,28092,0.284,0
10:31:32.358,0,44800,0.136,0
10:31:32.384,2,47104,0.132,0
10:31:32.391,1,28103,0.258,0
10:31:32.403,0,44811,0.151,0
10:31:32.422,1,28114,0.227,0
10:31:32.425,2,47116,0.129,0
10:31:32.445,0,44822,0.200,0
10:31:32.466,2,47129,0.138,0
10:31:32.468,1,28128,0.326,0
10:31:32.487,0,44833,0.183,0
10:31:32.508,2,47142,0.136,0
10:31:32.509,1,28139,0.487,0
10:31:32.518,0,44844,0.273,0
10:31:32.540,2,47154,0.118,0
10:31:32.551,1,28151,0.502,0
10:31:32.563,0,44855,0.272,0
10:31:32.582,1,28165,0.293,0
10:31:32.585,2,47167,0.121,0
10:31:32.604,0,44866,0.258,0
10:31:32.626,2,47181,0.139,0
10:31:32.628,1,28179,0.449,0
10:31:32.646,0,44878,0.225,0
10:31:32.667,2,47194,0.128,0
10:31:32.669,1,28191,0.469,0
10:31:32.678,0,44888,0.236,0
10:31:32.699,2,47205,0.110,0
10:31:32.710,1,28202,0.292,0
10:31:32.722,0,44899,0.237,0
