abs_time,cam_index,rtp_seq
1778160556.754308,2,38235
1778160556.754325,2,38236
1778160556.754341,2,38237
1778160556.754356,2,38238
1778160556.754371,2,38239
1778160556.754710,2,38240
1778160556.754727,2,38241
1778160556.754743,2,38242
1778160556.754760,2,38243
1778160556.782458,1,20569
1778160556.782521,1,20570
1778160556.782539,1,20571
1778160556.782554,1,20572
1778160556.782568,1,20573
1778160556.782583,1,20574
1778160556.785756,1,20575
1778160556.785792,1,20576
1778160556.785810,1,20577
1778160556.785826,1,20578
1778160556.785846,1,20579
1778160556.786102,0,38156
1778160556.786229,0,38157
1778160556.786320,0,38158
1778160556.786383,0,38159
1778160556.786443,0,38160
1778160556.786498,0,38161
1778160556.786552,0,38162
1778160556.786606,0,38163
1778160556.786661,0,38164
1778160556.786713,0,38165
1778160556.786767,0,38166
1778160556.786818,0,38167
1778160556.798761,2,38244
1778160556.798855,2,38245
1778160556.798912,2,38246
1778160556.798964,2,38247
1778160556.799014,2,38248
1778160556.799064,2,38249
1778160556.799113,2,38250
1778160556.799162,2,38251
1778160556.799213,2,38252
1778160556.799262,2,38253
1778160556.799320,2,38254
1778160556.799371,2,38255
1778160556.799421,2,38256
1778160556.811013,1,20580
1778160556.811105,1,20581
1778160556.811159,1,20582
1778160556.811213,1,20583
1778160556.814883,1,20584
1778160556.814953,1,20585
1778160556.830256,1,20586
1778160556.830368,1,20587
1778160556.830464,0,38168
1778160556.830547,1,20588
1778160556.830581,0,38169
1778160556.830636,1,20589
1778160556.830662,0,38170
1778160556.830684,0,38171
1778160556.830706,0,38172
1778160556.830719,0,38173
1778160556.830732,0,38174
1778160556.830746,0,38175
1778160556.830808,1,20590
1778160556.830874,1,20591
1778160556.830927,1,20592
1778160556.834408,2,38257
1778160556.834440,2,38258
1778160556.834459,2,38259
1778160556.834533,0,38176
1778160556.834567,2,38260
1778160556.834614,0,38177
1778160556.834644,2,38261
1778160556.834695,0,38178
1778160556.834725,2,38262
1778160556.834776,0,38179
1778160556.834803,2,38263
1778160556.834864,2,38264
1778160556.834914,2,38265
1778160556.835018,2,38266
1778160556.835034,2,38267
1778160556.835050,2,38268
1778160556.857535,1,20593
1778160556.857639,1,20594
1778160556.857697,1,20595
1778160556.857759,1,20596
1778160556.857810,1,20597
1778160556.857860,1,20598
1778160556.857911,1,20599
1778160556.857960,1,20600
1778160556.858009,1,20601
1778160556.858271,1,20602
1778160556.858376,1,20603
1778160556.858432,1,20604
1778160556.858483,1,20605
1778160556.858532,1,20606
1778160556.858581,1,20607
1778160556.858630,1,20608
1778160556.867909,0,38180
1778160556.867986,0,38181
1778160556.868041,0,38182
1778160556.868091,0,38183
1778160556.868141,0,38184
1778160556.868189,0,38185
1778160556.868238,0,38186
1778160556.868294,0,38187
1778160556.868478,0,38188
1778160556.868547,0,38189
1778160556.868568,0,38190
1778160556.891067,2,38269
1778160556.891126,2,38270
1778160556.891143,2,38271
1778160556.891157,2,38272
1778160556.891171,2,38273
1778160556.891186,2,38274
1778160556.891200,2,38275
1778160556.891214,2,38276
1778160556.891228,2,38277
1778160556.891242,2,38278
1778160556.891256,2,38279
1778160556.891270,2,38280
1778160556.891289,2,38281
1778160556.897743,0,38191
1778160556.897832,0,38192
1778160556.897890,0,38193
1778160556.897943,0,38194
1778160556.897994,0,38195
1778160556.898051,0,38196
1778160556.898100,0,38197
1778160556.898149,0,38198
1778160556.902949,1,20609
1778160556.903076,1,20610
1778160556.903126,0,38199
1778160556.903193,1,20611
1778160556.903262,0,38200
1778160556.903351,1,20612
1778160556.903410,0,38201
1778160556.903473,1,20613
1778160556.903625,1,20614
1778160556.903728,1,20615
1778160556.903801,1,20616
1778160556.903867,1,20617
1778160556.905751,1,20618
1778160556.915699,2,38282
1778160556.915792,2,38283
1778160556.915848,2,38284
1778160556.915901,2,38285
1778160556.915952,2,38286
1778160556.916002,2,38287
1778160556.916051,2,38288
1778160556.916101,2,38289
1778160556.916149,2,38290
1778160556.916200,2,38291
1778160556.916248,2,38292
1778160556.916305,2,38293
1778160556.955164,1,20619
1778160556.955288,0,38202
1778160556.955383,0,38203
1778160556.955469,1,20620
1778160556.955523,0,38204
1778160556.955587,0,38205
1778160556.955661,1,20621
1778160556.955748,0,38206
1778160556.955821,1,20622
1778160556.955886,0,38207
1778160556.955953,0,38208
1778160556.955999,1,20623
1778160556.956057,0,38209
1778160556.956115,1,20624
1778160556.956173,0,38210
1778160556.956230,1,20625
1778160556.956290,0,38211
1778160556.956349,1,20626
1778160556.956407,0,38212
1778160556.956463,1,20627
1778160556.956518,0,38213
1778160556.956574,1,20628
1778160556.956689,1,20629
1778160556.956772,1,20630
1778160556.956824,1,20631
1778160556.956874,1,20632
1778160556.957990,2,38294
1778160556.958065,2,38295
1778160556.958123,2,38296
1778160556.958177,2,38297
1778160556.958233,2,38298
1778160556.958293,2,38299
1778160556.958347,2,38300
1778160556.958512,2,38301
1778160556.958585,2,38302
1778160556.958642,2,38303
1778160556.958695,2,38304
1778160556.958747,2,38305
1778160556.958798,2,38306
1778160556.958848,2,38307
1778160556.974279,1,20633
1778160556.974394,1,20634
1778160556.974452,1,20635
1778160556.974503,1,20636
1778160556.974553,1,20637
1778160556.974603,1,20638
1778160556.974654,1,20639
1778160556.974703,1,20640
1778160556.974752,1,20641
1778160556.974802,1,20642
1778160556.974851,1,20643
1778160556.974900,1,20644
1778160556.985613,0,38214
1778160556.985713,0,38215
1778160556.985780,0,38216
1778160556.985838,0,38217
1778160556.985892,0,38218
1778160556.985947,0,38219
1778160556.986000,0,38220
1778160556.986055,0,38221
1778160556.986109,0,38222
1778160556.986163,0,38223
1778160556.986216,0,38224
1778160556.986269,0,38225
1778160556.989068,2,38308
1778160556.989148,2,38309
1778160556.989218,2,38310
1778160556.989414,2,38311
1778160556.989482,2,38312
1778160556.989536,2,38313
1778160556.989586,2,38314
1778160556.989635,2,38315
1778160556.989685,2,38316
1778160556.989734,2,38317
1778160556.989782,2,38318
1778160556.989830,2,38319
1778160556.989878,2,38320
1778160556.989927,2,38321
1778160557.026513,1,20645
1778160557.026569,1,20646
1778160557.026657,0,38226
1778160557.026690,1,20647
1778160557.026788,0,38227
1778160557.026811,1,20648
1778160557.026855,0,38228
1778160557.026881,1,20649
1778160557.026901,1,20650
1778160557.026915,1,20651
1778160557.026930,1,20652
1778160557.026945,1,20653
1778160557.026992,0,38229
1778160557.027016,1,20654
1778160557.027061,0,38230
1778160557.027119,0,38231
1778160557.027133,1,20655
1778160557.027153,1,20656
1778160557.027200,0,38232
1778160557.027301,0,38233
1778160557.027357,0,38234
1778160557.033398,2,38322
1778160557.033470,2,38323
1778160557.033534,2,38324
1778160557.033585,2,38325
1778160557.033635,2,38326
1778160557.040397,2,38327
1778160557.040450,2,38328
1778160557.040468,2,38329
1778160557.040485,2,38330
1778160557.040502,2,38331
1778160557.040518,2,38332
1778160557.040540,2,38333
1778160557.099435,1,20657
1778160557.099500,1,20658
1778160557.099581,2,38334
1778160557.099617,1,20659
1778160557.099665,2,38335
1778160557.099692,1,20660
1778160557.099742,2,38336
1778160557.099767,1,20661
1778160557.099786,1,20662
1778160557.099831,2,38337
1778160557.099855,1,20663
1778160557.099902,2,38338
1778160557.099925,1,20664
1778160557.099945,1,20665
1778160557.099961,1,20666
1778160557.100007,2,38339
1778160557.100031,1,20667
1778160557.100046,1,20668
1778160557.100060,1,20669
1778160557.100074,1,20670
1778160557.101301,2,38340
1778160557.101372,2,38341
1778160557.101426,2,38342
1778160557.101500,0,38236
1778160557.101578,0,38237
1778160557.101637,0,38238
1778160557.101690,0,38239
1778160557.101748,0,38240
1778160557.101832,2,38343
1778160557.101907,0,38241
1778160557.101977,0,38242
1778160557.102072,2,38344
1778160557.102153,0,38243
1778160557.102238,0,38244
1778160557.102328,0,38245
1778160557.102396,0,38246
1778160557.102600,2,38345
1778160557.102668,0,38247
1778160557.102736,2,38346
1778160557.102794,0,38248
1778160557.102942,0,38249
1778160557.102991,2,38347
1778160557.103049,0,38250
1778160557.103158,0,38251
1778160557.103259,0,38252
1778160557.103325,0,38253
1778160557.103382,0,38254
1778160557.103451,0,38255
1778160557.104616,0,38256
1778160557.104708,0,38257
1778160557.104775,0,38258
1778160557.104831,0,38259
1778160557.104885,0,38260
1778160557.104942,0,38261
1778160557.104996,0,38262
1778160557.105049,0,38263
1778160557.105102,0,38264
1778160557.105154,0,38265
1778160557.105206,0,38266
1778160557.105257,0,38267
1778160557.105317,0,38268
1778160557.105387,0,38269
1778160557.105441,0,38270
1778160557.105493,0,38271
1778160557.105544,0,38272
1778160557.105595,0,38273
1778160557.105647,0,38274
1778160557.105701,0,38275
1778160557.106601,0,38276
1778160557.106679,0,38277
1778160557.106738,0,38278
1778160557.106796,0,38279
1778160557.106849,0,38280
1778160557.106903,0,38281
1778160557.106961,0,38282
1778160557.107014,0,38283
1778160557.107067,0,38284
1778160557.107117,0,38285
1778160557.107171,0,38286
1778160557.107222,0,38287
1778160557.107273,0,38288
1778160557.107348,0,38289
1778160557.107400,0,38290
1778160557.107451,0,38291
1778160557.107503,0,38292
1778160557.107562,0,38293
1778160557.107669,0,38294
1778160557.107726,0,38295
1778160557.107780,0,38296
1778160557.107832,0,38297
1778160557.107885,0,38298
1778160557.107937,0,38299
1778160557.107991,0,38300
1778160557.109838,0,38301
1778160557.109921,0,38302
1778160557.109987,0,38303
1778160557.110042,0,38304
1778160557.110095,0,38305
1778160557.110149,0,38306
1778160557.110202,0,38307
1778160557.110253,0,38308
1778160557.110314,0,38309
1778160557.110373,0,38310
1778160557.110425,0,38311
1778160557.110476,0,38312
1778160557.110527,0,38313
1778160557.110577,0,38314
1778160557.110633,0,38315
1778160557.110684,0,38316
1778160557.110735,0,38317
1778160557.110786,0,38318
1778160557.110837,0,38319
1778160557.110888,0,38320
1778160557.111071,0,38321
1778160557.111126,0,38322
1778160557.111180,0,38323
1778160557.111233,0,38324
1778160557.111290,0,38325
1778160557.111354,0,38326
1778160557.111407,0,38327
1778160557.111462,0,38328
1778160557.111514,0,38329
1778160557.111565,0,38330
1778160557.111617,0,38331
1778160557.111669,0,38332
1778160557.111720,0,38333
1778160557.112438,1,20671
1778160557.112525,0,38334
1778160557.112588,1,20672
1778160557.112653,0,38335
1778160557.112714,1,20673
1778160557.112872,1,20674
1778160557.112962,1,20675
1778160557.113020,1,20676
1778160557.113073,1,20677
1778160557.113125,1,20678
1778160557.113175,1,20679
1778160557.113226,1,20680
1778160557.137585,0,38336
1778160557.137676,1,20681
1778160557.137765,2,38348
1778160557.137849,0,38337
1778160557.137917,1,20682
1778160557.137985,2,38349
1778160557.138064,0,38338
1778160557.138124,1,20683
1778160557.138192,2,38350
1778160557.138270,1,20684
1778160557.138347,2,38351
1778160557.138513,0,38339
1778160557.138594,0,38340
1778160557.138672,0,38341
1778160557.138743,0,38342
1778160557.138811,0,38343
1778160557.138863,0,38344
1778160557.138916,0,38345
1778160557.138968,0,38346
1778160557.139020,0,38347
1778160557.139077,0,38348
1778160557.139140,2,38352
1778160557.139259,2,38353
1778160557.139332,2,38354
1778160557.139392,2,38355
1778160557.139447,2,38356
1778160557.139499,2,38357
1778160557.139550,2,38358
1778160557.139599,2,38359
1778160557.139648,2,38360
1778160557.139696,2,38361
1778160557.143741,1,20685
1778160557.143892,1,20686
1778160557.143958,1,20687
1778160557.144009,1,20688
1778160557.144059,1,20689
1778160557.144107,1,20690
1778160557.144154,1,20691
1778160557.144202,1,20692
1778160557.144250,1,20693
1778160557.144308,1,20694
1778160557.144362,1,20695
1778160557.150242,2,38362
1778160557.150322,2,38363
1778160557.150382,2,38364
1778160557.150437,2,38365
1778160557.150489,2,38366
1778160557.150537,2,38367
1778160557.150586,2,38368
1778160557.150635,2,38369
1778160557.150684,2,38370
1778160557.150732,2,38371
1778160557.150781,2,38372
1778160557.150841,2,38373
1778160557.151228,0,38349
1778160557.151311,0,38350
1778160557.151367,0,38351
1778160557.151494,0,38352
1778160557.151562,0,38353
1778160557.151636,0,38354
1778160557.151703,0,38355
1778160557.151770,0,38356
1778160557.151836,0,38357
1778160557.151893,0,38358
1778160557.151959,0,38359
1778160557.152008,0,38360
1778160557.152056,0,38361
1778160557.152105,0,38362
1778160557.206041,0,38363
1778160557.206141,1,20696
1778160557.206214,0,38364
1778160557.206294,2,38374
1778160557.206475,0,38365
1778160557.206553,0,38366
1778160557.206607,1,20697
1778160557.206667,0,38367
1778160557.206726,1,20698
1778160557.206792,1,20699
1778160557.206836,0,38368
1778160557.206893,1,20700
1778160557.206951,0,38369
1778160557.207008,1,20701
1778160557.207068,0,38370
1778160557.207130,1,20702
1778160557.207185,0,38371
1778160557.207249,0,38372
1778160557.207295,1,20703
1778160557.207350,0,38373
1778160557.207404,1,20704
1778160557.207584,1,20705
1778160557.207661,1,20706
1778160557.207729,1,20707
1778160557.207794,1,20708
1778160557.212634,2,38375
1778160557.212712,2,38376
1778160557.212770,2,38377
1778160557.212826,2,38378
1778160557.212874,2,38379
1778160557.212923,2,38380
1778160557.212972,2,38381
1778160557.213019,2,38382
1778160557.213066,2,38383
1778160557.213114,2,38384
1778160557.213161,2,38385
1778160557.226743,1,20709
1778160557.226838,0,38374
1778160557.226902,1,20710
1778160557.226964,0,38375
1778160557.227018,1,20711
1778160557.227075,0,38376
1778160557.227131,1,20712
1778160557.227189,0,38377
1778160557.227248,1,20713
1778160557.227313,0,38378
1778160557.227371,1,20714
1778160557.227429,0,38379
1778160557.227485,1,20715
1778160557.227540,0,38380
1778160557.227595,1,20716
1778160557.227649,0,38381
1778160557.227704,1,20717
1778160557.227759,0,38382
1778160557.227814,1,20718
1778160557.227876,1,20719
1778160557.227919,0,38383
1778160557.228059,0,38384
1778160557.228116,0,38385
1778160557.236567,2,38386
1778160557.236650,2,38387
1778160557.236703,2,38388
1778160557.236754,2,38389
1778160557.236807,2,38390
1778160557.236857,2,38391
1778160557.236910,2,38392
1778160557.236959,2,38393
1778160557.237021,2,38394
1778160557.237069,2,38395
1778160557.237119,2,38396
1778160557.238547,2,38397
1778160557.238601,2,38398
1778160557.260408,1,20720
1778160557.260502,1,20721
1778160557.260556,1,20722
1778160557.260607,1,20723
1778160557.273985,1,20724
1778160557.274065,0,38386
1778160557.274132,1,20725
1778160557.274187,0,38387
1778160557.274253,0,38388
1778160557.274304,1,20726
1778160557.274359,0,38389
1778160557.274417,1,20727
1778160557.274474,0,38390
1778160557.274528,1,20728
1778160557.274584,0,38391
1778160557.274639,1,20729
1778160557.274695,0,38392
1778160557.274749,1,20730
1778160557.274811,0,38393
1778160557.274867,1,20731
1778160557.274922,0,38394
1778160557.274978,1,20732
1778160557.275031,0,38395
1778160557.283927,2,38399
1778160557.283996,2,38400
1778160557.284061,2,38401
1778160557.284111,2,38402
1778160557.284162,2,38403
1778160557.284211,2,38404
1778160557.284259,2,38405
1778160557.284377,2,38406
1778160557.284433,2,38407
1778160557.284449,2,38408
1778160557.284463,2,38409
1778160557.284477,2,38410
1778160557.284490,2,38411
1778160557.284504,2,38412
1778160557.293182,1,20733
1778160557.293262,1,20734
1778160557.293327,1,20735
1778160557.293389,1,20736
1778160557.293440,1,20737
1778160557.293488,1,20738
1778160557.293538,1,20739
1778160557.293587,1,20740
1778160557.293635,1,20741
1778160557.293684,1,20742
1778160557.293733,1,20743
