abs_time,cam_index,rtp_seq
1778071008.126469,0,28400
1778071008.126475,0,28401
1778071008.126480,0,28402
1778071008.126486,0,28403
1778071008.126491,0,28404
1778071008.126496,0,28405
1778071008.126502,0,28406
1778071008.126508,0,28407
1778071008.126514,0,28408
1778071008.126519,0,28409
1778071008.126525,0,28410
1778071008.126530,0,28411
1778071008.126535,0,28412
1778071008.126541,0,28413
1778071008.126546,0,28414
1778071008.126552,0,28415
1778071008.126558,0,28416
1778071008.126564,0,28417
1778071008.126569,0,28418
1778071008.126574,0,28419
1778071008.126580,0,28420
1778071008.126585,0,28421
1778071008.126591,0,28422
1778071008.126596,0,28423
1778071008.126602,0,28424
1778071008.126608,0,28425
1778071008.126613,0,28426
1778071008.126619,0,28427
1778071008.126624,0,28428
1778071008.126629,0,28429
1778071008.126635,0,28430
1778071008.126639,0,28431
1778071008.126644,0,28432
1778071008.126650,0,28433
1778071008.126656,0,28434
1778071008.126661,0,28435
1778071008.126666,0,28436
1778071008.126672,0,28437
1778071008.126677,0,28438
1778071008.126682,0,28439
1778071008.126687,0,28440
1778071008.126692,0,28441
1778071008.126698,0,28442
1778071008.126702,0,28443
1778071008.126708,0,28444
1778071008.126713,0,28445
1778071008.126719,0,28446
1778071008.126725,0,28447
1778071008.126730,0,28448
1778071008.126735,0,28449
1778071008.126740,0,28450
1778071008.126745,0,28451
1778071008.126750,0,28452
1778071008.126756,0,28453
1778071008.126762,0,28454
1778071008.126767,0,28455
1778071008.126773,0,28456
1778071008.141107,2,25022
1778071008.141134,2,25023
1778071008.141150,2,25024
1778071008.141165,2,25025
1778071008.141179,2,25026
1778071008.141194,2,25027
1778071008.141208,2,25028
1778071008.141222,2,25029
1778071008.141236,2,25030
1778071008.141249,2,25031
1778071008.141264,2,25032
1778071008.141277,2,25033
1778071008.141292,2,25034
1778071008.149014,1,24540
1778071008.149021,1,24541
1778071008.149027,1,24542
1778071008.149033,1,24543
1778071008.149039,1,24544
1778071008.149045,1,24545
1778071008.149050,1,24546
1778071008.149060,1,24547
1778071008.149066,1,24548
1778071008.149072,1,24549
1778071008.151036,0,28457
1778071008.151082,0,28458
1778071008.151108,0,28459
1778071008.151133,0,28460
1778071008.151157,0,28461
1778071008.151181,0,28462
1778071008.151205,0,28463
1778071008.151228,0,28464
1778071008.151251,0,28465
1778071008.151274,0,28466
1778071008.151297,0,28467
1778071008.183004,2,25035
1778071008.183029,2,25036
1778071008.183044,2,25037
1778071008.183072,2,25038
1778071008.183087,2,25039
1778071008.183100,2,25040
1778071008.183112,2,25041
1778071008.183125,2,25042
1778071008.183138,2,25043
1778071008.183151,2,25044
1778071008.191128,1,24550
1778071008.191146,1,24551
1778071008.191160,1,24552
1778071008.191174,1,24553
1778071008.191187,1,24554
1778071008.191200,1,24555
1778071008.191214,1,24556
1778071008.191229,1,24557
1778071008.191234,1,24558
1778071008.191245,1,24559
1778071008.193897,0,28468
1778071008.193931,0,28469
1778071008.193957,0,28470
1778071008.193981,0,28471
1778071008.194005,0,28472
1778071008.194029,0,28473
1778071008.194053,0,28474
1778071008.194110,0,28475
1778071008.194126,0,28476
1778071008.194140,0,28477
1778071008.194153,0,28478
1778071008.194165,0,28479
1778071008.214694,2,25045
1778071008.214705,2,25046
1778071008.214712,2,25047
1778071008.214718,2,25048
1778071008.214724,2,25049
1778071008.214731,2,25050
1778071008.214737,2,25051
1778071008.214744,2,25052
1778071008.214750,2,25053
1778071008.214756,2,25054
1778071008.214762,2,25055
1778071008.214768,2,25056
1778071008.223976,0,28480
1778071008.223993,0,28481
1778071008.224006,0,28482
1778071008.224020,0,28483
1778071008.224033,0,28484
1778071008.224046,0,28485
1778071008.224067,0,28486
1778071008.224086,0,28487
1778071008.224091,0,28488
1778071008.224097,0,28489
1778071008.224103,0,28490
1778071008.233825,1,24560
1778071008.233834,1,24561
1778071008.233840,1,24562
1778071008.233846,1,24563
1778071008.233853,1,24564
1778071008.233859,1,24565
1778071008.233865,1,24566
1778071008.233871,1,24567
1778071008.233877,1,24568
1778071008.233884,1,24569
1778071008.233890,1,24570
1778071008.233898,1,24571
1778071008.233904,1,24572
1778071008.259382,2,25057
1778071008.259407,2,25058
1778071008.259422,2,25059
1778071008.259435,2,25060
1778071008.259449,2,25061
1778071008.259463,2,25062
1778071008.259475,2,25063
1778071008.259489,2,25064
1778071008.259502,2,25065
1778071008.259515,2,25066
1778071008.259527,2,25067
1778071008.260434,2,25068
1778071008.260447,2,25069
1778071008.264503,0,28491
1778071008.264523,0,28492
1778071008.264538,0,28493
1778071008.264552,0,28494
1778071008.264566,0,28495
1778071008.264579,0,28496
1778071008.264593,0,28497
1778071008.264604,0,28498
1778071008.264610,0,28499
1778071008.265343,1,24573
1778071008.265350,1,24574
1778071008.265356,1,24575
1778071008.265361,1,24576
1778071008.265367,1,24577
1778071008.265373,1,24578
1778071008.265378,1,24579
1778071008.265384,1,24580
1778071008.265389,1,24581
1778071008.265395,1,24582
1778071008.301002,2,25070
1778071008.301016,2,25071
1778071008.301022,2,25072
1778071008.301033,2,25073
1778071008.301044,2,25074
1778071008.301054,2,25075
1778071008.301073,2,25076
1778071008.301087,2,25077
1778071008.301100,2,25078
1778071008.301111,2,25079
1778071008.301117,2,25080
1778071008.305246,0,28500
1778071008.305263,0,28501
1778071008.305277,0,28502
1778071008.305290,0,28503
1778071008.305303,0,28504
1778071008.305316,0,28505
1778071008.305330,0,28506
1778071008.305342,0,28507
1778071008.305355,0,28508
1778071008.305367,0,28509
1778071008.309151,1,24583
1778071008.309166,1,24584
1778071008.309180,1,24585
1778071008.309194,1,24586
1778071008.309200,1,24587
1778071008.309207,1,24588
1778071008.309214,1,24589
1778071008.309220,1,24590
1778071008.309227,1,24591
1778071008.309234,1,24592
1778071008.343013,2,25081
1778071008.343032,2,25082
1778071008.343046,2,25083
1778071008.343064,2,25084
1778071008.343079,2,25085
1778071008.343092,2,25086
1778071008.343105,2,25087
1778071008.343117,2,25088
1778071008.343131,2,25089
1778071008.343144,2,25090
1778071008.343158,2,25091
1778071008.343170,2,25092
1778071008.347001,0,28510
1778071008.347018,0,28511
1778071008.347032,0,28512
1778071008.347046,0,28513
1778071008.347071,0,28514
1778071008.347089,0,28515
1778071008.347103,0,28516
1778071008.347117,0,28517
1778071008.347130,0,28518
1778071008.347143,0,28519
1778071008.351228,1,24593
1778071008.351235,1,24594
1778071008.351242,1,24595
1778071008.351249,1,24596
1778071008.351255,1,24597
1778071008.351261,1,24598
1778071008.351267,1,24599
1778071008.351273,1,24600
1778071008.351279,1,24601
1778071008.351285,1,24602
1778071008.374572,2,25093
1778071008.374581,2,25094
1778071008.374588,2,25095
1778071008.374594,2,25096
1778071008.374600,2,25097
1778071008.374606,2,25098
1778071008.374612,2,25099
1778071008.374618,2,25100
1778071008.374624,2,25101
1778071008.374629,2,25102
1778071008.374635,2,25103
1778071008.378901,0,28520
1778071008.378921,0,28521
1778071008.378939,0,28522
1778071008.378945,0,28523
1778071008.378951,0,28524
1778071008.378957,0,28525
1778071008.378963,0,28526
1778071008.378969,0,28527
1778071008.378975,0,28528
1778071008.378982,0,28529
1778071008.378988,0,28530
1778071008.393573,1,24603
1778071008.393588,1,24604
1778071008.393594,1,24605
1778071008.393600,1,24606
1778071008.393606,1,24607
1778071008.393612,1,24608
1778071008.393618,1,24609
1778071008.393623,1,24610
1778071008.393628,1,24611
1778071008.393634,1,24612
1778071008.393640,1,24613
1778071008.419209,2,25104
1778071008.419224,2,25105
1778071008.419230,2,25106
1778071008.419237,2,25107
1778071008.419243,2,25108
1778071008.419249,2,25109
1778071008.419256,2,25110
1778071008.419265,2,25111
1778071008.419271,2,25112
1778071008.419277,2,25113
1778071008.419282,2,25114
1778071008.423711,0,28531
1778071008.423720,0,28532
1778071008.423727,0,28533
1778071008.423733,0,28534
1778071008.423740,0,28535
1778071008.423747,0,28536
1778071008.423753,0,28537
1778071008.423759,0,28538
1778071008.423765,0,28539
1778071008.425098,1,24614
1778071008.425112,1,24615
1778071008.425118,1,24616
1778071008.425125,1,24617
1778071008.425131,1,24618
1778071008.425138,1,24619
1778071008.425145,1,24620
1778071008.425151,1,24621
1778071008.425157,1,24622
1778071008.425164,1,24623
1778071008.460864,2,25115
1778071008.460881,2,25116
1778071008.460895,2,25117
1778071008.460908,2,25118
1778071008.460922,2,25119
1778071008.460935,2,25120
1778071008.460949,2,25121
1778071008.460962,2,25122
1778071008.460975,2,25123
1778071008.460987,2,25124
1778071008.461001,2,25125
1778071008.464971,0,28540
1778071008.464991,0,28541
1778071008.465004,0,28542
1778071008.465015,0,28543
1778071008.465025,0,28544
1778071008.465036,0,28545
1778071008.465047,0,28546
1778071008.465066,0,28547
1778071008.465089,0,28548
1778071008.465106,0,28549
1778071008.469566,1,24624
1778071008.469573,1,24625
1778071008.469579,1,24626
1778071008.469585,1,24627
1778071008.469591,1,24628
1778071008.469596,1,24629
1778071008.469602,1,24630
1778071008.469607,1,24631
1778071008.469613,1,24632
1778071008.469619,1,24633
1778071008.469625,1,24634
1778071008.502934,2,25126
1778071008.502947,2,25127
1778071008.502954,2,25128
1778071008.502961,2,25129
1778071008.502968,2,25130
1778071008.502975,2,25131
1778071008.502981,2,25132
1778071008.502987,2,25133
1778071008.502994,2,25134
1778071008.503000,2,25135
1778071008.503006,2,25136
1778071008.506187,0,28550
1778071008.506200,0,28551
1778071008.506208,0,28552
1778071008.506217,0,28553
1778071008.506227,0,28554
1778071008.506235,0,28555
1778071008.506244,0,28556
1778071008.506253,0,28557
1778071008.506262,0,28558
1778071008.511195,1,24635
1778071008.511211,1,24636
1778071008.511224,1,24637
1778071008.511238,1,24638
1778071008.511243,1,24639
1778071008.511249,1,24640
1778071008.511255,1,24641
1778071008.511265,1,24642
1778071008.511271,1,24643
1778071008.511277,1,24644
1778071008.534851,2,25137
1778071008.534864,2,25138
1778071008.534873,2,25139
1778071008.534880,2,25140
1778071008.534888,2,25141
1778071008.534895,2,25142
1778071008.534902,2,25143
1778071008.534909,2,25144
1778071008.534915,2,25145
1778071008.534922,2,25146
1778071008.534929,2,25147
1778071008.534936,2,25148
1778071008.534943,2,25149
1778071008.547067,0,28559
1778071008.547079,0,28560
1778071008.547086,0,28561
1778071008.547092,0,28562
1778071008.547098,0,28563
1778071008.547103,0,28564
1778071008.547109,0,28565
1778071008.547115,0,28566
1778071008.547120,0,28567
1778071008.553328,1,24645
1778071008.553335,1,24646
1778071008.553341,1,24647
1778071008.553348,1,24648
1778071008.553354,1,24649
1778071008.553359,1,24650
1778071008.553365,1,24651
1778071008.553370,1,24652
1778071008.553376,1,24653
1778071008.553382,1,24654
1778071008.553387,1,24655
1778071008.579283,0,28568
1778071008.579292,0,28569
1778071008.579298,0,28570
1778071008.579304,0,28571
1778071008.579310,0,28572
1778071008.579316,0,28573
1778071008.579322,0,28574
1778071008.579332,0,28575
1778071008.579337,0,28576
1778071008.580192,2,25150
1778071008.580217,2,25151
1778071008.580232,2,25152
1778071008.580246,2,25153
1778071008.580260,2,25154
1778071008.580266,2,25155
1778071008.580271,2,25156
1778071008.580277,2,25157
1778071008.580283,2,25158
1778071008.580292,2,25159
1778071008.580298,2,25160
1778071008.580305,2,25161
1778071008.585498,1,24656
1778071008.585507,1,24657
1778071008.585513,1,24658
1778071008.585519,1,24659
1778071008.585525,1,24660
1778071008.585531,1,24661
1778071008.585536,1,24662
1778071008.585541,1,24663
1778071008.585547,1,24664
1778071008.585552,1,24665
1778071008.585558,1,24666
1778071008.585564,1,24667
1778071008.620859,2,25162
1778071008.620885,2,25163
1778071008.620905,2,25164
1778071008.620922,2,25165
1778071008.620938,2,25166
1778071008.620953,2,25167
1778071008.620969,2,25168
1778071008.620984,2,25169
1778071008.620998,2,25170
1778071008.621013,2,25171
1778071008.621028,2,25172
1778071008.621044,2,25173
1778071008.623271,0,28577
1778071008.623280,0,28578
1778071008.623286,0,28579
1778071008.623292,0,28580
1778071008.623297,0,28581
1778071008.623302,0,28582
1778071008.623308,0,28583
1778071008.623314,0,28584
1778071008.623319,0,28585
1778071008.629750,1,24668
1778071008.629766,1,24669
1778071008.629780,1,24670
1778071008.629793,1,24671
1778071008.629806,1,24672
1778071008.629818,1,24673
1778071008.629831,1,24674
1778071008.629842,1,24675
1778071008.629847,1,24676
1778071008.629853,1,24677
1778071008.629859,1,24678
1778071008.662918,2,25174
1778071008.662941,2,25175
1778071008.662955,2,25176
1778071008.662968,2,25177
1778071008.662980,2,25178
1778071008.662993,2,25179
1778071008.663004,2,25180
1778071008.663015,2,25181
1778071008.663027,2,25182
1778071008.663040,2,25183
1778071008.663052,2,25184
1778071008.665258,0,28586
1778071008.665268,0,28587
1778071008.665278,0,28588
1778071008.665285,0,28589
1778071008.665291,0,28590
1778071008.665296,0,28591
1778071008.665302,0,28592
1778071008.665307,0,28593
1778071008.665313,0,28594
1778071008.671759,1,24679
1778071008.671770,1,24680
1778071008.671777,1,24681
1778071008.671784,1,24682
1778071008.671792,1,24683
1778071008.671798,1,24684
1778071008.671805,1,24685
1778071008.671813,1,24686
1778071008.671820,1,24687
1778071008.671828,1,24688
1778071008.671835,1,24689
1778071008.694552,2,25185
1778071008.694560,2,25186
1778071008.694566,2,25187
1778071008.694571,2,25188
1778071008.694577,2,25189
1778071008.694583,2,25190
1778071008.694589,2,25191
1778071008.694594,2,25192
1778071008.694599,2,25193
1778071008.694605,2,25194
1778071008.694611,2,25195
1778071008.706448,0,28595
1778071008.706465,0,28596
1778071008.706481,0,28597
1778071008.706496,0,28598
1778071008.706502,0,28599
1778071008.706507,0,28600
1778071008.706513,0,28601
1778071008.706518,0,28602
1778071008.706524,0,28603
1778071008.706530,0,28604
1778071008.706535,0,28605
1778071008.706541,0,28606
1778071008.714078,1,24690
1778071008.714087,1,24691
1778071008.714093,1,24692
1778071008.714099,1,24693
1778071008.714105,1,24694
1778071008.714111,1,24695
1778071008.714118,1,24696
1778071008.714123,1,24697
1778071008.714129,1,24698
1778071008.714134,1,24699
1778071008.714140,1,24700
1778071008.714145,1,24701
1778071008.714151,1,24702
1778071008.739821,2,25196
1778071008.739830,2,25197
1778071008.739838,2,25198
1778071008.739846,2,25199
1778071008.739852,2,25200
1778071008.739860,2,25201
1778071008.739867,2,25202
1778071008.739874,2,25203
1778071008.739880,2,25204
1778071008.739887,2,25205
1778071008.739894,2,25206
1778071008.745234,1,24703
1778071008.745243,1,24704
1778071008.745250,1,24705
1778071008.745255,1,24706
1778071008.745261,1,24707
1778071008.745267,1,24708
1778071008.745272,1,24709
1778071008.745278,1,24710
1778071008.745283,1,24711
1778071008.745288,1,24712
1778071008.745294,1,24713
1778071008.747340,0,28607
1778071008.747365,0,28608
1778071008.747380,0,28609
1778071008.747394,0,28610
1778071008.747409,0,28611
1778071008.747422,0,28612
1778071008.747436,0,28613
1778071008.747448,0,28614
1778071008.747461,0,28615
1778071008.747475,0,28616
1778071008.747488,0,28617
1778071008.747501,0,28618
1778071008.779405,0,28619
1778071008.779427,0,28620
1778071008.779441,0,28621
1778071008.779453,0,28622
1778071008.779465,0,28623
1778071008.779477,0,28624
1778071008.779489,0,28625
1778071008.779500,0,28626
1778071008.779511,0,28627
1778071008.779524,0,28628
1778071008.779536,0,28629
1778071008.780797,2,25207
1778071008.780814,2,25208
1778071008.780829,2,25209
