cam_index,rtp_seq,transit_ms
2,25820,75269.7330
2,25821,75269.7330
2,25822,75269.7690
2,25823,75269.7749
2,25824,75269.7749
2,25825,75269.7840
2,25826,75269.7899
2,25827,75269.7968
2,25828,75269.8019
2,25829,75269.8090
2,25830,75269.8140
2,25831,75269.8250
2,25832,75269.8319
2,25833,75247.6230
2,25834,75247.4082
2,25835,75247.4170
2,25836,75247.4220
2,25837,75247.4298
2,25838,75247.4430
2,25839,75247.4470
2,25840,75247.4670
2,25841,75247.4761
2,25842,75247.4949
2,25843,75247.4999
2,25844,75247.5021
2,25845,75247.6840
2,25846,75247.7500
2,25847,75247.7708
2,25848,75247.7870
2,25849,75203.7380
2,25850,75203.5151
2,25851,75203.5210
2,25852,75203.5320
2,25853,75203.5232
2,25854,75203.5191
2,25855,75203.5310
2,25856,75203.5420
2,25857,75203.5520
2,25858,75203.3241
2,25859,75203.2969
2,25860,75203.3110
2,25861,75203.3181
2,25862,75203.3241
2,25863,75163.3160
2,25864,75163.1122
2,25865,75163.1169
2,25866,75163.1250
2,25867,75186.3608
2,25868,75186.4362
2,25869,75186.4622
2,25870,75186.5020
2,25871,75187.1789
2,25872,75187.2869
2,25873,75198.1640
2,25874,75198.2620
2,25875,75198.3171
2,25876,75154.0101
2,25877,75153.7602
2,25878,75154.0689
2,25879,75154.1250
2,25880,75154.1710
2,25881,75154.2189
2,25882,75154.2649
2,25883,75154.3109
2,25884,75154.3570
2,25885,75154.4020
2,25886,75154.4580
2,25887,75154.5041
2,25888,75154.5129
2,25889,75154.6280
2,25890,75154.6638
2,25891,75154.6922
2,25892,75154.7201
2,25893,75154.7449
2,25894,75154.7720
2,25895,75154.7990
2,25896,75154.8262
2,25897,75154.8300
2,25898,75154.8491
2,25899,75156.5640
2,25900,75156.5671
2,25901,75156.5671
2,25902,75160.5968
2,25903,75160.6231
2,25904,75160.6269
2,25905,75160.6269
2,25906,75160.6259
2,25907,75160.6259
2,25908,75160.6231
2,25909,75160.6200
2,25910,75160.6190
2,25911,75160.6140
2,25912,75132.3140
2,25913,75132.1459
2,25914,75132.1890
2,25915,75132.3690
2,25916,75132.4890
2,25917,75132.6530
2,25918,75132.7910
2,25919,75133.2669
2,25920,75133.2870
2,25921,75133.3301
2,25922,75133.3690
2,25923,75133.4081
2,25924,75133.4679
2,25925,75133.5759
2,25926,75133.5828
2,25927,75139.2879
2,25928,75139.3192
2,25929,75139.3299
2,25930,75096.1859
2,25931,75096.5879
2,25932,75096.5800
2,25933,75096.5850
2,25934,75096.5760
2,25935,75096.5889
2,25936,75096.5850
2,25937,75096.5860
2,25938,75096.5879
2,25939,75096.5919
2,25940,75096.5941
2,25941,75096.5981
2,25942,75096.6001
2,25943,75097.1699
2,25944,75097.2111
2,25945,75097.2369
2,25946,75097.2600
2,25947,75097.3070
2,25948,74984.6220
2,25949,74984.3271
2,25950,74984.3562
2,25951,74984.3891
2,25952,74985.4760
2,25953,74985.5988
2,25954,74985.6110
2,25955,74985.6200
2,25956,74985.6260
2,25957,74985.6350
2,25958,74985.6400
2,25959,74985.6532
2,25960,74985.6610
2,25961,74985.6670
2,25962,74985.6639
2,25963,74985.6601
2,25964,74985.6629
2,25965,74985.6682
2,25966,74985.6739
2,25967,74985.6801
2,25968,74985.6870
2,25969,74985.6932
2,25970,74985.6980
2,25971,74985.7032
2,25972,74985.7070
2,25973,74986.0501
2,25974,74986.0649
2,25975,74986.0971
2,25976,74986.1031
2,25977,74986.1081
2,25978,74986.1128
2,25979,74986.1171
2,25980,74986.1219
2,25981,74986.7182
2,25982,74986.7330
2,25983,74986.7392
2,25984,74986.7430
2,25985,74986.7482
2,25986,74986.7530
2,25987,74986.7580
2,25988,74986.7630
2,25989,74987.8159
2,25990,74987.8311
2,25991,74987.8430
2,25992,74987.9060
2,25993,74987.9510
2,25994,74987.9930
2,25995,75017.5090
2,25996,75023.0789
2,25997,75023.1030
2,25998,75023.1199
2,25999,75023.1290
2,26000,75023.1349
2,26001,75023.1409
2,26002,75023.1471
2,26003,75023.1519
2,26004,75023.1581
2,26005,75023.3469
2,26006,75023.3622
2,26007,75023.3660
2,26008,75023.3688
2,26009,75024.1060
2,26010,75024.0111
2,26011,75023.7250
2,26012,75023.7069
2,26013,75023.7050
2,26014,75023.5641
2,26015,75023.5481
2,26016,75023.4430
2,26017,75023.3450
2,26018,75023.2480
2,26019,75023.6540
2,26020,75023.6390
2,26021,75023.6650
2,26022,75023.6721
2,26023,75066.7169
2,26024,75072.6230
2,26025,75072.9249
2,26026,75073.1728
2,26027,75073.3051
2,26028,75073.2908
2,26029,75073.2782
2,26030,75073.2880
2,26031,75073.2958
2,26032,75073.3030
2,26033,75073.3161
2,26034,75073.3252
2,26035,75073.2391
2,26036,75073.2400
2,26037,75073.1609
2,26038,75073.1480
2,26039,75073.1230
2,26040,75073.1690
2,26041,75073.0841
2,26042,75073.0019
2,26043,75073.0100
2,26044,75072.9489
2,26045,75072.9191
2,26046,75072.9620
2,26047,75072.9058
2,26048,75072.8199
2,26049,75072.8321
2,26050,75092.1159
2,26051,75092.2561
2,26052,75095.0720
2,26053,75095.1829
2,26054,75095.2971
2,26055,75095.5460
2,26056,75095.6531
2,26057,75095.7558
2,26058,75095.7952
2,26059,75095.8261
2,26060,75095.8459
2,26061,75095.8982
2,26062,75095.9611
2,26063,75095.9899
2,26064,75096.0190
2,26065,75096.0472
2,26066,75096.0751
2,26067,75096.1061
2,26068,75096.1421
2,26069,75096.1771
2,26070,75096.2319
2,26071,75096.3178
2,26072,75096.5462
2,26073,75096.7009
2,26074,75096.7891
2,26075,75096.8621
2,26076,75096.9529
2,26077,75133.0359
2,26078,75133.5340
2,26079,75133.6870
2,26080,75133.7140
2,26081,75133.7271
2,26082,75133.7390
2,26083,75133.8139
2,26084,75133.8310
2,26085,75134.1619
2,26086,75134.2719
2,26087,75134.2928
2,26088,75134.4180
2,26089,75134.4810
2,26090,75134.4941
2,26091,75134.5339
2,26092,75134.7761
2,26093,75134.8140
2,26094,75134.8879
2,26095,75134.9711
2,26096,75135.0310
2,26097,75135.0682
2,26098,75135.1881
2,26099,75135.2360
2,26100,75135.3428
2,26101,75135.5591
2,26102,75135.5731
2,26103,75135.5970
2,26104,75135.7131
2,26105,75135.7570
2,26106,75175.7970
2,26107,75175.9610
2,26108,75176.4462
2,26109,75176.7249
2,26110,75176.8849
2,26111,75177.0079
2,26112,75177.1162
2,26113,75177.1650
2,26114,75177.2070
2,26115,75177.2559
2,26116,75177.2959
2,26117,75175.1320
2,26118,75174.9699
2,26119,75175.0362
2,26120,75175.0860
2,26121,75175.1199
2,26122,75175.1552
2,26123,75175.1950
2,26124,75175.2870
2,26125,75175.3330
2,26126,75175.7598
2,26127,75175.7939
2,26128,75175.8089
2,26129,75175.8192
2,26130,75175.8258
2,26131,75175.8549
2,26132,75187.8269
2,26133,75195.9732
2,26134,75196.0428
2,26135,75198.4220
2,26136,75198.4460
2,26137,75199.5909
2,26138,75199.7921
2,26139,75199.8980
2,26140,75199.9609
2,26141,75187.4909
2,26142,75187.4850
2,26143,75187.4650
2,26144,75187.2470
2,26145,75187.2921
2,26146,75187.3119
2,26147,75187.3548
2,26148,75187.4001
2,26149,75187.4380
2,26150,75187.4709
2,26151,75187.5210
2,26152,75187.5739
2,26153,75187.6009
2,26154,75188.6981
2,26155,75188.8721
2,26156,75188.9751
2,26157,75189.0190
2,26158,75235.0380
2,26159,75235.4200
2,26160,75235.6009
2,26161,75235.8599
2,26162,75235.9612
2,26163,75236.0260
2,26164,75236.0661
2,26165,75236.1820
2,26166,75236.2928
2,26167,75236.4941
2,26168,75236.5570
2,26169,75236.8772
2,26170,75237.1240
2,26171,75237.2060
2,26172,75237.2310
2,26173,75237.2580
2,26174,75237.2940
2,26175,75237.3209
2,26176,75237.3509
2,26177,75237.3869
2,26178,75237.4349
2,26179,75237.4740
2,26180,75237.5040
2,26181,75237.5391
2,26182,75237.5650
2,26183,75237.5939
2,26184,75237.6590
2,26185,75237.6831
2,26186,75264.9879
2,26187,75270.4611
2,26188,75270.5710
2,26189,75270.6058
2,26190,75270.6292
2,26191,75280.3929
2,26192,75280.4589
2,26193,75280.4761
2,26194,75280.5049
2,26195,75281.2772
2,26196,75281.3020
2,26197,75281.3590
2,26198,75281.4269
2,26199,75281.4488
2,26200,75281.4698
2,26201,75281.4891
2,26202,75281.5039
2,26203,75281.5311
2,26204,75281.5499
2,26205,75281.5740
2,26206,75281.5862
2,26207,75284.8661
2,26208,75285.0850
2,26209,75285.2080
2,26210,75285.4850
2,26211,75285.6610
2,26212,75286.4408
2,26213,75292.4299
2,26214,75297.5628
2,26215,75297.6482
2,26216,75297.6911
2,26217,75297.7278
2,26218,75301.8031
2,26219,75301.6989
2,26220,75301.7349
2,26221,75301.7709
2,26222,75302.1529
2,26223,75302.1920
2,26224,75302.2020
2,26225,75302.2070
2,26226,75302.2108
2,26227,75302.2161
2,26228,75304.6689
2,26229,75304.7068
2,26230,75304.7409
2,26231,75304.7740
2,26232,75313.3678
2,26233,75313.3910
2,26234,75313.4530
2,26235,75313.5478
2,26236,75314.4350
2,26237,75314.4979
2,26238,75314.5690
2,26239,75314.6100
2,26240,75333.4792
2,26241,75341.7540
2,26242,75341.8159
2,26243,75341.8510
2,26244,75341.8829
2,26245,75345.8340
2,26246,75349.1981
2,26247,75349.2360
2,26248,75349.2570
2,26249,75349.2739
2,26250,75350.2030
2,26251,75350.2271
2,26252,75350.2510
2,26253,75350.2700
2,26254,75350.2848
2,26255,75350.3120
2,26256,75350.3280
2,26257,75350.3389
2,26258,75350.3549
2,26259,75350.3680
2,26260,75350.3830
2,26261,75350.3981
2,26262,75350.7810
2,26263,75350.8840
2,26264,75350.9090
2,26265,75350.9250
2,26266,75350.9371
2,26267,75350.9490
2,26268,75385.6900
2,26269,75401.6700
2,26270,75402.3459
2,26271,75402.3888
2,26272,75402.4181
2,26273,75402.4460
2,26274,75402.4720
2,26275,75402.5111
2,26276,75402.5381
2,26277,75402.5640
2,26278,75402.5900
2,26279,75402.6151
2,26280,75402.7741
2,26281,75404.0120
2,26282,75404.0451
2,26283,75404.0709
2,26284,75404.0961
2,26285,75404.1209
2,26286,75404.1438
2,26287,75404.1800
2,26288,75404.2070
2,26289,75404.7790
2,26290,75404.8109
2,26291,75404.8312
2,26292,75404.8569
2,26293,75404.8831
2,26294,75404.9070
2,26295,75404.9330
2,26296,75404.9590
2,26297,75426.4128
2,26298,75426.4851
2,26299,75427.5820
2,26300,75427.6011
2,26301,75427.6130
2,26302,75427.6242
2,26303,75427.6330
2,26304,75427.6400
2,26305,75427.6471
2,26306,75427.6531
2,26307,75427.6640
2,26308,75427.6781
2,26309,75427.6848
2,26310,75427.6910
2,26311,75427.6941
2,26312,75427.7010
2,26313,75427.7050
2,26314,75427.7098
2,26315,75429.3599
2,26316,75429.3869
2,26317,75429.4021
2,26318,75429.4288
2,26319,75429.4431
2,26320,75430.1229
2,26321,75430.2611
2,26322,75430.3489
2,26323,75430.4211
2,26324,75430.4900
2,26325,75480.8829
2,26326,75496.5680
2,26327,75496.6629
2,26328,75496.7201
2,26329,75496.7360
2,26330,75496.7520
2,26331,75496.7639
2,26332,75496.7742
2,26333,75496.7840
2,26334,75496.7909
2,26335,75497.5669
2,26336,75498.0431
2,26337,75498.1122
2,26338,75498.1570
2,26339,75498.2429
2,26340,75498.3230
2,26341,75498.3411
2,26342,75498.3809
2,26343,75498.4450
2,26344,75498.5030
2,26345,75498.5349
2,26346,75498.6980
2,26347,75498.8000
2,26348,75498.9200
2,26349,75499.4471
2,26350,75499.4969
2,26351,75499.5141
2,26352,75499.5489
2,26353,75499.5790
2,26354,75499.6240
2,26355,75499.6572
2,26356,75499.6789
2,26357,75499.6920
2,26358,75499.7139
2,26359,75499.7599
2,26360,75499.7902
2,26361,75499.8131
2,26362,75499.8381
2,26363,75499.8610
2,26364,75499.8870
2,26365,75500.1221
2,26366,75500.1550
2,26367,75500.1900
2,26368,75500.2260
2,26369,75503.5729
2,26370,75503.6659
2,26371,75503.7842
2,26372,75503.8500
2,26373,75503.8640
2,26374,75503.8769
2,26375,75503.8850
2,26376,75503.8950
2,26377,75503.9032
2,26378,75503.9148
2,26379,75503.9251
2,26380,75503.9399
2,26381,75503.9501
2,26382,75503.9599
2,26383,75503.9780
2,26384,75504.0002
2,26385,75504.0290
2,26386,75504.0860
2,26387,75504.1659
2,26388,75504.1780
2,26389,75491.0269
2,26390,75490.8080
2,26391,75490.8421
2,26392,75491.0400
2,26393,75491.2829
2,26394,75491.3738
2,26395,75491.4629
2,26396,75492.2009
2,26397,75492.3761
2,26398,75492.8269
2,26399,75501.8470
2,26400,75501.8809
2,26401,75502.4202
2,26402,75502.4991
2,26403,75457.9720
2,26404,75457.8030
2,26405,75457.8569
2,26406,75458.0209
2,26407,75458.2372
2,26408,75458.4620
2,26409,75458.4861
2,26410,75458.4682
2,26411,75459.3132
2,26412,75459.4841
2,26413,75459.5501
2,26414,75459.5830
2,26415,75459.6369
2,26416,75415.8008
2,26417,75416.1010
2,26418,75416.1501
2,26419,75416.7869
2,26420,75417.0461
2,26421,75417.4390
2,26422,75417.6130
2,26423,75417.8159
2,26424,75418.2210
2,26425,75418.2951
2,26426,75418.3710
2,26427,75418.3800
2,26428,75374.2809
2,26429,75374.0931
2,26430,75374.2259
2,26431,75406.3051
2,26432,75406.5762
2,26433,75407.8410
2,26434,75407.9590
2,26435,75407.9900
2,26436,75408.0009
2,26437,75408.0210
2,26438,75408.0381
2,26439,75408.0522
2,26440,75408.0589
2,26441,75408.0729
2,26442,75379.5531
2,26443,75379.4410
2,26444,75379.6148
2,26445,75379.6871
2,26446,75379.7469
2,26447,75379.8060
2,26448,75379.9229
2,26449,75380.1990
2,26450,75380.2950
2,26451,75380.4100
2,26452,75380.4619
2,26453,75380.5060
2,26454,75380.8150
2,26455,75380.9230
2,26456,75381.1491
2,26457,75381.1688
2,26458,75341.1829
2,26459,75341.0399
2,26460,75341.1300
2,26461,75341.2499
2,26462,75341.2812
2,26463,75379.6041
2,26464,75379.6530
2,26465,75379.6661
2,26466,75379.6780
2,26467,75379.6840
2,26468,75379.6878
2,26469,75379.6921
2,26470,75379.6930
2,26471,75379.6959
2,26472,75340.8780
2,26473,75340.7428
2,26474,75340.8260
2,26475,75343.1020
2,26476,75343.2760
2,26477,75343.3890
2,26478,75298.4641
2,26479,75298.2509
2,26480,75298.2969
2,26481,75304.0199
2,26482,75306.3941
2,26483,75306.4320
2,26484,75306.4530
2,26485,75306.5441
2,26486,75274.4792
2,26487,75274.3261
2,26488,75274.3561
2,26489,75274.3800
2,26490,75274.4009
2,26491,75274.4319
2,26492,75274.4541
2,26493,75274.4782
2,26494,75274.4980
2,26495,75284.7779
2,26496,75300.3221
2,26497,75256.9301
2,26498,75256.9242
2,26499,75257.0179
2,26500,75257.0660
2,26501,75257.1290
2,26502,75257.2250
2,26503,75257.2570
2,26504,75257.2749
2,26505,75257.2851
2,26506,75257.3111
2,26507,75257.4241
2,26508,75259.1989
2,26509,75259.8858
2,26510,75259.9740
2,26511,75259.9919
2,26512,75260.0770
2,26513,75260.2510
2,26514,75216.9499
2,26515,75216.7389
2,26516,75216.7449
2,26517,75219.7940
2,26518,75220.2570
2,26519,75220.3619
2,26520,75220.4199
2,26521,75220.4890
2,26522,75220.6850
2,26523,75244.7059
2,26524,75244.7989
2,26525,75244.9288
2,26526,75245.0888
2,26527,75245.1961
2,26528,75245.2879
2,26529,75246.2981
2,26530,75246.4371
2,26531,75204.4499
2,26532,75204.3240
2,26533,75204.3319
2,26534,75204.4830
2,26535,75204.5031
2,26536,75204.5221
2,26537,75204.6552
2,26538,75204.8051
2,26539,75204.8810
2,26540,75204.9232
2,26541,75204.9670
2,26542,75205.0700
2,26543,75205.3080
2,26544,75205.3609
2,26545,75205.3781
2,26546,75205.3890
2,26547,75095.5398
2,26548,75095.2601
2,26549,75095.3670
2,26550,75095.4280
2,26551,75133.2240
2,26552,75133.2610
2,26553,75133.2691
2,26554,75133.2729
2,26555,75133.2729
2,26556,75133.2719
2,26557,75133.2691
2,26558,75133.2660
2,26559,75133.2641
2,26560,75133.2610
2,26561,75133.2588
2,26562,75133.2550
2,26563,75133.2531
2,26564,75133.4260
2,26565,75133.4260
2,26566,75133.4231
2,26567,75134.3739
2,26568,75134.3920
2,26569,75134.3892
2,26570,75134.3861
2,26571,75134.3670
2,26572,75134.3601
2,26573,75134.3558
2,26574,75134.3520
2,26575,75134.3491
2,26576,75134.3451
2,26577,75134.3439
2,26578,75134.1460
2,26579,75134.3091
2,26580,75134.1951
2,26581,75134.3122
2,26582,75165.1680
2,26583,75173.2900
2,26584,75173.2340
2,26585,75173.1460
2,26586,75174.8638
2,26587,75174.7971
2,26588,75174.7339
2,26589,75174.7460
2,26590,75174.4719
2,26591,75174.4809
2,26592,75174.4969
2,26593,75174.5112
2,26594,75174.5260
2,26595,75174.5410
2,26596,75174.5560
2,26597,75174.5720
2,26598,75174.5870
2,26599,75174.6011
2,26600,75174.6190
2,26601,75174.6340
2,26602,75174.6490
2,26603,75174.6738
2,26604,75174.6910
2,26605,75174.7069
2,26606,75175.1292
2,26607,75175.0288
2,26608,75175.4220
2,26609,75175.5011
2,26610,75175.4918
2,26611,75188.1871
2,26612,75198.7128
2,26613,75198.6911
2,26614,75198.7360
2,26615,75198.6859
2,26616,75198.7240
2,26617,75210.2160
2,26618,75210.2370
2,26619,75210.2370
2,26620,75210.2289
2,26621,75210.5420
2,26622,75210.5451
2,26623,75210.5460
2,26624,75210.5479
2,26625,75210.5482
2,26626,75210.5479
2,26627,75210.5470
2,26628,75210.5470
2,26629,75218.6720
2,26630,75218.6980
2,26631,75218.7040
2,26632,75218.7190
2,26633,75218.7481
2,26634,75219.3420
2,26635,75219.3730
2,26636,75219.3770
2,26637,75219.3818
2,26638,75220.2768
2,26639,75220.3939
2,26640,75247.8950
2,26641,75247.9439
2,26642,75247.9789
2,26643,75248.0109
2,26644,75248.0381
2,26645,75248.0919
2,26646,75248.1201
2,26647,75248.1260
2,26648,75248.1298
2,26649,75248.1520
2,26650,75248.1589
2,26651,75248.1971
2,26652,75248.2030
2,26653,75249.0449
2,26654,75249.0671
2,26655,75249.0709
2,26656,75249.0740
2,26657,75249.0780
2,26658,75249.0811
2,26659,75249.0840
2,26660,75249.1620
2,26661,75249.2099
2,26662,75249.2509
2,26663,75249.2940
2,26664,75249.3329
2,26665,75249.3351
2,26666,75249.3351
2,26667,75249.3329
2,26668,75249.3331
2,26669,75279.3760
2,26670,75292.1100
2,26671,75292.2070
2,26672,75284.6010
2,26673,75284.3640
2,26674,75284.3170
2,26675,75294.9209
2,26676,75295.0740
2,26677,75294.4410
2,26678,75294.3642
2,26679,75294.6060
2,26680,75294.6510
2,26681,75294.4090
2,26682,75294.4031
2,26683,75294.4040
2,26684,75294.4210
2,26685,75294.4672
2,26686,75294.5058
2,26687,75294.6479
2,26688,75294.7509
2,26689,75294.7831
2,26690,75294.7910
2,26691,75294.7109
2,26692,75294.6589
2,26693,75294.6639
2,26694,75294.5778
2,26695,75296.4621
2,26696,75296.5550
2,26697,75296.4511
2,26698,75296.4659
2,26699,75303.5429
2,26700,75306.2489
2,26701,75314.9390
2,26702,75315.1360
2,26703,75315.2430
2,26704,75315.3310
2,26705,75315.3970
2,26706,75315.4440
2,26707,75315.4950
2,26708,75315.5520
2,26709,75315.8290
2,26710,75315.8870
2,26711,75316.0031
2,26712,75316.1399
2,26713,75316.2041
2,26714,75316.3650
2,26715,75316.5390
2,26716,75286.9020
2,26717,75286.7031
2,26718,75286.8540
2,26719,75288.0199
2,26720,75288.2740
2,26721,75288.2860
2,26722,75288.3520
2,26723,75289.0210
2,26724,75260.3149
2,26725,75260.3049
2,26726,75260.4289
2,26727,75260.9770
2,26728,75261.1749
2,26729,75261.3330
2,26730,75282.9158
2,26731,75285.7459
2,26732,75245.3780
2,26733,75245.1701
2,26734,75245.1999
2,26735,75254.9460
2,26736,75254.8161
2,26737,75254.8890
2,26738,75254.8461
2,26739,75254.9269
2,26740,75254.9610
2,26741,75254.9679
2,26742,75211.4091
2,26743,75210.9261
2,26744,75210.9411
2,26745,75210.9571
2,26746,75210.9730
2,26747,75210.9790
2,26748,75211.0231
2,26749,75211.0300
2,26750,75211.0991
2,26751,75211.1189
2,26752,75211.1480
2,26753,75211.1671
2,26754,75211.1819
2,26755,75213.0508
2,26756,75213.1729
2,26757,75213.1839
2,26758,75213.2030
2,26759,75255.7499
2,26760,75257.7779
2,26761,75215.1461
2,26762,75215.0869
2,26763,75215.1799
2,26764,75215.2610
2,26765,75217.9360
2,26766,75218.0009
2,26767,75218.0150
2,26768,75218.0309
2,26769,75218.0541
2,26770,75218.1060
2,26771,75218.1129
2,26772,75218.1201
2,26773,75188.0929
2,26774,75187.8920
2,26775,75187.8860
2,26776,75188.1020
2,26777,75188.1819
2,26778,75188.2629
2,26779,75188.2968
2,26780,75188.3419
2,26781,75188.3678
2,26782,75188.3910
2,26783,75188.4291
2,26784,75188.4620
2,26785,75188.5111
2,26786,75188.5550
2,26787,75147.0861
2,26788,75146.4140
2,26789,75170.6822
2,26790,75170.6281
2,26791,75170.8152
2,26792,75170.8980
2,26793,75170.9929
2,26794,75172.3270
2,26795,75173.2681
2,26796,75175.3590
2,26797,75175.5669
2,26798,75175.4889
2,26799,75175.4000
2,26800,75175.7600
2,26801,75175.6780
2,26802,75175.7989
2,26803,75175.9961
2,26804,75176.0409
2,26805,75176.0850
2,26806,75176.1260
2,26807,75176.1639
2,26808,75176.2018
2,26809,75177.4819
2,26810,75177.6011
2,26811,75177.6559
2,26812,75177.7020
2,26813,75137.9740
2,26814,75137.9559
2,26815,75138.0301
2,26816,75138.1569
2,26817,75138.5930
2,26818,75138.7990
2,26819,75178.5080
2,26820,75206.4409
2,26821,75206.5740
2,26822,75206.6150
2,26823,75206.6500
2,26824,75206.7978
2,26825,75206.8520
2,26826,75206.8968
2,26827,75162.8592
2,26828,75163.5771
2,26829,75163.6541
2,26830,75163.7561
2,26831,75163.7981
2,26832,75167.7501
2,26833,75167.7690
2,26834,75167.7721
2,26835,75167.7721
2,26836,75167.7790
2,26837,75167.7642
2,26838,75167.7599
2,26839,75168.1020
2,26840,75168.1459
2,26841,75168.1740
2,26842,75168.1988
2,26843,75136.7340
2,26844,75142.9520
2,26845,75142.9679
2,26846,75142.9720
2,26847,75142.9720
2,26848,75143.9531
2,26849,75143.9831
2,26850,75143.9970
2,26851,75144.0229
2,26852,75144.0871
2,26853,75144.1400
2,26854,75144.1710
2,26855,75144.1951
2,26856,75144.2158
2,26857,75144.2339
2,26858,75104.5768
2,26859,75104.3310
2,26860,75105.5140
2,26861,75105.5140
2,26862,75105.3798
2,26863,75105.3770
2,26864,75105.3760
2,26865,75105.2470
2,26866,75105.2299
2,26867,75105.2220
2,26868,75105.2129
2,26869,75105.2091
2,26870,75105.2048
2,26871,75105.1991
2,26872,75105.1960
2,26873,75105.0799
2,26874,75104.9311
2,26875,75104.8241
2,26876,75104.5229
2,26877,75104.4929
2,26878,75104.4621
2,26879,75104.4550
2,26880,75104.4550
2,26881,75104.4040
2,26882,75104.3801
2,26883,75104.3739
2,26884,75104.3692
2,26885,75105.2589
2,26886,75105.2420
2,26887,75105.2220
2,26888,75105.2041
2,26889,75105.2470
2,26890,75105.2592
2,26891,75105.2799
2,26892,75105.2799
2,26893,75064.1150
2,26894,75063.9160
2,26895,75063.9129
2,26896,75063.9141
2,26897,75063.9148
2,26898,75078.4280
2,26899,75082.7811
2,26900,75082.8300
2,26901,75082.8669
2,26902,75083.0169
2,26903,75083.1430
2,26904,75083.2241
2,26905,75083.4529
2,26906,75083.5099
2,26907,75083.5631
2,26908,75083.6141
2,26909,75083.6630
2,26910,75083.7109
2,26911,75083.7619
2,26912,74959.3332
2,26913,74957.8731
2,26914,74957.9129
2,26915,74957.7858
2,26916,74957.8309
2,26917,74957.7920
2,26918,74957.8321
2,26919,74957.7169
2,26920,74957.7551
2,26921,74957.7179
2,26922,74957.4120
2,26923,74957.4549
2,26924,74957.4230
2,26925,74957.4459
2,26926,74977.8011
2,26927,74977.9730
2,26928,74978.0631
2,26929,74978.2050
2,26930,74978.1911
2,26931,74978.1761
2,26932,74978.2729
2,26933,74978.4050
2,26934,74978.4420
2,26935,74978.5142
2,26936,74978.5969
2,26937,74978.6129
2,26938,74978.6341
2,26939,74978.6270
2,26940,74978.6482
2,26941,74978.4310
2,26942,74978.4329
2,26943,74978.4272
2,26944,74978.4210
2,26945,74978.4272
2,26946,74978.3940
2,26947,74978.3828
2,26948,74978.3781
2,26949,74978.3759
2,26950,74978.2660
2,26951,74978.2670
2,26952,74978.2672
2,26953,74978.2619
2,26954,74978.2801
2,26955,74978.2600
2,26956,74979.0978
2,26957,74979.1350
2,26958,74979.1498
2,26959,74979.1601
2,26960,74979.1679
2,26961,74979.1729
2,26962,74979.1951
2,26963,74979.1989
2,26964,74979.2180
2,26965,74979.2459
2,26966,74979.2809
2,26967,74979.3241
2,26968,74979.3670
2,26969,74979.4090
2,26970,74979.4519
2,26971,74979.4948
2,26972,74979.4068
2,26973,74979.4149
2,26974,74979.4240
2,26975,74979.4319
2,26976,74979.4412
2,26977,74979.4490
2,26978,74979.4579
2,26979,74979.4662
2,26980,74979.4750
2,26981,74979.4838
2,26982,74979.4910
2,26983,74979.5001
2,26984,74979.5082
2,26985,74979.5170
2,26986,74979.5241
2,26987,74979.5330
2,26988,74979.5382
2,26989,74979.5461
2,26990,74979.5549
2,26991,74979.5671
2,26992,74979.5740
2,26993,74979.5821
2,26994,74979.5890
2,26995,74979.5971
2,26996,74979.6040
2,26997,74981.0181
2,26998,74981.0400
2,26999,74981.0519
2,27000,74981.0591
2,27001,74981.0641
2,27002,74981.0760
2,27003,74981.1358
2,27004,74981.2040
2,27005,74981.2379
2,27006,74981.2760
2,27007,74981.3111
2,27008,74981.3480
2,27009,74981.3840
2,27010,74981.4179
2,27011,74981.4570
2,27012,74981.4730
2,27013,74981.1561
2,27014,74980.9840
2,27015,74980.9568
2,27016,74980.9170
2,27017,74980.8991
2,27018,74980.8841
2,27019,74980.8781
2,27020,74980.8619
2,27021,74980.8431
2,27022,74980.8302
2,27023,74980.7999
2,27024,75013.8869
2,27025,75015.6279
2,27026,75015.6281
2,27027,75015.6000
2,27028,75015.5671
2,27029,75015.5361
2,27030,75015.5060
2,27031,75015.4738
2,27032,75015.4428
2,27033,75015.4121
2,27034,75015.3811
2,27035,75015.3530
2,27036,75015.3289
2,27037,75015.3012
2,27038,75015.2540
2,27039,75015.2130
2,27040,75015.1770
2,27041,75015.1389
2,27042,75015.1031
2,27043,75015.0681
2,27044,75015.0299
2,27045,75014.9920
2,27046,75014.9570
2,27047,75014.9202
2,27048,75014.8821
2,27049,75014.8499
2,27050,75014.4670
2,27051,75088.8619
2,27052,75095.7739
2,27053,75096.0460
2,27054,75096.3068
2,27055,75096.4031
2,27056,75096.4260
2,27057,75096.5972
2,27058,75096.5710
2,27059,75097.2970
2,27060,75097.5020
2,27061,75097.7149
2,27062,75098.1240
2,27063,75098.2141
2,27064,75098.2962
2,27065,75098.3698
2,27066,75097.0678
2,27067,75097.0390
2,27068,75097.0771
2,27069,75097.1119
2,27070,75097.7139
2,27071,75098.4671
2,27072,75098.5711
2,27073,75098.6629
2,27074,75098.6462
2,27075,75098.7189
2,27076,75098.7821
2,27077,75097.2619
2,27078,75097.1050
2,27079,75097.2192
2,27080,75097.6059
2,27081,75097.5811
2,27082,75097.4860
2,27083,75105.9461
2,27084,75106.0529
2,27085,75106.2782
2,27086,75106.2732
2,27087,75106.2841
2,27088,75106.5099
2,27089,75106.6332
2,27090,75106.9920
