cam_index,rtp_seq,transit_ms
2,51715,369.1030
2,51716,377.1181
2,51717,376.8690
2,51718,376.8780
2,51719,376.6129
2,51720,376.5850
2,51721,376.3380
2,51722,377.2509
2,51723,377.2209
2,51724,376.9889
2,51725,376.9469
2,51726,376.9109
2,51727,376.8742
2,51728,376.6129
2,51729,376.5700
2,51730,376.5318
2,51731,376.4961
2,51732,376.2529
2,51733,376.2109
2,51734,376.1749
2,51735,376.1389
2,51736,375.9100
2,51737,375.8512
2,51738,375.8700
2,51739,375.8349
2,51740,375.6320
2,51741,375.5879
2,51742,369.1571
2,51743,373.4899
2,51744,372.8971
2,51745,373.2340
2,51746,372.3111
2,51747,372.4639
2,51748,376.7371
2,51749,375.6962
2,51750,375.1709
2,51751,375.2239
2,51752,375.5469
2,51753,375.3080
2,51754,375.2348
2,51755,375.2871
2,51756,375.3159
2,51757,374.8770
2,51758,374.5389
2,51759,374.3920
2,51760,374.0320
2,51761,376.7960
2,51762,376.7130
2,51763,376.6670
2,51764,376.6749
2,51765,376.5640
2,51766,377.3000
2,51767,377.3749
2,51768,377.3561
2,51769,377.4090
2,51770,377.3248
2,51771,377.3279
2,51772,377.1169
2,51773,377.1110
2,51774,373.3470
2,51775,374.9919
2,51776,374.7761
2,51777,374.3610
2,51778,374.3620
2,51779,378.6161
2,51780,378.6459
2,51781,378.3839
2,51782,378.4251
2,51783,378.5009
2,51784,378.3970
2,51785,378.3491
2,51786,378.3050
2,51787,378.9339
2,51788,379.1201
2,51789,379.2162
2,51790,379.2429
2,51791,379.2219
2,51792,379.2539
2,51793,379.2799
2,51794,379.2329
2,51795,379.2100
2,51796,379.2219
2,51797,379.0660
2,51798,379.2799
2,51799,379.2861
2,51800,379.2381
2,51801,381.3159
2,51802,382.2861
2,51803,378.3011
2,51804,377.7461
2,51805,377.7471
2,51806,377.7800
2,51807,377.7690
2,51808,377.7080
2,51809,377.8431
2,51810,379.2319
2,51811,379.4630
2,51812,379.7240
2,51813,379.6110
2,51814,379.6041
2,51815,379.6110
2,51816,379.6661
2,51817,379.6141
2,51818,379.5609
2,51819,379.6380
2,51820,379.7569
2,51821,379.8630
2,51822,379.9500
2,51823,379.7889
2,51824,381.5229
2,51825,381.6400
2,51826,381.5920
2,51827,381.6249
2,51828,381.6001
2,51829,381.6271
2,51830,381.5908
2,51831,381.6249
2,51832,381.5889
2,51833,381.6240
2,51834,377.5811
2,51835,377.8191
2,51836,377.8431
2,51837,377.7609
2,51838,377.8331
2,51839,377.8160
2,51840,377.8300
2,51841,377.7630
2,51842,377.7730
2,51843,377.7180
2,51844,377.7180
2,51845,378.1970
2,51846,378.2301
2,51847,378.1669
2,51848,378.1831
2,51849,378.1972
2,51850,378.2160
2,51851,378.2201
2,51852,378.2320
2,51853,378.1550
2,51854,378.1559
2,51855,378.1919
2,51856,378.2039
2,51857,378.3829
2,51858,378.4232
2,51859,378.3982
2,51860,378.4070
2,51861,378.4518
2,51862,378.4621
2,51863,378.4032
2,51864,378.4139
2,51865,375.4070
2,51866,374.8829
2,51867,374.6150
2,51868,374.3410
2,51869,374.2740
2,51870,374.0611
2,51871,374.3591
2,51872,374.3880
2,51873,374.3539
2,51874,380.1579
2,51875,380.7940
2,51876,380.8630
2,51877,380.8918
2,51878,380.9080
2,51879,380.8298
2,51880,380.6560
2,51881,380.5470
2,51882,380.5399
2,51883,380.5180
2,51884,380.4882
2,51885,380.4581
2,51886,381.5870
2,51887,381.5889
2,51888,381.6760
2,51889,381.3121
2,51890,381.2981
2,51891,380.9290
2,51892,380.9111
2,51893,380.9011
2,51894,380.4159
2,51895,380.4030
2,51896,377.5868
2,51897,377.3439
2,51898,377.3160
2,51899,377.1031
2,51900,376.9670
2,51901,376.6980
2,51902,376.6911
2,51903,376.5850
2,51904,377.8980
2,51905,377.5320
2,51906,377.5201
2,51907,377.5179
2,51908,377.2931
2,51909,377.2910
2,51910,377.2879
2,51911,377.2838
2,51912,377.1899
2,51913,377.1880
2,51914,377.1870
2,51915,377.1870
2,51916,377.1780
2,51917,377.0928
2,51918,377.0921
2,51919,377.0900
2,51920,377.0900
2,51921,377.1360
2,51922,377.2750
2,51923,377.2690
2,51924,377.2860
2,51925,377.3079
2,51926,377.3091
2,51927,377.3742
2,51928,377.3720
2,51929,379.7910
2,51930,379.7741
2,51931,379.8089
2,51932,379.8900
2,51933,379.8599
2,51934,379.9319
2,51935,379.9348
2,51936,380.0220
2,51937,380.0859
2,51938,380.1830
2,51939,380.1970
2,51940,380.2791
2,51941,380.3599
2,51942,380.4350
2,51943,380.4369
2,51944,380.5161
2,51945,380.5931
2,51946,380.6698
2,51947,380.6520
2,51948,380.7292
2,51949,380.8050
2,51950,383.8789
2,51951,383.8921
2,51952,383.8310
2,51953,383.8470
2,51954,384.3639
2,51955,384.4121
2,51956,384.3570
2,51957,384.3799
2,51958,384.4030
2,51959,384.0830
2,51960,384.0909
2,51961,375.0420
2,51962,375.9930
2,51963,376.9801
2,51964,377.1689
2,51965,377.3980
2,51966,377.3921
2,51967,377.3971
2,51968,377.4440
2,51969,377.5461
2,51970,377.5411
2,51971,377.5511
2,51972,377.7452
2,51973,377.7821
2,51974,377.7370
2,51975,377.7561
2,51976,377.7721
2,51977,377.7871
2,51978,377.7280
2,51979,377.7649
2,51980,377.7809
2,51981,377.8369
2,51982,377.9311
2,51983,377.8288
2,51984,377.9039
2,51985,377.9340
2,51986,377.9531
2,51987,377.9821
2,51988,377.9161
2,51989,377.9459
2,51990,377.9671
2,51991,377.8970
2,51992,377.9190
2,51993,379.5619
2,51994,384.4740
2,51995,383.5890
2,51996,383.3010
2,51997,382.7641
2,51998,382.8580
2,51999,382.4260
2,52000,382.3700
2,52001,382.2539
2,52002,382.2272
2,52003,382.1142
2,52004,381.9499
2,52005,382.1349
2,52006,382.1490
2,52007,382.2310
2,52008,382.2711
2,52009,382.2310
2,52010,382.2291
2,52011,382.1669
2,52012,383.7790
2,52013,383.8370
2,52014,383.9478
2,52015,383.9631
2,52016,383.8148
2,52017,383.9571
2,52018,384.2571
2,52019,384.4030
2,52020,385.3009
2,52021,385.1900
2,52022,385.1140
2,52023,385.1411
2,52024,365.6309
2,52025,373.1520
2,52026,376.2848
2,52027,376.3030
2,52028,376.3089
2,52029,376.5569
2,52030,376.6870
2,52031,376.5800
2,52032,376.6620
2,52033,376.6131
2,52034,376.5759
2,52035,376.6551
2,52036,377.1520
2,52037,377.2449
2,52038,379.9000
2,52039,379.9400
2,52040,379.7469
2,52041,380.7461
2,52042,380.8820
2,52043,380.9600
2,52044,380.7690
2,52045,380.6689
2,52046,380.7421
2,52047,380.7840
2,52048,380.8100
2,52049,380.8632
2,52050,380.9619
2,52051,381.0141
2,52052,381.0380
2,52053,380.9612
2,52054,380.9121
2,52055,383.4281
2,52056,383.4660
2,52057,396.7869
2,52058,396.7619
2,52059,396.6150
2,52060,396.5461
2,52061,396.8651
2,52062,397.1980
2,52063,398.4990
2,52064,398.5360
2,52065,398.5829
2,52066,398.5350
2,52067,398.4821
2,52068,398.4799
2,52069,398.2670
2,52070,398.2670
2,52071,398.2220
2,52072,398.2158
2,52073,398.1829
2,52074,398.1411
2,52075,398.0899
2,52076,398.1709
2,52077,397.9261
2,52078,397.9471
2,52079,397.9480
2,52080,397.9390
2,52081,397.9352
2,52082,398.9980
2,52083,399.0350
2,52084,399.0228
2,52085,398.9959
2,52086,399.0090
2,52087,399.1461
2,52088,399.1990
2,52089,399.1349
2,52090,399.6961
2,52091,400.2450
2,52092,400.2230
2,52093,400.1961
2,52094,400.1691
2,52095,400.1060
2,52096,400.1110
2,52097,400.5580
2,52098,400.6879
2,52099,401.6910
2,52100,401.6771
2,52101,401.6960
2,52102,402.0360
2,52103,402.0131
2,52104,401.9780
2,52105,401.9470
2,52106,401.9198
2,52107,401.8571
2,52108,401.8631
2,52109,402.0970
2,52110,402.1220
2,52111,402.0309
2,52112,402.0350
2,52113,403.1889
2,52114,403.0800
2,52115,403.0812
2,52116,403.0941
2,52117,403.1031
2,52118,403.0540
2,52119,403.0230
2,52120,403.0600
2,52121,403.7211
2,52122,403.7571
2,52123,403.7840
2,52124,403.8110
2,52125,405.5471
2,52126,405.5610
2,52127,405.4990
2,52128,405.5030
2,52129,405.5080
2,52130,405.5099
2,52131,405.4661
2,52132,405.6690
2,52133,405.6430
2,52134,405.6211
2,52135,405.6301
2,52136,405.6470
2,52137,405.6032
2,52138,406.4560
2,52139,406.4820
2,52140,406.7960
2,52141,406.8089
2,52142,406.8170
2,52143,406.8391
2,52144,407.5060
2,52145,407.5310
2,52146,407.5589
2,52147,407.5849
2,52148,407.6068
2,52149,408.1051
2,52150,408.1342
2,52151,408.1559
2,52152,408.1769
2,52153,408.2000
2,52154,408.2150
2,52155,408.2370
2,52156,408.2601
2,52157,408.2830
2,52158,408.3049
2,52159,408.4260
2,52160,408.3240
2,52161,408.3459
2,52162,408.3681
2,52163,409.1101
2,52164,409.1990
2,52165,409.2181
2,52166,409.2309
2,52167,409.2431
2,52168,409.2550
2,52169,409.2691
2,52170,409.2801
2,52171,409.2941
2,52172,392.7541
2,52173,393.0900
2,52174,393.1429
2,52175,393.1081
2,52176,393.1508
2,52177,393.1351
2,52178,393.1360
2,52179,393.0781
2,52180,393.0759
2,52181,393.5561
2,52182,393.5549
2,52183,393.4789
2,52184,393.4770
2,52185,393.4760
2,52186,393.3229
2,52187,393.2810
2,52188,393.2769
2,52189,393.0089
2,52190,393.3840
2,52191,393.3861
2,52192,393.2829
2,52193,393.2760
2,52194,393.1260
2,52195,393.1231
2,52196,392.9830
2,52197,392.9300
2,52198,375.2582
2,52199,381.3591
2,52200,381.1510
2,52201,381.1660
2,52202,381.2261
2,52203,382.1042
2,52204,382.2579
2,52205,382.1659
2,52206,381.3879
2,52207,382.2870
2,52208,382.1790
2,52209,381.5601
2,52210,381.6440
2,52211,381.6459
2,52212,380.9819
2,52213,381.0041
2,52214,385.8659
2,52215,385.9651
2,52216,386.1110
2,52217,386.1802
2,52218,385.8008
2,52219,385.7839
2,52220,385.2990
2,52221,385.3970
2,52222,377.0900
2,52223,377.8751
2,52224,379.1461
2,52225,380.8112
2,52226,380.6190
2,52227,380.3868
2,52228,380.4412
2,52229,380.6272
2,52230,380.4159
2,52231,380.7940
2,52232,380.9240
2,52233,380.8880
2,52234,380.9030
2,52235,380.9071
2,52236,380.5010
2,52237,381.2940
2,52238,381.2041
2,52239,381.4580
2,52240,381.4540
2,52241,381.2459
2,52242,381.2220
2,52243,380.9979
2,52244,380.9712
2,52245,380.7769
2,52246,380.7671
2,52247,377.0161
2,52248,376.8129
2,52249,376.8010
2,52250,376.6232
2,52251,376.5979
2,52252,376.3928
2,52253,376.3671
2,52254,376.1818
2,52255,376.4820
2,52256,376.5619
2,52257,376.3969
2,52258,376.4729
2,52259,376.5500
2,52260,376.5502
2,52261,376.3380
2,52262,376.3092
2,52263,376.2801
2,52264,376.2500
2,52265,376.2209
2,52266,375.9861
2,52267,375.8910
2,52268,375.9360
2,52269,375.8030
2,52270,375.8340
2,52271,375.8481
2,52272,375.6511
2,52273,375.6409
2,52274,375.5958
2,52275,375.4151
2,52276,375.4151
2,52277,375.2391
2,52278,375.2441
2,52279,377.1291
2,52280,377.0099
2,52281,377.0092
2,52282,376.9600
2,52283,377.1660
2,52284,377.0490
2,52285,377.1112
2,52286,376.9710
2,52287,377.0249
2,52288,376.8759
2,52289,376.8840
2,52290,376.9190
2,52291,376.9450
2,52292,376.9550
2,52293,377.0711
2,52294,377.0659
2,52295,377.0530
2,52296,376.8370
2,52297,376.8110
2,52298,376.7409
2,52299,376.5180
2,52300,376.5099
2,52301,376.4989
2,52302,376.3490
2,52303,376.4660
2,52304,376.5230
2,52305,376.3969
2,52306,376.4150
2,52307,376.2548
2,52308,376.2531
2,52309,376.7970
2,52310,376.2681
2,52311,378.1750
2,52312,377.3830
2,52313,377.3870
2,52314,376.9281
2,52315,376.9090
2,52316,377.5482
2,52317,377.5139
2,52318,377.4941
2,52319,377.0380
2,52320,377.0080
2,52321,377.0161
2,52322,376.9670
2,52323,376.5891
2,52324,376.5349
2,52325,376.4839
2,52326,378.1061
2,52327,378.0949
2,52328,379.4591
2,52329,379.4281
2,52330,378.9611
2,52331,378.8748
2,52332,378.1719
2,52333,378.1149
2,52334,378.0649
2,52335,377.7390
2,52336,378.2980
2,52337,378.0582
2,52338,378.0551
2,52339,377.8729
2,52340,377.9428
2,52341,363.2929
2,52342,362.9460
2,52343,362.9069
2,52344,368.4230
2,52345,369.4019
2,52346,372.6139
2,52347,372.5021
2,52348,378.7129
2,52349,378.7949
2,52350,378.7601
2,52351,378.8009
2,52352,386.6980
2,52353,386.7559
2,52354,386.7950
2,52355,386.6858
2,52356,386.9081
2,52357,386.9700
2,52358,386.9920
2,52359,387.0680
2,52360,387.0859
2,52361,388.9050
2,52362,388.6988
2,52363,388.7801
2,52364,388.8960
2,52365,388.9840
2,52366,388.9401
2,52367,388.9439
2,52368,388.9890
2,52369,388.9370
2,52370,389.0259
2,52371,388.9730
2,52372,389.0350
2,52373,388.9792
2,52374,389.0100
2,52375,372.2310
2,52376,373.5082
2,52377,373.5030
2,52378,373.3821
2,52379,373.3771
2,52380,373.2688
2,52381,373.8260
2,52382,373.7340
2,52383,373.7319
2,52384,373.7259
2,52385,373.5881
2,52386,374.0339
2,52387,374.0339
2,52388,373.9231
2,52389,377.3460
2,52390,377.3530
2,52391,377.3499
2,52392,377.3460
2,52393,378.0661
2,52394,378.0630
2,52395,377.9590
2,52396,377.9550
2,52397,377.9521
2,52398,377.9490
2,52399,377.9459
2,52400,377.9411
2,52401,377.8400
2,52402,378.5961
2,52403,378.5830
2,52404,378.5639
2,52405,378.5541
2,52406,378.5441
2,52407,378.3882
2,52408,378.3829
2,52409,378.3782
2,52410,378.2699
2,52411,378.4850
2,52412,378.2620
2,52413,378.2549
2,52414,378.2451
2,52415,372.0500
2,52416,371.9029
2,52417,372.1049
2,52418,372.0310
2,52419,372.0250
2,52420,371.9850
2,52421,372.0181
2,52422,371.9730
2,52423,372.0081
2,52424,372.3509
2,52425,372.4909
2,52426,372.7641
2,52427,373.3070
2,52428,373.3470
2,52429,373.3621
2,52430,373.3730
2,52431,373.3799
2,52432,373.4510
2,52433,373.5020
2,52434,373.5399
2,52435,373.4851
2,52436,373.5189
2,52437,373.3749
2,52438,373.3940
2,52439,373.4269
2,52440,373.2240
2,52441,373.2409
2,52442,373.2600
2,52443,373.2700
2,52444,373.2731
2,52445,373.2831
2,52446,373.1961
2,52447,373.2150
2,52448,373.2159
2,52449,373.8899
2,52450,373.9350
2,52451,365.6979
2,52452,368.0811
2,52453,368.1931
2,52454,367.9481
2,52455,367.9528
2,52456,377.1560
2,52457,376.9631
2,52458,376.7319
2,52459,376.7941
2,52460,375.6590
2,52461,375.3278
2,52462,376.7071
2,52463,376.9841
2,52464,377.0640
2,52465,376.1280
2,52466,375.5751
2,52467,375.0432
2,52468,374.5620
2,52469,374.5770
2,52470,377.7130
2,52471,377.6691
2,52472,377.7330
2,52473,377.7750
2,52474,377.4998
2,52475,377.5070
2,52476,377.0709
2,52477,379.7312
2,52478,379.8380
2,52479,380.0521
2,52480,380.2850
2,52481,380.3568
2,52482,380.3940
2,52483,365.8929
2,52484,365.6092
2,52485,365.4571
2,52486,366.6320
2,52487,372.1070
2,52488,372.2639
2,52489,372.0860
2,52490,372.1130
2,52491,379.3249
2,52492,379.3809
2,52493,379.5700
2,52494,379.6122
2,52495,379.2629
2,52496,379.4229
2,52497,379.5612
2,52498,379.6072
2,52499,379.4219
2,52500,379.4410
2,52501,379.6241
2,52502,379.3089
2,52503,379.3890
2,52504,380.0349
2,52505,379.6768
2,52506,379.7572
2,52507,379.8282
2,52508,379.8940
2,52509,379.8840
2,52510,379.8151
2,52511,379.8430
2,52512,367.8541
2,52513,367.9819
2,52514,371.9940
2,52515,372.0000
2,52516,378.7711
2,52517,378.8488
2,52518,378.6480
2,52519,378.3529
2,52520,378.3040
2,52521,378.3100
2,52522,378.2310
2,52523,378.9530
2,52524,379.0259
2,52525,379.0588
2,52526,379.0932
2,52527,378.5441
2,52528,378.5751
2,52529,378.5980
2,52530,378.6089
2,52531,378.7549
2,52532,378.7680
2,52533,378.7780
2,52534,378.7889
2,52535,379.5850
2,52536,379.5202
2,52537,379.5271
2,52538,379.5331
2,52539,379.5390
2,52540,379.5462
2,52541,379.5531
2,52542,379.4730
2,52543,379.7169
2,52544,379.7269
2,52545,379.7319
2,52546,379.6709
2,52547,379.6799
2,52548,382.5040
2,52549,382.3009
2,52550,382.0839
2,52551,382.0889
2,52552,382.7071
2,52553,382.7310
2,52554,382.9119
2,52555,382.9181
2,52556,383.0092
2,52557,383.2152
2,52558,383.2409
2,52559,383.1830
2,52560,383.2009
2,52561,383.2159
2,52562,383.2340
2,52563,383.2481
2,52564,383.2650
2,52565,383.5571
2,52566,383.5850
2,52567,383.5959
2,52568,383.6110
2,52569,383.6219
2,52570,384.3019
2,52571,384.3269
2,52572,384.3410
2,52573,384.3501
2,52574,384.2669
2,52575,384.2652
2,52576,384.2719
2,52577,384.2010
2,52578,384.2280
2,52579,384.1951
2,52580,384.2058
2,52581,378.1180
2,52582,377.9221
2,52583,377.8679
2,52584,378.2120
2,52585,378.3622
2,52586,378.0451
2,52587,378.0799
2,52588,377.7640
2,52589,377.8670
2,52590,377.7502
2,52591,378.1669
2,52592,378.4831
2,52593,378.7348
2,52594,378.5229
2,52595,378.5729
2,52596,378.3181
2,52597,378.3429
2,52598,378.4630
2,52599,377.9569
2,52600,377.5818
2,52601,377.5868
2,52602,377.1522
2,52603,377.1539
2,52604,377.1760
2,52605,377.1951
2,52606,376.9360
2,52607,376.9732
2,52608,377.3079
2,52609,377.4240
2,52610,378.2208
2,52611,378.1450
2,52612,363.7500
2,52613,363.6131
2,52614,366.4529
2,52615,366.4970
2,52616,376.6451
2,52617,376.7450
2,52618,376.8830
2,52619,376.8749
2,52620,377.0032
2,52621,377.1169
2,52622,376.4770
2,52623,376.4629
2,52624,376.6770
2,52625,376.6820
2,52626,376.6720
2,52627,376.6491
2,52628,376.6251
2,52629,375.9410
2,52630,375.9141
2,52631,375.9029
2,52632,375.9658
2,52633,376.0741
2,52634,376.0521
2,52635,376.0431
2,52636,393.8761
2,52637,393.8520
2,52638,393.9300
2,52639,393.8949
2,52640,393.8601
2,52641,394.0060
2,52642,392.9851
2,52643,392.8590
2,52644,392.1700
2,52645,392.1368
2,52646,392.1139
2,52647,391.9280
2,52648,391.8650
2,52649,392.2949
2,52650,392.2961
2,52651,392.3309
2,52652,395.0040
2,52653,395.0560
2,52654,394.8960
2,52655,394.8679
2,52656,394.7880
2,52657,394.6590
2,52658,394.6021
2,52659,396.4708
2,52660,396.6138
2,52661,396.6539
2,52662,396.8110
2,52663,396.9269
2,52664,396.8751
2,52665,396.9839
2,52666,396.5809
2,52667,396.5669
2,52668,396.5540
2,52669,396.4682
2,52670,396.3561
2,52671,396.3790
2,52672,396.3480
2,52673,396.3530
2,52674,396.3299
2,52675,396.1489
2,52676,396.1458
2,52677,396.0559
2,52678,397.2881
2,52679,397.2981
2,52680,397.1992
2,52681,397.2681
2,52682,397.2812
2,52683,397.3339
2,52684,397.6378
2,52685,397.6810
2,52686,397.6960
2,52687,397.6738
2,52688,397.6870
2,52689,397.7470
2,52690,397.8989
2,52691,397.6312
2,52692,397.6350
2,52693,397.5270
2,52694,397.5000
2,52695,397.4559
2,52696,397.4450
2,52697,397.8219
2,52698,397.8858
2,52699,397.8879
2,52700,397.8550
2,52701,397.8372
2,52702,400.2912
2,52703,400.2938
2,52704,400.3420
2,52705,400.3310
2,52706,400.2478
2,52707,400.3789
2,52708,400.4350
2,52709,400.3100
2,52710,400.3081
2,52711,400.3222
2,52712,401.4010
2,52713,401.4440
2,52714,401.4640
2,52715,401.4850
2,52716,401.5160
2,52717,401.4950
2,52718,401.6070
2,52719,401.7520
2,52720,401.7620
2,52721,401.8071
2,52722,401.8581
2,52723,399.6899
2,52724,399.4739
2,52725,399.3740
2,52726,399.2112
2,52727,398.9441
2,52728,399.6119
2,52729,399.6999
2,52730,399.5609
2,52731,399.5678
2,52732,399.6022
2,52733,399.5869
2,52734,399.4451
2,52735,399.4620
2,52736,399.4620
2,52737,399.4529
2,52738,399.3399
2,52739,399.3402
2,52740,399.2550
2,52741,399.2622
2,52742,399.2031
2,52743,399.1871
2,52744,399.1690
2,52745,399.0860
2,52746,373.1570
2,52747,373.0569
2,52748,373.7090
2,52749,373.6989
2,52750,373.6451
2,52751,373.6460
2,52752,373.6441
2,52753,373.5721
2,52754,373.5700
2,52755,373.5690
2,52756,373.5681
2,52757,373.4860
2,52758,373.4789
2,52759,373.7919
2,52760,373.7700
2,52761,373.7471
2,52762,373.5940
2,52763,373.8439
2,52764,373.8370
2,52765,373.7252
2,52766,376.3509
2,52767,376.4009
2,52768,376.3142
2,52769,376.3361
2,52770,376.3390
2,52771,376.3030
2,52772,376.2481
2,52773,378.9558
2,52774,379.7951
2,52775,380.7979
2,52776,380.5740
2,52777,380.2521
2,52778,380.2390
2,52779,380.0941
2,52780,380.0991
2,52781,380.1072
2,52782,380.0290
2,52783,380.0421
2,52784,380.0540
2,52785,380.0721
2,52786,380.5242
2,52787,380.5540
2,52788,380.5540
2,52789,380.4669
2,52790,380.6059
2,52791,380.6961
2,52792,380.7030
2,52793,380.8270
2,52794,380.7569
2,52795,381.0141
2,52796,381.1622
2,52797,381.0990
2,52798,381.4640
2,52799,382.3910
2,52800,382.2651
2,52801,382.2038
2,52802,382.1671
2,52803,382.1800
2,52804,382.1259
2,52805,382.1449
2,52806,382.1781
2,52807,382.1480
2,52808,382.2241
2,52809,382.3271
2,52810,382.3769
2,52811,382.4670
2,52812,382.5359
2,52813,382.5729
2,52814,382.5939
2,52815,382.5190
2,52816,382.5650
2,52817,382.4959
2,52818,382.4971
2,52819,382.5161
2,52820,382.4620
2,52821,382.4921
2,52822,382.4382
2,52823,382.3912
2,52824,382.4091
2,52825,363.3211
2,52826,373.9390
2,52827,373.9941
2,52828,373.9989
2,52829,373.9090
2,52830,374.0520
2,52831,374.0559
2,52832,374.0551
2,52833,373.9531
2,52834,373.9529
2,52835,375.7911
2,52836,375.7401
2,52837,375.7460
2,52838,375.7451
2,52839,376.2820
2,52840,376.3361
2,52841,376.2250
2,52842,376.2281
2,52843,377.9709
2,52844,377.9559
2,52845,377.9750
2,52846,377.9862
2,52847,388.6321
2,52848,388.6070
2,52849,388.5980
2,52850,388.5889
2,52851,389.4041
2,52852,389.4179
2,52853,389.2870
2,52854,389.2939
2,52855,389.3030
2,52856,389.2970
2,52857,389.3142
2,52858,389.3270
2,52859,390.4700
2,52860,390.4898
2,52861,390.5060
2,52862,390.5261
2,52863,390.5470
2,52864,390.6350
2,52865,390.6379
2,52866,390.4951
2,52867,390.4898
2,52868,390.4781
2,52869,390.4269
2,52870,390.4300
2,52871,390.4099
2,52872,390.2640
2,52873,390.2678
2,52874,390.2678
2,52875,390.2378
2,52876,390.2171
2,52877,390.0719
2,52878,390.0561
2,52879,390.0540
2,52880,390.0368
2,52881,390.0290
2,52882,384.9821
2,52883,384.1071
2,52884,384.0721
2,52885,383.1120
2,52886,383.0760
2,52887,382.6389
2,52888,382.6020
2,52889,381.6450
2,52890,381.6149
2,52891,381.5970
2,52892,381.1238
2,52893,380.4440
2,52894,380.4832
2,52895,380.4741
2,52896,383.6710
2,52897,383.4610
2,52898,382.7078
2,52899,380.9810
2,52900,380.8930
2,52901,380.7092
2,52902,380.6820
2,52903,380.6810
2,52904,380.3589
2,52905,380.3351
2,52906,380.2800
2,52907,380.2230
2,52908,379.2422
2,52909,379.2651
2,52910,379.2500
2,52911,384.8660
2,52912,384.8679
2,52913,381.6578
2,52914,381.6688
2,52915,370.6779
2,52916,371.3272
2,52917,371.3222
2,52918,371.2149
2,52919,371.2029
2,52920,371.0821
2,52921,371.0721
2,52922,370.8050
2,52923,370.7809
2,52924,370.6119
2,52925,370.6009
2,52926,370.7192
2,52927,370.6620
2,52928,389.2109
2,52929,389.2882
2,52930,389.2839
2,52931,389.2889
2,52932,389.8199
2,52933,389.8351
2,52934,389.4970
2,52935,389.4751
2,52936,389.4720
2,52937,389.4260
2,52938,389.2410
2,52939,389.3058
2,52940,389.2949
2,52941,390.0208
2,52942,389.9400
2,52943,389.9951
2,52944,390.1501
2,52945,390.0530
2,52946,390.1401
2,52947,390.0759
2,52948,376.1971
2,52949,376.0629
2,52950,375.8631
2,52951,376.1950
2,52952,376.1530
2,52953,375.9999
2,52954,375.9980
2,52955,375.9019
2,52956,375.9041
2,52957,376.5500
2,52958,376.5631
2,52959,376.5559
2,52960,376.5540
2,52961,376.4510
2,52962,376.4460
2,52963,376.4479
2,52964,376.4501
2,52965,376.4498
2,52966,376.3430
2,52967,376.3440
2,52968,376.4091
2,52969,376.4400
2,52970,381.9940
2,52971,381.9652
2,52972,381.9971
2,52973,382.0391
2,52974,382.0710
2,52975,381.9129
2,52976,381.9430
2,52977,381.9609
2,52978,381.7902
2,52979,381.7620
2,52980,371.5861
2,52981,371.4700
2,52982,371.5000
2,52983,371.4170
2,52984,371.4161
2,52985,371.3610
2,52986,371.2940
2,52987,371.2940
2,52988,371.2289
2,52989,371.2270
2,52990,371.1030
2,52991,371.0761
2,52992,371.4361
2,52993,371.3059
2,52994,371.3109
2,52995,371.3000
2,52996,371.1932
2,52997,371.8889
2,52998,372.0820
2,52999,371.9931
2,53000,371.9358
2,53001,371.9380
2,53002,371.8860
2,53003,376.8291
2,53004,376.7099
2,53005,376.7169
2,53006,376.6971
2,53007,376.8790
2,53008,376.9100
2,53009,376.7879
2,53010,376.7929
2,53011,376.6880
2,53012,377.4092
2,53013,379.4408
2,53014,379.7240
2,53015,379.0200
2,53016,378.7611
2,53017,378.7119
2,53018,378.3500
2,53019,378.3710
2,53020,377.7931
2,53021,378.0942
2,53022,377.6500
2,53023,377.6090
2,53024,377.6271
2,53025,377.5990
2,53026,376.7900
2,53027,376.7409
2,53028,376.6961
2,53029,376.8358
2,53030,376.5059
2,53031,376.4670
2,53032,376.4420
2,53033,376.0059
2,53034,375.8020
2,53035,376.1132
2,53036,375.7169
2,53037,375.7150
2,53038,375.8440
2,53039,375.8390
2,53040,375.2191
2,53041,375.1550
2,53042,373.1291
2,53043,372.7131
2,53044,373.3039
2,53045,373.2171
2,53046,379.9629
2,53047,380.0850
2,53048,380.0051
2,53049,380.2121
2,53050,380.2099
2,53051,380.2559
2,53052,380.2299
2,53053,380.1939
2,53054,380.7290
2,53055,380.7380
2,53056,380.7681
2,53057,380.5499
2,53058,380.5830
2,53059,380.5799
2,53060,380.5752
2,53061,381.1281
2,53062,381.0210
2,53063,381.0470
2,53064,380.9860
2,53065,381.4540
2,53066,381.3560
2,53067,381.2129
2,53068,381.2099
2,53069,381.1231
2,53070,381.1190
2,53071,381.1140
2,53072,381.1100
2,53073,363.7002
2,53074,366.5531
2,53075,371.8920
2,53076,371.7871
2,53077,371.6700
2,53078,371.6421
2,53079,378.6411
2,53080,378.6721
2,53081,378.8230
2,53082,378.8021
2,53083,379.3740
2,53084,379.3612
2,53085,379.2341
2,53086,379.2961
2,53087,379.3781
2,53088,380.1241
2,53089,380.1260
2,53090,380.1661
2,53091,380.2040
2,53092,380.3191
2,53093,380.2681
2,53094,380.3041
2,53095,380.3570
2,53096,381.2921
2,53097,381.2430
2,53098,383.1010
2,53099,383.1449
2,53100,383.1811
2,53101,383.2700
2,53102,383.1701
2,53103,383.0352
2,53104,383.0380
2,53105,372.4520
2,53106,374.4121
2,53107,374.3861
2,53108,374.3510
2,53109,374.2900
2,53110,374.2900
2,53111,376.2949
2,53112,381.8588
